TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
2425,562,558,4,189,100,71,76,44,82,182,1437,744
2426,398,394,4,126,77,60,52,35,48,0,875,398
2427,350,340,10,91,71,59,35,39,55,83,680,433
2428,399,388,11,103,81,67,40,45,63,0,779,399
2429,158,154,4,41,32,26,16,18,25,0,311,158
2430,165,161,4,43,34,28,17,19,24,0,236,165
2431,254,247,7,66,52,42,26,28,40,0,497,254
2432,525,497,28,130,106,71,65,52,101,30,1228,555
2433,127,116,11,29,25,17,17,13,26,0,318,127
2434,313,301,12,110,84,29,22,21,47,0,642,313
2435,148,142,6,52,40,14,11,10,21,0,278,148
2436,130,119,11,30,25,17,17,14,27,16,256,146
2437,94,74,20,19,12,17,12,10,24,0,248,94
2438,110,87,23,22,14,20,14,11,29,0,248,110
2439,107,85,22,21,13,20,14,11,28,0,276,107
2440,120,95,25,24,15,22,16,12,31,0,274,120
2441,529,475,54,119,114,51,32,62,151,0,1045,529
2442,429,390,39,73,61,61,42,65,127,0,876,429
2443,1237,1125,112,210,175,177,122,188,365,0,2308,1237
2444,355,323,32,60,50,51,35,54,105,152,632,507
2445,371,227,144,90,89,55,40,38,59,0,873,371
2446,0,0,0,0,0,0,0,0,0,0,0,0
2447,0,0,0,0,0,0,0,0,0,0,0,0
2448,754,385,369,210,120,97,87,92,148,0,2141,754
2449,0,0,0,0,0,0,0,0,0,0,0,0
2450,632,527,105,74,91,101,71,92,203,0,2121,632
2451,309,258,51,36,45,49,35,45,99,0,821,309
2452,1260,1051,209,148,182,201,142,183,404,0,2768,1260
2453,597,573,24,296,125,92,52,22,10,0,1405,597
2454,172,165,7,85,36,26,15,6,4,0,313,172
2455,5260,5183,77,2109,1348,820,497,294,192,8,19841,5268
2456,139,110,29,49,32,22,16,10,10,0,328,139
2457,862,683,179,307,201,138,98,59,59,10,2381,872
2458,201,198,3,81,51,31,19,11,8,4,473,205
2459,586,464,122,208,137,94,67,40,40,0,977,586
2460,763,752,11,306,195,119,72,43,28,0,1796,763
2461,471,464,7,189,121,73,45,26,17,6,586,477
2462,48,45,3,12,8,7,7,5,9,419,148,467
2463,239,225,14,60,41,32,35,23,48,0,892,239
2464,429,403,26,107,74,58,62,41,87,1,615,430
2465,1064,761,303,75,70,165,230,127,397,51,2654,1115
2466,533,433,100,48,41,81,68,88,207,0,1280,533
2467,1451,971,480,132,137,259,176,231,516,0,4207,1451
2468,833,495,338,221,240,118,81,65,108,0,2085,833
2469,1103,951,152,14,54,100,122,201,612,0,2385,1103
2470,888,642,246,47,47,132,123,192,347,0,2224,888
2471,3317,2238,1079,330,403,574,471,529,1010,15,8608,3332
2472,1500,1082,418,95,133,208,171,297,596,11,3421,1511
2473,2048,1496,552,203,252,274,241,348,730,32,5559,2080
2474,1565,1320,245,41,102,207,220,332,663,0,3053,1565
2475,4449,3331,1118,80,174,583,560,981,2071,88,11347,4537
2476,1594,1200,394,37,99,236,166,286,770,51,4014,1645
2477,1334,991,343,66,89,165,150,275,589,15,3163,1349
2478,4171,3205,966,89,202,525,445,899,2011,94,10857,4265
2479,1888,1427,461,63,109,243,216,361,896,11,4906,1899
2480,1146,956,190,27,37,147,139,241,555,0,2753,1146
2481,1017,654,363,93,109,143,131,171,370,13,2825,1030
2482,673,514,159,127,123,94,67,82,180,30,1614,703
2483,1154,905,249,86,91,201,151,199,426,6,2746,1160
2484,1672,1243,429,162,163,285,214,255,593,6,4789,1678
2485,1532,1435,97,148,116,230,201,264,573,4,2464,1536
2486,1669,1350,319,223,183,299,193,237,534,0,2686,1669
2487,620,549,71,17,35,75,64,135,294,0,1413,620
2488,378,325,53,6,15,44,51,86,176,0,841,378
2489,415,267,148,10,15,64,52,97,177,0,1356,415
2490,706,420,286,187,204,100,69,55,91,414,2263,1120
2491,676,416,260,114,110,142,82,80,148,30,2286,706
2492,1762,1271,491,111,156,244,201,349,701,0,4752,1762
2493,427,308,119,27,38,59,49,85,169,0,1079,427
2494,448,288,160,11,17,69,56,105,190,0,1469,448
2495,618,438,180,40,45,98,81,114,240,0,1541,618
2496,396,281,115,26,29,63,52,73,153,0,1077,396
2497,432,259,173,55,52,67,57,65,136,0,1367,432
2498,542,325,217,69,65,84,72,81,171,13,1820,555
2499,387,232,155,49,47,60,51,58,122,0,1145,387
2500,905,508,397,89,111,151,110,139,305,0,3137,905
2501,427,303,124,101,80,67,46,41,92,11,1119,438
2502,1222,867,355,289,230,192,132,118,261,0,3165,1222
2503,888,769,119,138,129,131,100,127,263,0,1937,888
2504,1087,941,146,169,158,160,123,156,321,11,2370,1098
2505,466,399,67,24,37,54,54,86,211,0,1124,466
2506,476,407,69,25,37,55,55,87,217,0,1042,476
2507,563,362,201,51,60,79,73,95,205,13,2086,576
2508,982,709,273,62,87,136,112,195,390,0,1929,982
2509,534,262,272,53,68,106,67,82,158,266,2034,800
2510,347,304,43,10,15,38,49,65,170,0,863,347
2511,2484,1792,692,156,220,344,284,492,988,0,8191,2484
2512,360,317,43,20,32,41,40,64,163,0,765,360
2513,331,283,48,17,26,38,38,61,151,4,703,335
2514,501,429,72,26,39,58,58,92,228,0,1120,501
2515,1414,1251,163,39,79,171,146,308,671,0,3414,1414
2516,753,657,96,179,221,58,58,72,165,0,2160,753
2517,257,225,32,17,17,34,36,53,100,0,575,257
2518,750,647,103,68,84,81,127,102,288,0,1701,750
2519,575,465,110,77,63,103,67,82,183,4,1620,579
2520,987,733,254,49,66,122,111,204,435,21,2449,1008
2521,1294,988,306,244,237,181,128,158,346,13,3429,1307
2522,769,720,49,74,58,115,101,132,289,2,1289,771
2523,744,430,314,207,191,114,67,61,104,0,2448,744
2524,330,288,42,22,21,43,46,68,130,0,661,330
2525,2894,2524,370,688,850,221,222,277,636,0,6577,2894
2526,830,724,106,197,244,63,64,80,182,11,1600,841
2527,305,266,39,73,90,23,23,29,67,0,652,305
2528,384,332,52,42,52,36,45,63,146,13,994,397
2529,291,252,39,31,39,27,34,48,112,19,768,310
2530,648,561,87,70,87,61,76,106,248,0,1476,648
2531,592,510,82,54,67,64,101,80,226,26,1304,618
2532,502,383,119,94,92,70,50,61,135,0,1010,502
2533,657,475,182,35,35,98,91,142,256,0,1450,657
2534,1768,1434,334,232,236,295,209,242,554,34,5772,1802
2535,738,572,166,112,98,122,82,104,220,0,1233,738
2536,330,268,62,43,44,55,39,45,104,0,521,330
2537,1955,1586,369,257,261,327,231,267,612,0,4250,1955
2538,227,161,66,15,17,36,30,42,87,0,673,227
2539,672,477,195,44,49,107,88,124,260,0,1908,672
2540,288,185,103,7,11,44,36,68,122,17,907,305
2541,735,632,103,12,28,85,98,168,344,0,1605,735
2542,2056,1395,661,198,256,301,266,316,719,39,5749,2095
2543,1399,1135,264,184,186,234,166,191,438,0,3707,1399
2544,338,262,76,52,45,56,37,47,101,9,884,347
2545,404,313,91,62,53,67,45,57,120,30,1008,434
2546,623,303,320,77,67,121,70,91,197,0,1981,623
2547,210,102,108,26,22,41,24,31,66,0,707,210
2548,438,213,225,54,47,85,49,64,139,92,1342,530
2549,496,241,255,61,53,96,56,72,158,0,1702,496
2550,390,290,100,38,38,66,50,60,138,0,1118,390
2551,285,191,94,26,27,51,35,45,101,6,975,291
2552,414,277,137,38,39,74,50,66,147,0,1333,414
2553,321,215,106,29,30,57,39,51,115,47,1012,368
2554,387,219,168,21,24,81,59,69,133,0,1375,387
2555,281,159,122,15,17,59,43,50,97,0,1008,281
2556,466,264,202,25,28,97,71,83,162,0,1677,466
2557,624,488,136,118,104,113,73,72,144,0,1692,624
2558,404,316,88,76,68,73,47,47,93,0,920,404
2559,618,483,135,117,103,112,72,71,143,11,1381,629
2560,508,397,111,96,85,92,59,58,118,36,1225,544
2561,342,164,178,87,122,41,28,24,40,0,1300,342
2562,717,343,374,182,255,86,59,50,85,13,2800,730
2563,1709,819,890,433,609,205,141,120,201,0,6165,1709
2564,435,251,184,121,112,66,39,36,61,0,1371,435
2565,710,410,300,197,182,108,64,58,101,0,2172,710
2566,1210,699,511,336,310,185,109,100,170,15,2960,1225
2567,1224,727,497,325,353,174,119,96,157,0,3810,1224
2568,610,362,248,162,176,87,59,48,78,0,1854,610
2569,469,279,190,125,135,67,46,37,59,13,1464,482
2570,461,284,177,78,75,97,56,54,101,0,1459,461
2571,479,295,184,81,78,101,58,56,105,13,1435,492
2572,633,390,243,107,103,133,77,75,138,0,1965,633
2573,1243,1005,238,166,137,222,144,177,397,2,3137,1245
2574,1477,993,484,307,373,198,152,147,300,377,4412,1854
2575,807,542,265,168,204,108,83,81,163,47,2464,854
2576,496,333,163,103,125,67,51,50,100,17,1449,513
2577,978,657,321,203,247,131,101,98,198,6,2846,984
2578,976,693,283,231,184,153,106,94,208,24,2794,1000
2579,659,468,191,156,124,103,71,63,142,47,1629,706
2580,607,526,81,94,88,89,69,87,180,0,1237,607
2581,771,509,262,160,231,125,108,74,73,69,2483,840
2582,465,314,151,46,56,80,66,74,143,0,1133,465
2583,561,379,182,56,68,97,80,90,170,15,1608,576
2584,977,549,428,97,120,163,119,150,328,0,3166,977
2585,805,704,101,195,197,39,87,84,203,0,1683,805
2586,1537,1344,193,371,376,74,166,160,390,2,3338,1539
2587,642,580,62,98,101,85,62,83,213,0,1489,642
2588,715,646,69,110,112,95,68,92,238,4,1591,719
2589,304,148,156,37,33,59,34,44,97,0,1063,304
2590,312,152,160,38,33,61,35,46,99,0,1052,312
2591,381,291,90,72,70,53,38,47,101,6,1284,387
2592,5521,3643,1878,1148,1655,898,775,529,516,0,16609,5521
2593,247,175,72,16,18,39,32,46,96,0,733,247
2594,563,277,286,56,72,112,71,86,166,0,1911,563
2595,559,275,284,56,71,111,70,86,165,0,2006,559
2596,666,516,150,101,88,110,74,93,200,0,1835,666
2597,306,269,37,9,13,34,43,57,150,4,727,310
2598,309,271,38,9,13,34,43,58,152,0,758,309
2599,447,393,54,25,40,51,49,79,203,26,926,473
2600,540,317,223,55,65,96,60,76,188,0,1798,540
2601,909,534,375,92,109,162,102,128,316,4,2455,913
2602,275,162,113,28,33,49,31,39,95,0,923,275
2603,768,570,198,38,51,95,86,159,339,13,1720,781
2604,295,240,55,26,23,45,37,49,115,0,684,295
2605,392,318,74,35,30,60,50,65,152,19,915,411
2606,1423,981,442,96,111,185,129,236,666,0,3970,1423
2607,775,602,173,31,40,107,118,137,342,48,1713,823
2608,1882,1422,460,36,81,249,244,411,861,31,4609,1913
2609,1418,1138,280,11,49,204,167,302,685,31,3363,1449
2610,2912,2166,746,45,115,441,359,619,1333,34,7473,2946
2611,1278,863,415,15,33,220,133,307,570,0,3411,1278
2612,398,297,101,4,11,66,35,97,185,0,856,398
2613,1884,1559,325,88,96,323,236,375,766,23,4547,1907
2614,1846,1344,502,47,106,272,229,394,798,9,4359,1855
2615,246,184,62,7,13,38,36,53,99,88,558,334
2616,1199,931,268,13,38,139,171,300,538,14,2731,1213
2617,893,691,202,12,35,106,119,205,416,0,1902,893
2618,2638,2138,500,50,117,356,315,617,1183,31,6018,2669
2619,1602,1408,194,170,211,181,164,252,624,6,3339,1608
2620,1656,1299,357,28,74,216,185,374,779,253,3874,1909
2621,1452,1124,328,59,105,224,171,300,593,51,3913,1503
2622,605,469,136,62,62,81,78,103,219,0,1321,605
2623,224,173,51,23,23,30,29,38,81,6,508,230
2624,2733,2065,668,47,111,394,345,613,1223,0,7075,2733
2625,2027,1568,459,41,93,309,254,451,879,128,4825,2155
2626,1516,1212,304,67,85,238,155,330,641,11,3724,1527
2627,3071,2392,679,171,216,510,352,611,1211,37,6872,3108
2628,2675,1564,1111,186,245,474,261,506,1003,23,8310,2698
2629,534,404,130,9,19,92,65,125,224,20,1405,554
2630,975,636,339,18,37,147,139,221,413,0,2482,975
2631,421,303,118,9,14,62,61,100,175,0,1088,421
2632,3416,2590,826,160,197,523,364,793,1379,31,8349,3447
2633,1477,1172,305,13,46,157,219,351,691,31,3485,1508
2634,3275,2387,888,106,147,497,378,744,1403,26,8354,3301
2635,1474,1139,335,32,62,227,173,370,610,0,3781,1474
2636,993,743,250,33,52,86,82,133,607,0,2475,993
2637,719,557,162,29,52,111,85,149,293,216,3305,935
2638,4729,3260,1469,318,370,613,430,784,2214,0,14559,4729
2639,1250,1214,36,448,351,66,162,87,136,168,2024,1418
2640,491,415,76,55,84,74,57,92,129,412,902,903
2641,1260,1107,153,134,166,142,129,199,490,23,2539,1283
2642,703,518,185,36,47,112,83,142,283,6,1714,709
2643,754,549,205,19,43,111,93,161,327,0,1850,754
2644,373,319,54,13,28,59,48,76,149,0,787,373
2645,614,519,95,69,105,92,71,115,162,3,1236,617
2646,614,526,88,21,46,97,79,125,246,0,1369,614
2647,716,538,178,13,20,106,75,171,331,0,1620,716
2648,530,399,131,9,15,79,55,127,245,3,1171,533
2649,528,397,131,9,15,79,55,126,244,0,1364,528
2650,789,590,199,26,41,68,65,106,483,0,1471,789
2651,647,452,195,72,101,118,91,106,159,0,1414,647
2652,602,529,73,64,79,68,62,95,234,0,1452,602
2653,1673,1470,203,177,220,189,172,264,651,0,2652,1673
2654,2358,2072,286,250,311,266,242,372,917,23,3669,2381
2655,1029,648,381,198,398,119,100,90,124,0,3216,1029
2656,16593,10334,6259,2023,3606,1551,1410,2356,5647,0,55379,16593
2657,7434,4630,2804,906,1615,695,632,1056,2530,0,24281,7434
2658,792,593,199,21,41,122,117,172,319,0,1718,792
2659,1071,832,239,43,56,148,163,189,472,80,2217,1151
2660,408,285,123,46,64,74,57,67,100,0,1024,408
2661,562,420,142,19,29,49,46,75,344,0,1284,562
2662,844,670,174,7,26,90,125,200,396,14,2034,858
2663,724,544,180,13,21,108,76,173,333,54,1741,778
2664,801,622,179,8,25,93,114,201,360,0,1855,801
2665,249,193,56,3,10,30,33,57,116,0,570,249
2666,589,457,132,23,31,81,90,104,260,0,1369,589
2667,1076,833,243,43,78,166,127,223,439,0,2075,1076
2668,5136,4913,223,1727,1432,799,318,441,419,3,9270,5139
2669,3225,3085,140,1084,899,502,200,277,263,102,4860,3327
2670,579,428,151,33,39,100,71,117,219,85,1363,664
2671,475,351,124,27,32,82,58,96,180,14,1174,489
2672,548,424,124,56,57,73,71,93,198,26,1313,574
2673,560,434,126,58,58,75,72,95,202,57,1178,617
2674,507,393,114,52,52,68,65,86,184,17,1218,524
2675,619,486,133,10,27,81,69,140,292,0,1299,619
2676,600,419,181,67,94,109,85,98,147,0,1718,600
2677,923,581,342,178,357,106,90,81,111,0,2692,923
2678,702,491,211,78,110,128,99,115,172,0,1727,702
2679,1645,1290,355,385,543,116,116,168,317,54,4208,1699
2680,571,448,123,134,188,40,40,58,111,0,1411,571
2681,548,469,79,18,41,87,70,112,220,6,1240,554
2682,306,200,106,6,12,46,44,69,129,236,742,542
2683,773,579,194,21,40,119,114,168,311,3,1984,776
2684,738,552,186,20,38,113,109,160,298,0,1893,738
2685,467,366,101,109,154,33,33,48,90,31,1143,498
2686,502,379,123,9,18,87,61,117,210,26,1264,528
2687,127,105,22,6,6,22,16,25,52,0,254,127
2688,79,65,14,4,4,14,10,16,31,40,175,119
2689,1244,1030,214,58,64,214,156,247,505,142,2619,1386
2690,380,284,96,10,19,58,56,82,155,0,803,380
2691,287,215,72,8,15,44,42,62,116,6,648,293
2692,6776,5067,1709,226,352,587,558,908,4145,207,16291,6983
2693,593,460,133,6,19,69,84,149,266,14,1509,607
2694,674,521,153,9,26,80,90,155,314,26,1526,700
2695,433,315,118,11,25,64,54,92,187,51,925,484
2696,607,449,158,35,41,105,75,122,229,28,1657,635
2697,650,480,170,37,44,112,80,131,246,6,1714,656
2698,385,284,101,20,25,61,45,78,156,9,1080,394
2699,581,428,153,30,38,92,69,117,235,37,1639,618
2700,373,275,98,19,25,59,44,75,151,6,983,379
2701,904,700,204,93,93,121,116,154,327,0,1796,904
2702,1118,1040,78,177,227,83,98,141,392,0,1850,1118
2703,2441,2114,327,98,143,386,315,491,1008,63,5682,2504
2704,2271,1818,453,30,60,316,311,506,1048,21,5345,2292
2705,1192,984,208,22,36,140,115,305,574,13,2821,1205
2706,2173,1762,411,24,48,266,276,534,1025,56,5700,2229
2707,1944,1653,291,71,97,238,253,383,902,40,4035,1984
2708,1369,1147,222,25,50,197,193,280,624,23,3235,1392
2709,588,506,82,61,70,67,72,110,208,4,1414,592
2710,1485,1197,288,20,53,211,213,314,674,15,3588,1500
2711,6684,6681,3,241,447,1069,692,1287,2948,0,7876,6684
2712,1143,1011,132,56,58,107,156,271,495,2242,2696,3385
2713,583,488,95,97,158,81,77,62,108,0,1595,583
2714,177,148,29,30,48,24,23,19,33,0,528,177
2715,753,577,176,4,17,98,105,194,335,0,2002,753
2716,2162,1883,279,74,106,246,272,510,954,1318,5564,3480
2717,3699,3055,644,191,188,447,440,798,1635,0,8589,3699
2718,1617,1441,176,91,126,225,178,306,691,0,3641,1617
2719,495,389,106,35,43,61,71,98,187,0,1311,495
2720,1300,1072,228,276,276,104,124,183,337,0,3317,1300
2721,1218,910,308,12,33,127,177,319,550,15,3175,1233
2722,275,223,52,8,10,35,40,70,112,0,695,275
2723,718,593,125,4,15,88,116,174,321,0,1867,718
2724,1199,1100,99,139,166,103,118,157,516,0,2657,1199
2725,1995,1782,213,60,129,326,234,394,852,63,4580,2058
2726,1280,1006,274,90,111,157,185,253,484,0,3397,1280
2727,3710,3453,257,588,755,275,325,467,1300,56,6288,3766
2728,1531,1401,130,268,345,156,163,162,437,15,2767,1546
2729,5257,4809,448,921,1185,535,560,556,1500,0,10367,5257
2730,699,644,55,23,36,91,85,135,329,0,1272,699
2731,441,407,34,14,23,58,53,85,208,0,1061,441
2732,929,856,73,30,48,121,113,179,438,2,1702,931
2733,3099,2835,264,543,699,315,330,328,884,65,4885,3164
2734,1914,1756,158,222,265,165,189,251,822,0,3978,1914
2735,1452,1215,237,106,128,188,177,231,622,6,3163,1458
2736,574,488,86,21,29,70,75,113,266,0,1422,574
2737,406,374,32,13,21,53,49,78,192,2,753,408
2738,641,586,55,112,144,65,68,68,184,0,1224,641
2739,2413,1890,523,503,637,186,215,312,560,4,6267,2417
2740,286,232,54,8,10,36,41,73,118,0,735,286
2741,460,374,86,13,17,58,66,117,189,0,1206,460
2742,283,237,46,21,25,37,35,45,120,0,722,283
2743,520,435,85,38,46,67,63,83,223,0,1244,520
2744,686,574,112,50,61,89,84,109,293,25,1594,711
2745,1143,984,159,118,136,130,140,214,405,4,2152,1147
2746,794,667,127,62,59,77,84,168,344,52,1915,846
2747,2920,2451,469,228,219,282,309,616,1266,15,7089,2935
2748,1620,1486,134,188,225,139,160,213,695,0,2809,1620
2749,269,229,40,10,13,33,35,53,125,21,667,290
2750,837,712,125,30,42,102,109,165,389,0,2050,837
2751,857,718,139,16,31,123,121,175,391,15,1724,872
2752,346,300,46,14,20,55,45,70,142,13,995,359
2753,650,560,90,67,77,74,80,121,231,0,1453,650
2754,642,528,114,70,93,76,85,101,217,0,1673,642
2755,1879,1574,305,314,510,260,248,200,347,0,4291,1879
2756,743,582,161,155,196,57,66,96,173,33,1965,776
2757,1217,1001,216,132,176,144,162,192,411,15,2655,1232
2758,1266,1041,225,137,183,150,168,200,428,0,3043,1266
2759,3166,2652,514,529,859,438,418,337,585,0,5935,3166
2760,439,337,102,2,10,57,61,113,196,0,1195,439
2761,875,671,204,5,20,113,122,225,390,0,2294,875
2762,558,453,105,15,20,71,80,141,231,6,1485,564
2763,2995,2469,526,637,637,239,286,421,775,15,5740,3010
2764,610,503,107,130,130,49,58,86,157,0,1544,610
2765,836,670,166,68,92,121,85,158,312,0,2127,836
2766,2499,1730,769,54,108,349,302,579,1107,51,7353,2550
2767,3001,2105,896,85,119,446,339,677,1335,85,8193,3086
2768,382,246,136,2,11,46,58,92,173,0,1106,382
2769,2037,1483,554,75,111,328,280,423,820,48,5246,2085
2770,1318,1051,267,20,41,161,192,319,585,0,3128,1318
2771,15310,10085,5225,557,1095,1865,2321,3563,5909,365,44590,15675
2772,4023,2965,1058,29,99,553,535,1004,1803,19,9937,4042
2773,2835,2368,467,132,147,283,362,577,1334,0,5893,2835
2774,3243,2366,877,126,134,368,378,688,1549,0,9182,3243
2775,6547,5132,1415,331,483,1041,792,1322,2578,45,16050,6592
2776,2148,1710,438,94,137,238,238,435,1006,0,4639,2148
2777,1987,1450,537,11,65,267,310,467,867,56,5292,2043
2778,2793,2077,716,28,84,417,411,648,1205,11,6577,2804
2779,4067,2735,1332,51,122,619,568,986,1721,16,10466,4083
2780,1372,825,547,31,57,185,189,291,619,0,4105,1372
2781,1263,1006,257,55,81,140,140,256,591,0,3306,1263
2782,240,175,65,9,10,27,28,51,115,0,700,240
2783,547,329,218,12,23,74,75,116,247,0,1463,547
2784,487,293,194,11,20,66,67,103,220,19,1403,506
2785,1534,1221,313,67,98,170,170,311,718,0,2783,1534
2786,575,346,229,13,24,77,79,122,260,8,1507,583
2787,359,231,128,2,10,44,54,86,163,3,1032,362
2788,547,352,195,3,15,66,83,131,249,11,1594,558
2789,4997,4174,823,232,259,498,639,1016,2353,0,12021,4997
2790,1360,992,368,53,56,154,158,288,651,0,2945,1360
2791,3546,2587,959,137,147,402,413,752,1695,0,9696,3546
2792,1769,1325,444,33,88,304,275,434,635,51,5060,1820
2793,1527,1155,372,168,193,285,201,213,467,9,4418,1536
2794,1079,701,378,177,152,200,125,132,293,139,3139,1218
2795,1356,818,538,226,238,238,159,180,315,2,3499,1358
2796,456,317,139,29,37,70,58,96,166,0,1332,456
2797,1295,916,379,63,119,233,184,238,458,36,3185,1331
2798,338,206,132,9,22,59,46,61,141,6,1116,344
2799,1316,1160,156,109,137,232,180,240,418,32,2781,1348
2800,1318,718,600,37,74,214,192,314,487,23,4502,1341
2801,2002,1204,798,146,221,271,279,414,671,0,6626,2002
2802,3285,2197,1088,137,216,480,453,743,1256,0,10744,3285
2803,1475,1056,419,84,119,293,203,244,532,0,4399,1475
2804,1300,860,440,26,60,225,156,266,567,13,4026,1313
2805,2342,1549,793,47,108,405,281,479,1022,21,6063,2363
2806,630,487,143,134,162,95,70,65,104,17,1840,647
2807,3011,2181,830,118,216,531,467,570,1109,60,8712,3071
2808,1269,837,432,141,202,197,158,203,368,32,3523,1301
2809,197,130,67,22,31,31,25,31,57,0,619,197
2810,1635,872,763,48,120,302,226,318,621,9,5936,1644
2811,8097,4496,3601,220,377,1228,1006,1864,3402,141,25620,8238
2812,2054,1185,869,28,76,287,303,520,840,0,6479,2054
2813,1434,828,606,20,53,200,211,363,587,6,4236,1440
2814,5925,4439,1486,111,295,1020,923,1452,2124,170,15944,6095
2815,227,170,57,4,11,39,35,56,82,0,606,227
2816,372,196,176,14,34,66,49,67,142,4,1346,376
2817,956,560,396,40,67,143,135,206,365,6,2910,962
2818,220,145,75,24,35,34,27,35,65,0,732,220
2819,982,599,383,27,64,171,133,178,409,0,3084,982
2820,437,263,174,32,42,69,62,87,145,92,1343,529
2821,124,82,42,14,20,19,15,20,36,0,369,124
2822,833,501,332,61,92,113,116,172,279,0,2453,833
2823,2048,1200,848,85,144,306,290,442,781,0,7128,2048
2824,690,415,275,50,67,108,98,138,229,15,1426,705
2825,865,520,345,63,84,136,123,173,286,2,2620,867
2826,586,353,233,43,57,92,83,117,194,6,1749,592
2827,1122,611,511,31,63,182,163,268,415,2,3583,1124
2828,889,484,405,25,50,144,129,212,329,0,2782,889
2829,783,471,312,57,76,123,111,156,260,28,2183,811
2830,1559,1205,354,331,400,235,174,162,257,0,4136,1559
2831,720,416,304,10,27,101,106,182,294,13,2172,733
2832,908,631,277,59,74,139,115,190,331,21,2732,929
2833,535,377,158,69,69,98,62,80,157,83,1255,618
2834,1103,865,238,167,210,184,151,152,239,62,2721,1165
2835,2952,1730,1222,123,208,441,418,637,1125,0,9909,2952
2836,449,270,179,33,43,70,64,90,149,0,1334,449
2837,4410,2609,1801,1110,1707,328,177,407,681,0,13059,4410
2838,1130,668,462,284,437,84,45,104,176,6,3250,1136
2839,1019,588,431,14,38,142,150,258,417,0,3491,1019
2840,590,389,201,66,94,92,74,94,170,62,1847,652
2841,206,132,74,40,47,37,20,22,40,0,614,206
2842,532,341,191,102,123,95,52,57,103,4,1733,536
2843,600,340,260,62,80,123,77,99,159,0,2023,600
2844,1240,874,366,159,161,227,144,185,364,19,3041,1259
2845,463,327,136,59,60,85,54,69,136,207,1125,670
2846,365,257,108,47,47,67,42,54,108,58,985,423
2847,579,432,147,44,54,92,78,114,197,34,1542,613
2848,507,378,129,38,47,81,69,100,172,9,1373,516
2849,844,630,214,64,78,135,114,167,286,87,2433,931
2850,725,541,184,55,67,116,98,143,246,0,2159,725
2851,5237,3866,1371,655,790,679,578,933,1602,0,13913,5237
2852,230,165,65,13,18,46,32,38,83,0,657,230
2853,536,372,164,35,44,82,68,112,195,0,1534,536
2854,1186,824,362,76,97,182,150,249,432,0,3210,1186
2855,470,271,199,36,50,94,68,74,148,0,1485,470
2856,376,217,159,29,40,75,54,59,119,0,1155,376
2857,1000,612,388,166,274,159,107,98,196,62,3195,1062
2858,612,375,237,102,167,97,66,60,120,0,2214,612
2859,365,223,142,61,100,58,39,36,71,0,1080,365
2860,930,627,303,164,195,186,111,101,173,0,2413,930
2861,504,390,114,107,129,76,56,52,84,2,1198,506
2862,2007,1551,456,426,515,302,223,208,333,0,4422,2007
2863,441,232,209,16,40,78,58,79,170,6,1438,447
2864,938,510,428,137,205,151,132,116,197,0,3321,938
2865,682,450,232,76,108,106,85,109,198,0,2113,682
2866,390,238,152,11,25,68,53,71,162,0,1188,390
2867,657,463,194,84,85,120,76,98,194,0,1818,657
2868,1743,1021,722,73,123,260,247,376,664,2,5402,1745
2869,400,227,173,41,53,82,52,66,106,23,1391,423
2870,1637,928,709,169,219,336,211,271,431,0,5107,1637
2871,404,259,145,78,93,72,39,43,79,0,1289,404
2872,1649,1058,591,317,380,295,160,177,320,9,4669,1658
2873,451,336,115,34,42,72,61,89,153,0,1272,451
2874,1656,1223,433,207,250,215,183,295,506,2,5159,1658
2875,569,446,123,86,108,95,78,78,124,0,1486,569
2876,1060,611,449,81,112,211,153,168,335,0,3932,1060
2877,666,439,227,74,106,104,83,106,193,0,1837,666
2878,492,259,233,18,45,87,65,88,189,0,1614,492
2879,13,8,5,1,1,2,2,3,4,68,35,81
2880,1237,744,493,90,136,168,173,256,414,0,3866,1237
2881,2392,1439,953,174,264,324,334,494,802,6,7145,2398
2882,1378,829,549,100,152,187,192,285,462,181,3682,1559
2883,1421,855,566,103,157,193,198,294,476,4,4146,1425
2884,826,552,274,35,54,121,114,187,315,15,2604,841
2885,461,308,153,19,30,67,64,104,177,0,1468,461
2886,645,431,214,27,42,94,89,146,247,0,1911,645
2887,548,367,181,23,36,80,76,124,209,0,1584,548
2888,613,410,203,26,40,89,85,139,234,4,1590,617
2889,789,528,261,33,52,115,109,178,302,6,2098,795
2890,1478,988,490,62,97,216,204,334,565,23,4629,1501
2891,2016,1348,668,84,132,294,278,456,772,0,3662,2016
2892,869,581,288,36,57,127,120,197,332,4,2789,873
2893,3525,2358,1167,147,232,515,486,797,1348,26,10168,3551
2894,4498,3008,1490,188,296,657,621,1017,1719,58,14734,4556
2895,780,522,258,33,51,114,108,176,298,11,2641,791
2896,2968,1616,1352,83,167,482,431,708,1097,17,10091,2985
2897,62,46,16,1,3,11,10,15,22,0,173,62
2898,4515,3979,536,373,471,797,617,822,1435,0,13333,4515
2899,4050,2693,1357,135,215,635,635,803,1627,43,12104,4093
2900,1170,873,297,30,62,201,151,269,457,25,3256,1195
2901,1223,948,275,24,58,200,180,264,497,18,2959,1241
2902,1131,865,266,20,46,167,187,242,469,50,3446,1181
