TAZ,HHBASE,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5
3705,456,348,108,80,130,31,62,154
3706,4420,2828,1592,455,480,528,437,2520
3707,2105,1215,890,235,453,315,348,754
3708,5379,2608,2771,530,703,676,605,2865
3709,8667,7681,986,1243,1581,1530,1293,3019
3710,3185,2436,749,543,515,490,261,1376
3711,3001,2056,945,436,257,677,502,1128
3712,3895,2698,1197,571,568,650,530,1577
3713,4493,2004,2489,373,542,800,636,2141
3714,7010,4661,2349,1321,1168,970,1062,2488
3715,214,137,77,10,55,41,31,77
3716,1307,695,612,55,75,141,100,935
3717,270,247,23,125,79,0,66,0
3718,2038,1079,959,282,174,245,163,1175
3719,7687,5690,1997,1137,1433,1229,1113,2776
3720,2312,1681,631,327,580,377,438,590
3721,1568,1052,516,251,291,186,307,532
3722,3962,2333,1629,748,761,727,580,1146
3723,4929,3716,1213,978,643,823,649,1836
3724,580,459,121,59,114,45,74,288
3725,2740,2157,583,259,632,582,230,1037
3726,1200,936,264,99,278,245,152,425
3727,2401,1613,788,634,481,416,330,539
3728,1869,1246,623,185,173,443,313,755
3729,3719,2655,1064,538,587,623,440,1531
3730,3306,2361,945,668,824,480,393,941
3731,2717,2047,670,335,423,481,427,1051
3732,1354,1053,301,291,280,211,300,272
3733,1094,944,150,252,213,189,149,291
3734,2651,1994,657,550,657,425,348,671
3735,3776,2365,1411,447,445,597,394,1894
3736,3490,2125,1365,276,304,457,329,2124
3737,2617,1841,776,135,419,281,161,1622
3738,1029,654,375,91,0,92,108,739
3739,3626,1626,2000,253,342,404,453,2175
3740,2669,1453,1216,260,322,521,410,1156
3741,0,0,0,0,0,0,0,0
3742,3699,1777,1922,279,428,582,650,1761
3743,2574,1753,821,441,480,144,111,1398
3744,1730,1290,440,236,374,219,231,670
3745,93,93,0,81,6,3,2,1
3746,379,360,19,180,68,41,34,56
3747,835,792,43,336,135,61,30,274
3748,41,39,2,19,7,4,4,6
3749,751,695,56,218,175,140,36,183
3750,78,72,6,32,19,0,25,2
3751,549,248,301,410,121,18,0,0
3752,0,0,0,0,0,0,0,0
3753,853,819,34,346,196,133,34,143
3754,732,640,92,195,214,233,66,23
3755,47,29,18,26,16,4,1,0
3756,24,10,14,1,4,3,5,11
3757,0,0,0,0,0,0,0,0
3758,4957,3717,1240,480,563,596,691,2626
3759,2312,1806,506,250,165,380,492,1026
3760,2201,1811,390,478,513,385,259,566
3761,2630,1857,773,254,364,488,184,1340
3762,2445,1644,801,967,584,355,283,256
3763,3536,2596,940,531,548,753,468,1236
3764,1892,1330,562,712,524,244,180,232
3765,1995,1478,517,973,487,239,111,186
3766,3459,2233,1226,1554,991,498,282,135
3767,3627,1844,1783,1421,926,744,338,197
3768,2423,1456,967,403,859,478,317,366
3769,1724,1099,625,107,177,269,238,933
3770,2500,1479,1021,492,725,616,304,363
3771,4200,2552,1648,810,1097,750,653,890
3772,1973,1181,792,750,304,474,214,230
3773,312,299,13,145,72,38,17,39
3774,3008,2707,301,690,571,647,387,713
3775,53,53,0,46,3,2,1,1
3776,2218,2093,125,734,477,343,229,434
3777,1467,1423,44,432,476,218,171,170
3778,1785,1487,298,602,400,221,279,284
3779,2248,1965,283,553,581,572,223,319
3780,1059,1017,42,301,172,106,47,433
3781,3002,2462,540,559,696,510,550,687
3782,1683,1367,316,565,243,228,146,500
3783,5583,3818,1765,1110,494,666,558,2755
3784,1910,1485,425,187,335,229,270,890
3785,4233,3106,1127,1061,1104,976,581,512
3786,3445,2581,864,970,783,633,507,552
3787,2551,1407,1144,1162,802,320,125,142
3788,3298,2811,487,1964,851,228,174,81
3789,128,122,6,61,23,14,11,19
3790,2649,1732,917,785,379,528,307,650
3791,12067,7324,4743,1013,1832,2194,2188,4840
3792,1356,793,563,103,115,132,185,821
3793,757,549,208,65,136,187,150,219
3794,4031,3092,939,436,751,574,367,1903
3795,2797,2044,753,449,595,525,393,836
3796,1884,1417,467,352,420,278,200,634
3797,3370,2696,674,285,376,534,310,1866
3798,3459,2096,1363,814,831,655,419,740
3799,1768,1241,527,269,502,348,331,318
3800,6603,4730,1873,1303,1802,1406,784,1308
3801,2632,2032,600,433,610,393,204,991
3802,3734,2708,1026,507,538,772,540,1378
3803,3923,2629,1294,638,961,903,643,778
3804,3078,2236,842,562,1032,581,302,602
3805,3825,2523,1302,978,1093,760,345,650
3806,3851,2930,921,815,1065,791,376,804
3807,4040,2800,1240,995,964,990,424,667
3808,3739,2719,1020,511,540,732,855,1100
3809,3494,2452,1042,880,741,578,507,788
3810,4699,3592,1107,876,982,842,614,1385
3811,4581,3491,1090,1111,931,789,395,1355
3812,3747,2436,1311,1614,1116,427,323,267
3813,3952,2843,1109,1277,1206,574,255,639
3814,3523,2514,1009,458,646,512,551,1356
3815,2580,1797,783,1030,450,481,256,364
3816,3210,2220,990,602,711,751,362,784
3817,3549,2238,1311,1691,818,473,351,217
3818,5086,4217,869,1600,1666,883,336,601
3819,3500,1806,1694,1448,1074,566,265,148
3820,3535,1954,1581,695,1064,858,538,380
3821,1587,941,646,473,555,290,122,147
3822,3535,2426,1109,739,864,928,398,606
3823,4312,2573,1739,996,1166,1000,550,600
3824,925,510,415,77,206,163,174,306
3825,3568,1789,1779,583,758,661,584,981
3826,2627,1731,896,315,711,639,356,606
3827,2172,1378,794,415,465,468,237,586
3828,1919,1195,724,470,430,301,250,468
3829,1510,912,598,139,502,403,218,249
3830,3563,2862,701,749,524,455,462,1373
3831,1519,1035,484,176,245,288,268,543
3832,2703,1729,974,391,684,723,349,557
3833,2641,1736,905,331,654,730,371,554
3834,4349,3167,1182,535,948,1124,707,1034
3835,1439,824,615,51,265,245,248,629
3836,3120,1716,1404,1346,1029,464,99,182
3837,4183,2181,2002,700,829,835,743,1077
3838,2683,1370,1313,109,407,487,604,1076
3839,2895,2244,651,210,310,354,373,1649
3840,2517,1674,843,249,222,273,292,1481
3841,2567,1767,800,186,538,542,181,1120
3842,3150,2250,900,729,936,438,375,672
3843,3007,2217,790,624,683,538,480,682
3844,1835,1182,653,586,535,257,130,326
3845,1478,855,623,212,441,374,182,268
3846,2672,1351,1321,546,828,435,271,592
3847,184,118,66,112,24,19,14,15
3848,2819,1717,1102,619,1258,277,221,445
3849,3050,1766,1284,456,650,869,458,616
3850,2704,1802,902,803,755,609,239,299
3851,5304,3120,2184,1758,1300,1103,599,545
3852,2002,1552,450,195,208,280,213,1105
3853,1676,1247,429,228,263,439,163,582
3854,3595,2599,996,530,610,704,505,1246
3855,2064,1467,597,176,360,321,304,902
3856,2169,1395,774,404,471,408,485,402
3857,3215,2535,680,657,962,703,331,562
3858,3515,2657,858,772,1291,694,415,344
3859,2481,1703,778,485,527,485,359,626
3860,1801,1223,578,151,392,440,306,511
3861,2346,1675,671,235,517,312,496,785
3862,2756,1806,950,157,330,253,421,1594
3863,2087,1322,765,323,261,384,293,825
3864,2488,1672,816,309,415,380,339,1045
3865,1501,1032,469,338,312,179,210,461
3866,5239,3528,1711,1012,1137,967,589,1535
3867,67,48,19,9,19,0,0,39
3868,4839,2907,1932,871,801,921,694,1551
3869,0,0,0,0,0,0,0,0
3870,1333,783,550,561,428,163,80,102
3871,1685,1225,460,455,424,402,180,225
3872,219,210,9,54,124,14,17,10
3873,26,25,1,8,11,5,1,2
3874,475,354,121,12,77,107,55,223
3875,350,173,177,16,17,43,66,207
3876,1231,701,530,256,150,191,183,451
3877,0,0,0,0,0,0,0,0
3878,1105,685,420,321,297,119,112,256
3879,245,152,93,71,66,26,25,57
3880,2693,1369,1324,193,225,278,472,1524
3881,4416,2028,2388,347,445,504,601,2520
3882,2970,1648,1322,701,336,327,354,1253
3883,9173,4149,5024,748,1045,1311,1749,4321
3884,251,194,57,38,36,91,59,26
3885,1371,866,505,294,377,273,99,328
3886,2800,1411,1389,585,695,524,314,683
3887,4114,2221,1893,429,1075,995,810,805
3888,1749,1016,733,335,552,299,282,281
3889,4117,2436,1681,620,819,892,605,1180
3890,3509,2282,1227,379,544,750,390,1447
3891,4416,2749,1667,805,694,716,504,1697
3892,5003,3069,1934,635,719,1065,909,1675
3893,3461,1624,1837,1176,1061,577,365,283
3894,2390,1076,1314,468,874,608,262,178
3895,3943,2430,1513,1281,1204,655,242,561
3896,3703,2897,806,857,669,777,347,1053
3897,4654,3671,983,792,1184,850,743,1085
3898,6200,4657,1543,1003,1304,970,651,2272
3899,3282,1821,1461,1058,950,488,464,322
3900,2351,1154,1197,809,778,265,194,304
3901,3213,1998,1215,1011,992,505,425,279
3902,2659,1269,1390,1115,734,384,218,209
3903,4150,2281,1869,1706,1178,519,373,374
3904,1510,739,771,579,544,208,109,71
3905,3117,1596,1521,660,671,572,494,720
3906,1999,1010,989,308,586,421,285,400
3907,3368,2168,1200,423,605,725,427,1188
3908,4726,2489,2237,592,642,1088,876,1527
3909,2178,1257,921,409,397,272,266,834
3910,1615,963,652,365,427,229,153,442
3911,3380,2038,1342,696,732,838,431,683
3912,3882,1969,1913,445,627,532,751,1527
3913,708,462,246,74,77,148,51,358
3914,2418,1700,718,257,379,298,507,977
3915,2387,1806,581,266,261,271,352,1236
3916,5126,2817,2309,194,499,707,518,3208
3917,1005,546,459,43,72,101,77,712
3918,7324,3871,3453,561,700,729,644,4689
3919,4385,2764,1621,819,1437,840,551,737
3920,445,336,109,71,212,92,56,14
3921,4818,3502,1316,1025,1241,1022,567,964
3922,4345,3005,1340,403,912,1129,683,1217
3923,3593,2380,1213,539,918,826,662,648
3924,2667,1678,989,747,894,589,229,208
3925,2647,2141,506,247,358,573,333,1137
3926,3846,2709,1137,494,623,788,700,1241
3927,2508,1441,1067,906,628,359,327,289
3928,2635,1669,966,904,905,532,142,152
3929,2128,1308,820,376,579,376,439,356
3930,461,247,214,176,171,58,27,29
3931,1266,611,655,637,350,71,71,137
3932,1899,1213,686,337,534,450,210,368
3933,2368,1270,1098,748,688,446,254,232
3934,1428,1114,314,276,244,253,179,476
3935,2829,2129,700,676,493,442,460,758
3936,6,6,0,2,2,1,0,0
3937,1907,1157,750,225,179,353,341,809
3938,2132,1256,876,306,442,514,249,621
3939,3129,1612,1517,416,738,642,496,837
3940,3836,1814,2022,471,530,677,563,1595
3941,1731,1086,645,172,209,207,244,898
3942,1575,864,711,329,436,335,205,270
3943,3289,1677,1612,1033,1036,622,246,353
3944,54,52,2,13,30,3,4,3
3945,2371,1848,523,606,768,455,219,322
3946,1588,943,645,79,168,259,281,802
3947,3524,1631,1893,142,304,468,568,2043
3948,135,135,0,0,0,0,0,0
3949,0,0,0,0,0,0,0,0
3950,4608,2165,2443,422,657,746,738,2045
3951,41,23,18,10,5,5,5,17
3952,535,471,64,168,140,80,75,71
3953,339,199,140,27,62,81,83,87
3954,509,375,134,82,121,83,35,188
3955,206,139,67,31,51,74,23,26
3956,27,18,9,4,7,10,3,3
3957,0,0,0,0,0,0,0,0
3958,396,268,128,59,99,142,45,51
3959,42,28,14,6,10,15,5,5
3960,464,353,111,52,85,83,62,182
3961,198,170,28,40,62,47,34,14
3962,441,336,105,50,81,79,59,173
3963,816,699,117,166,257,195,140,58
3964,479,441,38,223,90,72,69,25
3965,65,48,17,17,17,12,14,5
3966,1080,821,259,314,162,253,163,188
3967,0,0,0,0,0,0,0,0
3968,923,614,309,167,243,187,123,204
3969,10,6,4,0,3,3,0,3
3970,414,241,173,104,143,74,95,0
3971,579,483,96,251,73,142,46,66
3972,1490,819,671,197,179,237,205,673
3973,879,674,205,262,300,74,112,131
3974,0,0,0,0,0,0,0,0
3975,722,546,176,75,121,151,92,284
3976,1462,979,483,163,310,323,225,441
3977,877,618,259,264,274,142,105,93
3978,830,613,217,186,246,180,85,133
3979,721,489,232,87,272,100,58,204
3980,2109,1469,640,356,578,392,227,556
3981,512,483,29,108,40,137,37,190
3982,1,1,0,0,0,0,0,0
3983,72,30,42,2,12,10,14,33
3984,382,277,105,78,95,83,38,88
3985,1243,1115,128,208,131,388,365,151
3986,331,205,126,108,99,90,19,14
3987,278,252,26,56,54,44,67,57
3988,1335,1203,132,432,345,252,71,236
3989,269,257,12,146,24,54,22,24
3990,189,180,9,103,17,38,15,17
3991,353,234,119,86,16,57,0,194
3992,1164,1038,126,488,268,136,89,182
3993,554,450,104,229,84,46,60,136
3994,637,497,140,187,114,51,72,213
3995,31,29,2,15,6,3,3,5
3996,1515,1010,505,556,317,218,211,212
3997,329,218,111,172,118,10,0,29
3998,213,193,20,43,42,34,51,44
3999,268,255,13,127,48,29,24,39
4000,16,15,1,8,3,2,1,2
4001,0,0,0,0,0,0,0,0
4002,0,0,0,0,0,0,0,0
4003,15,7,8,11,3,1,0,0
4004,0,0,0,0,0,0,0,0
4005,0,0,0,0,0,0,0,0
4006,0,0,0,0,0,0,0,0
4007,0,0,0,0,0,0,0,0
4008,182,82,100,136,40,6,0,0
4009,568,544,24,92,143,116,63,154
4010,399,310,89,178,45,52,41,83
4011,281,214,67,159,47,13,34,28
4012,421,421,0,368,25,14,8,6
4013,551,543,8,153,127,60,37,173
4014,1138,1055,83,410,336,115,141,136
4015,86,86,0,9,12,16,9,40
4016,0,0,0,0,0,0,0,0
4017,192,135,57,51,65,44,4,28
4018,100,75,25,29,32,15,7,18
4019,35,25,10,9,12,8,1,5
4020,305,230,75,88,96,45,20,56
4021,356,288,68,40,51,36,72,156
4022,4,3,1,1,1,1,0,1
4023,415,313,102,119,131,61,27,76
4024,170,114,56,36,26,49,14,45
4025,189,127,62,40,29,54,15,50
4026,202,136,66,43,31,58,17,54
4027,2011,1179,832,157,112,327,339,1075
4028,1611,1131,480,272,106,121,166,947
4029,4382,1995,2387,575,969,862,744,1232
4030,177,95,82,50,33,26,37,31
4031,344,298,46,198,42,14,33,57
4032,988,571,417,406,214,133,117,119
4033,1089,458,631,229,219,288,169,185
4034,3224,1935,1289,659,582,501,529,953
4035,2987,1721,1266,536,689,585,510,667
4036,2726,1659,1067,578,749,527,313,559
4037,2355,1339,1016,820,635,369,228,303
4038,4628,2445,2183,431,840,800,736,1822
4039,1435,1035,400,259,457,220,166,334
4040,2115,1027,1088,739,713,373,76,214
4041,1717,920,797,402,476,476,172,191
4042,3061,1754,1307,1097,875,479,312,298
4043,2487,1292,1195,675,880,447,264,222
4044,734,511,223,219,103,161,42,209
4045,974,590,384,517,257,115,51,33
4046,4743,2073,2670,722,1022,1082,755,1162
4047,2801,1365,1436,1108,785,523,221,165
4048,1420,611,809,644,365,191,131,89
4049,536,333,203,117,152,174,51,42
4050,471,174,297,123,109,131,27,80
4051,2721,1255,1466,860,561,603,313,384
4052,2966,1626,1340,1000,1189,418,163,196
4053,1506,778,728,624,706,112,49,15
4054,1472,862,610,597,410,261,100,104
4055,2544,1639,905,1352,617,148,123,305
4056,1685,999,686,857,500,136,119,73
4057,1696,813,883,434,659,393,118,91
4058,2302,1305,997,893,478,571,155,205
4059,3372,2242,1130,711,847,573,383,858
4060,2266,1429,837,404,483,543,466,371
4061,1589,997,592,998,433,123,0,35
4062,1042,791,251,664,227,61,20,69
4063,3051,2215,836,569,770,704,447,561
4064,3197,1968,1229,1101,885,689,205,318
4065,3267,2192,1075,845,888,641,394,499
4066,1993,1279,714,609,527,392,161,304
4067,3155,2376,779,810,833,581,347,584
4068,2142,1331,811,880,674,341,131,116
4069,2821,1712,1109,1181,771,379,228,263
4070,3347,2467,880,897,930,665,179,676
4071,1325,907,418,557,324,222,83,139
4072,1382,875,507,447,300,356,118,161
4073,3794,1789,2005,1010,1073,972,273,465
4074,387,198,189,31,0,33,64,259
4075,270,166,104,29,59,77,14,92
4076,975,572,403,145,167,197,151,315
4077,735,310,425,64,92,156,141,281
4078,577,208,369,86,177,187,46,81
4079,0,0,0,0,0,0,0,0
4080,1972,1090,882,282,310,125,230,1025
4081,6673,2529,4144,589,248,880,640,4316
4082,2492,1408,1084,316,369,236,543,1028
4083,2912,1198,1714,167,341,614,568,1222
4084,1806,739,1067,120,172,285,549,680
4085,2003,1056,947,88,75,268,300,1271
4086,530,431,99,132,111,99,79,109
4087,291,213,78,63,55,54,16,103
4088,329,185,144,44,43,59,37,146
4089,2530,1565,965,266,356,761,334,814
4090,337,255,82,20,62,45,109,102
4091,2756,1954,802,354,561,351,441,1049
4092,985,678,307,263,283,216,90,132
4093,2997,2081,916,513,604,536,357,987
4094,498,362,136,57,215,25,55,146
4095,1538,893,645,275,244,354,165,500
4096,668,521,147,108,144,91,33,292
4097,1066,664,402,89,250,219,146,362
4098,1219,637,582,248,192,189,128,462
4099,2454,1674,780,484,429,382,345,814
4100,1383,928,455,183,437,305,102,356
4101,5119,3167,1952,621,937,790,743,2028
4102,2502,1286,1216,433,437,578,416,637
4103,413,212,201,34,83,53,66,177
4104,744,500,244,193,187,101,75,188
4105,2444,1422,1022,448,314,274,231,1177
4106,3963,2672,1291,1101,1296,713,141,711
4107,797,398,399,116,142,245,116,179
4108,1735,848,887,181,214,365,326,649
4109,1160,589,571,150,265,188,206,351
4110,3295,1768,1527,371,663,960,411,889
4111,2246,1237,1009,337,430,470,368,642
4112,2874,1640,1234,732,849,534,502,258
4113,414,324,90,35,19,151,0,209
4114,2128,1070,1058,639,852,371,158,107
4115,2008,1378,630,498,466,384,224,436
4116,2106,1524,582,464,451,440,213,537
4117,3728,2590,1138,874,768,760,472,854
4118,2246,1292,954,456,393,358,305,735
4119,1488,926,562,332,421,271,185,279
4120,2844,1506,1338,672,796,496,288,592
4121,1765,928,837,473,578,446,82,185
4122,1498,1010,488,151,342,204,67,734
4123,1712,913,799,228,245,294,309,637
4124,1320,659,661,514,415,223,112,56
4125,242,114,128,69,103,29,25,16
4126,248,160,88,72,90,22,23,40
4127,1061,612,449,172,277,292,80,240
4128,1182,844,338,195,185,207,155,440
4129,1220,640,580,127,290,277,278,248
4130,1109,660,449,272,350,239,141,107
4131,1961,1040,921,447,540,494,163,317
4132,1622,1011,611,308,527,288,189,309
4133,2248,1191,1057,413,528,479,317,511
4134,4935,3159,1776,669,882,906,985,1494
4135,1350,850,500,174,255,296,209,416
4136,1652,859,793,139,135,184,409,784
4137,218,113,105,19,15,34,30,119
4138,3389,1752,1637,301,238,527,474,1849
4139,1658,851,807,235,169,279,342,633
4140,2345,979,1366,105,204,283,439,1314
4141,246,157,89,25,72,25,63,59
4142,1079,541,538,189,168,146,237,339
4143,4667,2831,1836,395,761,932,792,1786
4144,362,277,85,122,170,44,13,12
4145,340,243,97,89,75,90,36,50
4146,245,125,120,46,96,34,19,50
4147,1519,927,592,225,488,308,216,281
4148,2697,1277,1420,784,807,361,299,445
4149,2919,1291,1628,239,614,645,600,821
4150,1821,1133,688,249,282,426,193,671
4151,764,500,264,106,196,112,79,272
4152,891,465,426,81,290,206,176,137
4153,2902,1289,1613,410,797,366,542,787
4154,2101,1111,990,301,351,510,248,691
4155,1635,980,655,337,444,293,166,396
4156,439,297,142,72,68,82,56,161
4157,518,392,126,115,126,15,81,181
4158,6590,3876,2714,1257,1082,1114,997,2141
4159,3085,1842,1243,787,827,640,356,474
4160,1693,863,830,690,505,185,201,111
4161,2338,1163,1175,604,683,593,216,242
4162,2642,1683,959,965,793,335,254,294
4163,1478,927,551,116,261,285,221,594
4164,2218,1193,1025,409,730,390,256,433
4165,1510,763,747,244,314,327,153,472
4166,2302,1320,982,343,282,408,222,1047
4167,935,610,325,323,225,110,46,231
4168,1895,1350,545,260,314,286,253,781
4169,3665,2397,1268,863,883,675,504,741
4170,1130,784,346,92,113,196,132,597
4171,4467,2343,2124,959,1060,709,484,1255
4172,3066,1604,1462,727,731,844,389,375
4173,2627,1389,1238,117,395,294,526,1295
4174,2379,1533,846,437,348,453,267,874
4175,592,398,194,117,194,101,92,88
4176,2194,1196,998,403,527,434,357,472
4177,3225,1796,1429,923,955,476,512,360
4178,1591,1131,460,227,265,336,179,583
4179,2612,1727,885,342,641,548,305,776
4180,2421,1707,714,297,578,354,305,888
4181,2167,1579,588,431,523,308,271,633
4182,2404,1587,817,474,618,511,230,571
4183,2821,1924,897,904,804,429,269,414
4184,4327,3053,1274,1154,1009,835,614,715
4185,3331,2204,1127,780,957,608,464,521
4186,892,603,289,128,180,165,189,230
4187,3668,2582,1086,1241,600,534,390,904
4188,4656,2899,1757,1146,1443,766,554,748
4189,3483,2247,1236,1151,983,567,407,375
4190,3068,2196,872,586,711,763,429,580
4191,3899,2707,1192,656,747,666,557,1272
4192,2193,1205,988,320,625,294,277,677
4193,932,693,239,121,209,273,94,235
4194,906,682,224,323,185,99,127,172
4195,1813,878,935,482,560,267,289,216
4196,411,254,157,130,111,49,86,35
4197,958,351,607,335,365,90,125,42
4198,1325,637,688,552,339,294,53,88
4199,882,678,204,480,234,83,27,59
4200,1725,1206,519,416,640,145,266,257
4201,428,212,216,94,109,121,57,47
4202,1848,905,943,483,446,399,206,314
4203,3482,2341,1141,398,910,844,383,947
4204,3326,2539,787,557,757,746,319,947
4205,3144,2146,998,884,742,603,370,545
4206,1609,651,958,404,592,322,122,169
4207,1860,769,1091,759,468,344,189,100
4208,2199,888,1311,777,712,343,209,158
4209,745,500,245,359,212,103,42,28
4210,2854,967,1887,802,788,670,414,181
4211,1588,790,798,465,432,393,168,130
4212,4464,2443,2021,1156,1215,703,640,750
4213,5072,2164,2908,1196,1326,1068,670,812
4214,3104,1520,1584,616,954,574,353,608
4215,133,52,81,4,32,34,22,40
4216,295,164,131,134,53,71,28,9
4217,1729,809,920,225,600,480,253,171
4218,2350,1487,863,369,615,514,294,559
4219,1342,842,500,161,133,278,238,531
4220,2620,1313,1307,436,673,326,357,828
4221,14,7,7,6,4,3,1,0
4222,465,325,140,87,102,55,51,170
4223,1723,967,756,178,412,333,300,500
4224,1285,735,550,481,463,147,62,132
4225,454,404,50,302,48,49,0,55
4226,571,362,209,459,49,60,3,0
4227,253,133,120,91,52,42,28,40
4228,766,329,437,200,250,22,133,161
4229,1565,787,778,512,466,353,115,118
4230,791,470,321,211,228,126,59,168
4231,628,250,378,152,178,140,85,74
4232,693,381,312,89,211,51,19,323
4233,2097,1381,716,492,743,330,196,336
4234,1538,883,655,183,457,318,229,350
4235,2890,1459,1431,846,918,494,335,297
4236,3369,1424,1945,882,1120,546,435,386
4237,3084,1489,1595,579,852,608,530,514
4238,1271,852,419,303,0,156,183,629
4239,2809,1880,929,560,645,567,392,644
4240,1114,640,474,344,231,262,107,170
4241,2867,1240,1627,616,810,710,341,390
4242,1253,533,720,232,309,300,195,217
4243,1067,457,610,267,366,109,97,227
4244,1220,632,588,160,191,325,262,282
4245,1270,677,593,221,428,208,78,335
4246,1162,581,581,284,404,262,70,142
4247,1678,1309,369,201,356,577,315,228
4248,3033,1439,1594,952,828,496,345,412
4249,3355,1788,1567,561,801,904,376,713
4250,1787,981,806,440,563,390,177,217
4251,2640,1298,1342,777,699,612,261,292
4252,2090,1157,933,205,404,299,275,906
4253,5011,2582,2429,1646,1394,886,448,637
4254,393,304,89,87,77,89,34,105
4255,1087,704,383,182,332,150,141,282
4256,1248,654,594,338,421,231,51,207
4257,225,144,81,20,34,38,31,101
4258,5112,3198,1914,904,1029,1035,690,1453
4259,3972,2803,1169,1603,1183,674,235,277
4260,1657,1119,538,639,428,277,103,211
4261,2262,898,1364,812,673,375,189,214
4262,3395,1290,2105,1701,1026,263,182,223
4263,2140,1393,747,737,583,391,178,251
4264,955,536,419,99,228,184,167,277
4265,871,557,314,78,133,147,120,392
4266,448,216,232,54,106,98,48,142
4267,0,0,0,0,0,0,0,0
4268,0,0,0,0,0,0,0,0
4269,0,0,0,0,0,0,0,0
4270,6,3,3,1,1,1,1,2
4271,287,138,149,35,68,62,31,91
4272,0,0,0,0,0,0,0,0
4273,13,6,7,2,3,3,1,4
4274,1336,563,773,117,167,284,256,511
4275,1954,879,1075,341,415,399,300,499
4276,348,258,90,42,79,64,37,125
4277,2543,1633,910,423,450,500,288,883
4278,380,201,179,30,34,145,42,129
4279,4127,2925,1202,254,662,660,447,2104
4280,3020,1412,1608,251,393,476,589,1310
4281,2283,1306,977,144,508,339,359,934
4282,2714,1459,1255,461,440,481,382,951
4283,1743,1328,415,224,302,188,259,771
4284,4386,3469,917,724,588,505,582,1987
4285,3274,2397,877,503,605,470,319,1377
4286,1478,1084,394,166,160,333,176,643
4287,1429,989,440,163,215,183,221,646
4288,1861,762,1099,428,545,333,214,341
4289,2842,2080,762,353,451,216,441,1381
4290,1807,1458,349,133,254,217,210,993
4291,3527,2788,739,682,729,597,597,922
4292,3808,2921,887,751,572,486,417,1583
4293,4316,3417,899,978,694,652,454,1537
4294,3565,3006,559,827,665,478,463,1132
4295,3152,2319,833,547,408,441,518,1238
4296,1436,1036,400,423,147,227,125,514
4297,4824,3713,1111,632,665,593,492,2442
4298,4769,3317,1452,370,491,789,913,2206
4299,1382,1152,230,393,324,300,75,290
4300,2758,2313,445,1101,613,365,161,519
4301,2723,1554,1169,375,541,562,440,805
4302,1408,867,541,338,194,246,191,439
4303,5073,3861,1212,645,691,688,713,2335
4304,1311,957,354,164,226,250,140,531
4305,2092,1411,681,281,455,287,150,919
4306,2198,883,1315,392,585,520,201,500
4307,1869,1033,836,281,418,417,213,541
4308,3868,2339,1529,985,916,767,536,664
4309,1177,489,688,343,399,194,138,103
4310,2125,1069,1056,290,726,238,223,648
4311,2118,1178,940,578,607,351,208,374
4312,2892,1942,950,200,269,296,213,1914
4313,4357,3053,1304,643,694,694,658,1667
4314,2642,2022,620,433,464,521,301,923
4315,3247,2187,1060,442,651,520,691,943
4316,3350,2447,903,663,535,558,355,1239
4317,2110,1724,386,587,332,348,130,713
4318,2391,727,1664,628,942,474,196,152
4319,377,254,123,23,54,91,80,129
4320,2732,1267,1465,450,781,664,433,404
4321,1536,732,804,211,509,280,301,235
4322,1549,642,907,132,341,428,200,449
4323,1954,1006,948,217,429,379,226,703
4324,1280,788,492,160,180,250,236,454
4325,3389,2807,582,509,428,371,396,1685
4326,810,659,151,104,156,226,128,196
4327,2520,1974,546,197,460,415,345,1103
4328,2707,1000,1707,443,846,650,455,313
4329,998,480,518,117,218,357,85,221
4330,1181,480,701,242,442,244,125,127
4331,1308,495,813,115,267,322,206,398
4332,1438,688,750,483,406,256,170,123
4333,3067,1469,1598,556,1030,704,152,624
4334,2727,1932,795,360,542,560,483,781
4335,1762,652,1110,335,497,485,277,168
4336,2424,1767,657,468,452,282,321,900
4337,2184,1348,836,420,533,456,315,460
4338,3172,2267,905,452,661,600,514,946
4339,2874,1520,1354,590,726,525,452,581
4340,1956,947,1009,519,654,495,128,161
4341,1509,442,1067,262,472,285,209,280
4342,2268,1180,1088,342,563,388,395,580
4343,2708,1231,1477,602,834,595,427,250
4344,1183,446,737,384,389,276,27,107
4345,1160,404,756,217,403,238,186,116
4346,1381,475,906,238,591,335,115,103
4347,1687,651,1036,298,318,370,228,473
4348,3179,1643,1536,321,545,580,512,1220
4349,1838,1116,722,436,267,425,289,421
4350,2129,1068,1061,149,343,530,369,737
4351,1473,1120,353,171,283,273,315,432
4352,1562,871,691,251,422,367,67,455
4353,2340,1741,599,148,249,356,532,1054
4354,1641,720,921,191,383,333,154,580
4355,854,544,310,182,220,197,138,117
4356,1590,1400,190,291,339,226,139,595
4357,486,422,64,110,69,96,78,132
4358,907,696,211,91,194,161,106,355
4359,2408,1953,455,249,448,435,314,961
4360,2986,2243,743,389,446,472,461,1218
4361,2625,2083,542,332,356,364,253,1321
4362,3898,2866,1032,491,571,492,522,1823
4363,1036,648,388,500,325,135,46,30
4364,101,46,55,43,19,25,7,8
4365,1768,1578,190,322,369,401,258,418
4366,2286,1542,744,141,252,325,307,1260
4367,331,221,110,13,80,64,42,132
4368,1171,436,735,146,274,178,155,418
4369,4584,3320,1264,174,459,395,519,3036
4370,1347,818,529,297,316,238,144,352
