TAZ,COUNTY,PUMA,REGION,COUNTYPUMA,COUNTYCOMB,countycomb_label
4060,14,1700,2,71,13,El Dorado
4061,14,1700,2,71,13,El Dorado
4062,14,1700,2,71,13,El Dorado
4063,14,1700,2,71,13,El Dorado
4064,14,1700,2,71,13,El Dorado
4065,14,1700,2,71,13,El Dorado
4066,14,1700,2,71,13,El Dorado
4067,14,1700,2,71,13,El Dorado
4068,14,1700,2,71,13,El Dorado
4069,14,1700,2,71,13,El Dorado
4070,14,1700,2,71,13,El Dorado
4071,14,1700,2,71,13,El Dorado
4072,15,6101,2,72,14,Placer
4073,15,6101,2,72,14,Placer
4074,15,6102,2,73,14,Placer
4075,15,6102,2,73,14,Placer
4076,15,6101,2,72,14,Placer
4077,15,6101,2,72,14,Placer
4078,15,6102,2,73,14,Placer
4079,15,6103,2,74,14,Placer
4080,15,6103,2,74,14,Placer
4081,15,6102,2,73,14,Placer
4082,15,6102,2,73,14,Placer
4083,15,6102,2,73,14,Placer
4084,15,6101,2,72,14,Placer
4085,15,6101,2,72,14,Placer
4086,15,6101,2,72,14,Placer
4087,15,6101,2,72,14,Placer
4088,15,6101,2,72,14,Placer
4089,15,6101,2,72,14,Placer
4090,15,6103,2,74,14,Placer
4091,15,6102,2,73,14,Placer
4092,15,6103,2,74,14,Placer
4093,15,6103,2,74,14,Placer
4094,15,6103,2,74,14,Placer
4095,15,6101,2,72,14,Placer
4096,15,6101,2,72,14,Placer
4097,15,6101,2,72,14,Placer
4098,15,6101,2,72,14,Placer
4099,15,6103,2,74,14,Placer
4100,15,6103,2,74,14,Placer
4101,15,6103,2,74,14,Placer
4102,15,6103,2,74,14,Placer
4103,15,6103,2,74,14,Placer
4104,15,6102,2,73,14,Placer
4105,15,6103,2,74,14,Placer
4106,15,6103,2,74,14,Placer
4107,15,6102,2,73,14,Placer
4108,15,6102,2,73,14,Placer
4109,15,6101,2,72,14,Placer
4110,15,6101,2,72,14,Placer
4111,15,6101,2,72,14,Placer
4112,14,1700,2,71,13,El Dorado
4113,15,6103,2,74,14,Placer
4114,12,6707,2,64,12,Sacramento
4115,12,6707,2,64,12,Sacramento
4116,12,6707,2,64,12,Sacramento
4117,12,6707,2,64,12,Sacramento
4118,12,6707,2,64,12,Sacramento
4119,12,6707,2,64,12,Sacramento
4120,12,6707,2,64,12,Sacramento
4121,12,6707,2,64,12,Sacramento
4122,12,6707,2,64,12,Sacramento
4123,12,6707,2,64,12,Sacramento
4124,12,6707,2,64,12,Sacramento
4125,12,6705,2,62,12,Sacramento
4126,12,6705,2,62,12,Sacramento
4127,12,6707,2,64,12,Sacramento
4128,12,6707,2,64,12,Sacramento
4129,12,6708,2,65,12,Sacramento
4130,12,6707,2,64,12,Sacramento
4131,12,6708,2,65,12,Sacramento
4132,12,6707,2,64,12,Sacramento
4133,12,6707,2,64,12,Sacramento
4134,12,6705,2,62,12,Sacramento
4135,12,6706,2,63,12,Sacramento
4136,12,6706,2,63,12,Sacramento
4137,12,6705,2,62,12,Sacramento
4138,12,6705,2,62,12,Sacramento
4139,12,6705,2,62,12,Sacramento
4140,12,6705,2,62,12,Sacramento
4141,12,6705,2,62,12,Sacramento
4142,12,6707,2,64,12,Sacramento
4143,12,6707,2,64,12,Sacramento
4144,12,6707,2,64,12,Sacramento
4145,12,6707,2,64,12,Sacramento
4146,12,6707,2,64,12,Sacramento
4147,12,6707,2,64,12,Sacramento
4148,12,6707,2,64,12,Sacramento
4149,12,6707,2,64,12,Sacramento
4150,12,6708,2,65,12,Sacramento
4151,12,6708,2,65,12,Sacramento
4152,12,6707,2,64,12,Sacramento
4153,12,6707,2,64,12,Sacramento
4154,12,6708,2,65,12,Sacramento
4155,12,6707,2,64,12,Sacramento
4156,12,6708,2,65,12,Sacramento
4157,12,6707,2,64,12,Sacramento
4158,12,6707,2,64,12,Sacramento
4159,12,6705,2,62,12,Sacramento
4160,12,6705,2,62,12,Sacramento
4161,12,6705,2,62,12,Sacramento
4162,12,6712,2,69,12,Sacramento
4163,12,6712,2,69,12,Sacramento
4164,12,6712,2,69,12,Sacramento
4165,12,6712,2,69,12,Sacramento
4166,12,6702,2,59,12,Sacramento
4167,12,6702,2,59,12,Sacramento
4168,12,6702,2,59,12,Sacramento
4169,12,6702,2,59,12,Sacramento
4170,12,6703,2,60,12,Sacramento
4171,12,6701,2,58,12,Sacramento
4172,12,6701,2,58,12,Sacramento
4173,12,6701,2,58,12,Sacramento
4174,12,6701,2,58,12,Sacramento
4175,12,6701,2,58,12,Sacramento
4176,12,6701,2,58,12,Sacramento
4177,12,6703,2,60,12,Sacramento
4178,12,6703,2,60,12,Sacramento
4179,12,6703,2,60,12,Sacramento
4180,12,6703,2,60,12,Sacramento
4181,12,6704,2,61,12,Sacramento
4182,12,6704,2,61,12,Sacramento
4183,12,6703,2,60,12,Sacramento
4184,12,6704,2,61,12,Sacramento
4185,12,6704,2,61,12,Sacramento
4186,12,6704,2,61,12,Sacramento
4187,12,6704,2,61,12,Sacramento
4188,12,6706,2,63,12,Sacramento
4189,12,6704,2,61,12,Sacramento
4190,12,6704,2,61,12,Sacramento
4191,12,6704,2,61,12,Sacramento
4192,12,6704,2,61,12,Sacramento
4193,12,6706,2,63,12,Sacramento
4194,12,6706,2,63,12,Sacramento
4195,12,6706,2,63,12,Sacramento
4196,12,6706,2,63,12,Sacramento
4197,12,6706,2,63,12,Sacramento
4198,12,6706,2,63,12,Sacramento
4199,12,6707,2,64,12,Sacramento
4200,12,6712,2,69,12,Sacramento
4201,12,6701,2,58,12,Sacramento
4202,12,6704,2,61,12,Sacramento
4203,12,6701,2,58,12,Sacramento
4204,12,6701,2,58,12,Sacramento
4205,12,6704,2,61,12,Sacramento
4206,12,6706,2,63,12,Sacramento
4207,12,6706,2,63,12,Sacramento
4208,12,6703,2,60,12,Sacramento
4209,12,6703,2,60,12,Sacramento
4210,12,6703,2,60,12,Sacramento
4211,12,6703,2,60,12,Sacramento
4212,12,6703,2,60,12,Sacramento
4213,12,6703,2,60,12,Sacramento
4214,12,6706,2,63,12,Sacramento
4215,12,6706,2,63,12,Sacramento
4216,12,6704,2,61,12,Sacramento
4217,12,6704,2,61,12,Sacramento
4218,12,6706,2,63,12,Sacramento
4219,12,6704,2,61,12,Sacramento
4220,12,6704,2,61,12,Sacramento
4221,12,6712,2,69,12,Sacramento
4222,12,6712,2,69,12,Sacramento
4223,12,6703,2,60,12,Sacramento
4224,12,6703,2,60,12,Sacramento
4225,12,6701,2,58,12,Sacramento
4226,12,6701,2,58,12,Sacramento
4227,12,6701,2,58,12,Sacramento
4228,12,6701,2,58,12,Sacramento
4229,12,6712,2,69,12,Sacramento
4230,12,6712,2,69,12,Sacramento
4231,12,6712,2,69,12,Sacramento
4232,12,6712,2,69,12,Sacramento
4233,12,6712,2,69,12,Sacramento
4234,12,6712,2,69,12,Sacramento
4235,12,6703,2,60,12,Sacramento
4236,12,6705,2,62,12,Sacramento
4237,12,6705,2,62,12,Sacramento
4238,12,6704,2,61,12,Sacramento
4239,12,6708,2,65,12,Sacramento
4240,12,6708,2,65,12,Sacramento
4241,12,6708,2,65,12,Sacramento
4242,12,6708,2,65,12,Sacramento
4243,12,6711,2,68,12,Sacramento
4244,12,6702,2,59,12,Sacramento
4245,12,6702,2,59,12,Sacramento
4246,12,6702,2,59,12,Sacramento
4247,12,6708,2,65,12,Sacramento
4248,12,6708,2,65,12,Sacramento
4249,12,6711,2,68,12,Sacramento
4250,12,6711,2,68,12,Sacramento
4251,12,6711,2,68,12,Sacramento
4252,12,6711,2,68,12,Sacramento
4253,12,6711,2,68,12,Sacramento
4254,12,6711,2,68,12,Sacramento
4255,12,6709,2,66,12,Sacramento
4256,12,6709,2,66,12,Sacramento
4257,12,6710,2,67,12,Sacramento
4258,12,6710,2,67,12,Sacramento
4259,12,6710,2,67,12,Sacramento
4260,12,6710,2,67,12,Sacramento
4261,12,6710,2,67,12,Sacramento
4262,12,6709,2,66,12,Sacramento
4263,12,6709,2,66,12,Sacramento
4264,12,6709,2,66,12,Sacramento
4265,12,6709,2,66,12,Sacramento
4266,12,6709,2,66,12,Sacramento
4267,12,6709,2,66,12,Sacramento
4268,12,6709,2,66,12,Sacramento
4269,12,6708,2,65,12,Sacramento
4270,12,6708,2,65,12,Sacramento
4271,12,6708,2,65,12,Sacramento
4272,12,6708,2,65,12,Sacramento
4273,12,6708,2,65,12,Sacramento
4274,12,6711,2,68,12,Sacramento
4275,12,6711,2,68,12,Sacramento
4276,12,6710,2,67,12,Sacramento
4277,12,6711,2,68,12,Sacramento
4278,12,6710,2,67,12,Sacramento
4279,12,6711,2,68,12,Sacramento
4280,12,6711,2,68,12,Sacramento
4281,12,6711,2,68,12,Sacramento
4282,12,6711,2,68,12,Sacramento
4283,12,6711,2,68,12,Sacramento
4284,12,6711,2,68,12,Sacramento
4285,12,6712,2,69,12,Sacramento
4286,12,6712,2,69,12,Sacramento
4287,12,6712,2,69,12,Sacramento
4288,12,6702,2,59,12,Sacramento
4289,12,6702,2,59,12,Sacramento
4290,12,6702,2,59,12,Sacramento
4291,12,6702,2,59,12,Sacramento
4292,12,6702,2,59,12,Sacramento
4293,12,6702,2,59,12,Sacramento
4294,12,6709,2,66,12,Sacramento
4295,12,6709,2,66,12,Sacramento
4296,12,6708,2,65,12,Sacramento
4297,12,6708,2,65,12,Sacramento
4298,12,6708,2,65,12,Sacramento
4299,12,6708,2,65,12,Sacramento
4300,12,6708,2,65,12,Sacramento
4301,12,6708,2,65,12,Sacramento
4302,12,6709,2,66,12,Sacramento
4303,12,6707,2,64,12,Sacramento
4304,12,6707,2,64,12,Sacramento
4305,12,6708,2,65,12,Sacramento
4306,12,6710,2,67,12,Sacramento
4307,12,6710,2,67,12,Sacramento
4308,12,6711,2,68,12,Sacramento
4309,12,6710,2,67,12,Sacramento
4310,12,6710,2,67,12,Sacramento
4311,12,6709,2,66,12,Sacramento
4312,12,6709,2,66,12,Sacramento
4313,12,6708,2,65,12,Sacramento
4314,12,6702,2,59,12,Sacramento
4315,12,6702,2,59,12,Sacramento
4316,12,6702,2,59,12,Sacramento
4317,12,6702,2,59,12,Sacramento
4318,12,6712,2,69,12,Sacramento
4319,12,6711,2,68,12,Sacramento
4320,12,6711,2,68,12,Sacramento
4321,12,6711,2,68,12,Sacramento
4322,13,10100,2,70,11,Sutter-Yuba
4323,15,6103,2,74,14,Placer
4324,15,6103,2,74,14,Placer
4325,15,6103,2,74,14,Placer
4326,15,6103,2,74,14,Placer
4327,15,6103,2,74,14,Placer
4328,15,6103,2,74,14,Placer
4329,15,6103,2,74,14,Placer
4330,15,6103,2,74,14,Placer
4331,15,6103,2,74,14,Placer
4332,15,6103,2,74,14,Placer
4333,15,6103,2,74,14,Placer
4334,15,6101,2,72,14,Placer
4335,15,6101,2,72,14,Placer
4336,15,6101,2,72,14,Placer
4337,15,6101,2,72,14,Placer
4338,15,6101,2,72,14,Placer
4339,15,6101,2,72,14,Placer
4340,15,6101,2,72,14,Placer
4341,15,6101,2,72,14,Placer
4342,15,6101,2,72,14,Placer
4343,15,6101,2,72,14,Placer
4344,15,6101,2,72,14,Placer
4345,15,6101,2,72,14,Placer
4346,15,6101,2,72,14,Placer
4347,15,6101,2,72,14,Placer
4348,15,6101,2,72,14,Placer
4349,12,6705,2,62,12,Sacramento
4350,12,6705,2,62,12,Sacramento
4351,12,6705,2,62,12,Sacramento
4352,12,6705,2,62,12,Sacramento
4353,12,6705,2,62,12,Sacramento
4354,12,6705,2,62,12,Sacramento
4355,12,6705,2,62,12,Sacramento
4356,10,11300,2,56,10,Yolo
4357,10,11300,2,56,10,Yolo
4358,10,11300,2,56,10,Yolo
4359,10,11300,2,56,10,Yolo
4360,10,11300,2,56,10,Yolo
4361,10,11300,2,56,10,Yolo
4362,10,11300,2,56,10,Yolo
4363,10,11300,2,56,10,Yolo
4364,12,6707,2,64,12,Sacramento
4365,10,11300,2,56,10,Yolo
4366,10,11300,2,56,10,Yolo
4367,10,11300,2,56,10,Yolo
4368,12,6707,2,64,12,Sacramento
4369,12,6707,2,64,12,Sacramento
4370,12,6707,2,64,12,Sacramento
4371,12,6707,2,64,12,Sacramento
4372,12,6707,2,64,12,Sacramento
4373,12,6707,2,64,12,Sacramento
4374,12,6707,2,64,12,Sacramento
4375,12,6707,2,64,12,Sacramento
4376,12,6707,2,64,12,Sacramento
4377,12,6707,2,64,12,Sacramento
4378,12,6707,2,64,12,Sacramento
4379,12,6707,2,64,12,Sacramento
4380,12,6707,2,64,12,Sacramento
4381,12,6707,2,64,12,Sacramento
4382,12,6707,2,64,12,Sacramento
4383,12,6707,2,64,12,Sacramento
4384,12,6707,2,64,12,Sacramento
4385,10,11300,2,56,10,Yolo
4386,15,6103,2,74,14,Placer
4387,15,6103,2,74,14,Placer
4388,15,6103,2,74,14,Placer
4389,15,6103,2,74,14,Placer
4390,15,6103,2,74,14,Placer
4391,15,6103,2,74,14,Placer
4392,15,6103,2,74,14,Placer
4393,10,11300,2,56,10,Yolo
4394,10,11300,2,56,10,Yolo
4395,10,11300,2,56,10,Yolo
4401,16,7701,3,75,15,San Joaquin
4402,16,7701,3,75,15,San Joaquin
4403,16,7701,3,75,15,San Joaquin
4404,16,7704,3,78,15,San Joaquin
4405,16,7704,3,78,15,San Joaquin
4406,16,7704,3,78,15,San Joaquin
4407,16,7701,3,75,15,San Joaquin
4408,16,7701,3,75,15,San Joaquin
4409,16,7701,3,75,15,San Joaquin
4410,16,7701,3,75,15,San Joaquin
4411,16,7701,3,75,15,San Joaquin
4412,16,7701,3,75,15,San Joaquin
4413,16,7701,3,75,15,San Joaquin
4414,16,7701,3,75,15,San Joaquin
4415,16,7701,3,75,15,San Joaquin
4416,16,7701,3,75,15,San Joaquin
4417,16,7702,3,76,15,San Joaquin
4418,16,7704,3,78,15,San Joaquin
4419,16,7702,3,76,15,San Joaquin
4420,16,7702,3,76,15,San Joaquin
4421,16,7702,3,76,15,San Joaquin
4422,16,7702,3,76,15,San Joaquin
4423,16,7702,3,76,15,San Joaquin
4424,16,7702,3,76,15,San Joaquin
4425,16,7702,3,76,15,San Joaquin
4426,16,7702,3,76,15,San Joaquin
4427,16,7702,3,76,15,San Joaquin
4428,16,7702,3,76,15,San Joaquin
4429,16,7702,3,76,15,San Joaquin
4430,16,7702,3,76,15,San Joaquin
4431,16,7704,3,78,15,San Joaquin
4432,16,7704,3,78,15,San Joaquin
4433,16,7701,3,75,15,San Joaquin
4434,16,7701,3,75,15,San Joaquin
4435,16,7702,3,76,15,San Joaquin
4436,16,7702,3,76,15,San Joaquin
4437,16,7702,3,76,15,San Joaquin
4438,16,7702,3,76,15,San Joaquin
4439,16,7702,3,76,15,San Joaquin
4440,16,7701,3,75,15,San Joaquin
4441,16,7702,3,76,15,San Joaquin
4442,16,7702,3,76,15,San Joaquin
4443,16,7701,3,75,15,San Joaquin
4444,16,7701,3,75,15,San Joaquin
4445,16,7701,3,75,15,San Joaquin
4446,16,7701,3,75,15,San Joaquin
4447,16,7704,3,78,15,San Joaquin
4448,16,7701,3,75,15,San Joaquin
4449,16,7704,3,78,15,San Joaquin
4450,16,7703,3,77,15,San Joaquin
4451,16,7703,3,77,15,San Joaquin
4452,16,7703,3,77,15,San Joaquin
4453,16,7703,3,77,15,San Joaquin
4454,16,7703,3,77,15,San Joaquin
4455,16,7703,3,77,15,San Joaquin
4456,16,7703,3,77,15,San Joaquin
4457,16,7703,3,77,15,San Joaquin
4458,16,7703,3,77,15,San Joaquin
4459,16,7703,3,77,15,San Joaquin
4460,16,7703,3,77,15,San Joaquin
4461,16,7703,3,77,15,San Joaquin
4462,16,7703,3,77,15,San Joaquin
4463,16,7704,3,78,15,San Joaquin
4464,16,7704,3,78,15,San Joaquin
4465,16,7704,3,78,15,San Joaquin
4466,16,7704,3,78,15,San Joaquin
4467,16,7704,3,78,15,San Joaquin
4468,16,7704,3,78,15,San Joaquin
4469,16,7704,3,78,15,San Joaquin
4470,16,7704,3,78,15,San Joaquin
4471,16,7704,3,78,15,San Joaquin
4472,16,7704,3,78,15,San Joaquin
4473,16,7704,3,78,15,San Joaquin
4474,16,7704,3,78,15,San Joaquin
4475,16,7704,3,78,15,San Joaquin
4476,16,7703,3,77,15,San Joaquin
4477,16,7703,3,77,15,San Joaquin
4478,16,7704,3,78,15,San Joaquin
4479,16,7703,3,77,15,San Joaquin
4480,16,7703,3,77,15,San Joaquin
4481,16,7704,3,78,15,San Joaquin
4482,16,7703,3,77,15,San Joaquin
4483,16,7703,3,77,15,San Joaquin
4484,16,7703,3,77,15,San Joaquin
4485,16,7703,3,77,15,San Joaquin
4486,16,7703,3,77,15,San Joaquin
4487,16,7703,3,77,15,San Joaquin
4488,16,7704,3,78,15,San Joaquin
4489,16,7704,3,78,15,San Joaquin
4490,16,7704,3,78,15,San Joaquin
4491,16,7704,3,78,15,San Joaquin
4492,16,7704,3,78,15,San Joaquin
4493,16,7704,3,78,15,San Joaquin
4494,16,7704,3,78,15,San Joaquin
4495,16,7701,3,75,15,San Joaquin
4496,16,7701,3,75,15,San Joaquin
4497,16,7704,3,78,15,San Joaquin
4498,16,7704,3,78,15,San Joaquin
4499,16,7704,3,78,15,San Joaquin
4500,16,7704,3,78,15,San Joaquin
4501,16,7704,3,78,15,San Joaquin
4502,16,7704,3,78,15,San Joaquin
4503,16,7703,3,77,15,San Joaquin
4504,16,7703,3,77,15,San Joaquin
4505,16,7703,3,77,15,San Joaquin
4506,16,7703,3,77,15,San Joaquin
4507,16,7703,3,77,15,San Joaquin
4508,16,7703,3,77,15,San Joaquin
4509,16,7703,3,77,15,San Joaquin
4510,16,7703,3,77,15,San Joaquin
4511,16,7701,3,75,15,San Joaquin
4512,16,7701,3,75,15,San Joaquin
4513,16,7703,3,77,15,San Joaquin
4514,16,7703,3,77,15,San Joaquin
4515,17,9903,3,81,16,Stanislaus
4516,17,9902,3,80,16,Stanislaus
4517,17,9904,3,82,16,Stanislaus
4518,17,9903,3,81,16,Stanislaus
4519,17,9901,3,79,16,Stanislaus
4520,17,9901,3,79,16,Stanislaus
4521,17,9901,3,79,16,Stanislaus
4522,17,9901,3,79,16,Stanislaus
4523,17,9901,3,79,16,Stanislaus
4524,17,9901,3,79,16,Stanislaus
4525,17,9901,3,79,16,Stanislaus
4526,17,9901,3,79,16,Stanislaus
4527,17,9901,3,79,16,Stanislaus
4528,17,9903,3,81,16,Stanislaus
4529,17,9903,3,81,16,Stanislaus
4530,17,9903,3,81,16,Stanislaus
4531,17,9903,3,81,16,Stanislaus
4532,17,9903,3,81,16,Stanislaus
4533,17,9903,3,81,16,Stanislaus
4534,17,9903,3,81,16,Stanislaus
4535,17,9903,3,81,16,Stanislaus
4536,17,9903,3,81,16,Stanislaus
4537,17,9903,3,81,16,Stanislaus
4538,17,9903,3,81,16,Stanislaus
4539,17,9903,3,81,16,Stanislaus
4540,17,9903,3,81,16,Stanislaus
4541,17,9903,3,81,16,Stanislaus
4542,17,9903,3,81,16,Stanislaus
4543,17,9903,3,81,16,Stanislaus
4544,17,9903,3,81,16,Stanislaus
4545,17,9903,3,81,16,Stanislaus
4546,17,9903,3,81,16,Stanislaus
4547,17,9903,3,81,16,Stanislaus
4548,17,9904,3,82,16,Stanislaus
4549,17,9903,3,81,16,Stanislaus
4550,17,9903,3,81,16,Stanislaus
4551,17,9904,3,82,16,Stanislaus
4552,17,9904,3,82,16,Stanislaus
4553,17,9904,3,82,16,Stanislaus
4554,17,9904,3,82,16,Stanislaus
4555,17,9904,3,82,16,Stanislaus
4556,17,9904,3,82,16,Stanislaus
4557,17,9904,3,82,16,Stanislaus
4558,17,9904,3,82,16,Stanislaus
4559,17,9904,3,82,16,Stanislaus
4560,17,9902,3,80,16,Stanislaus
4561,17,9902,3,80,16,Stanislaus
4562,17,9902,3,80,16,Stanislaus
4563,17,9902,3,80,16,Stanislaus
4564,17,9902,3,80,16,Stanislaus
4565,17,9902,3,80,16,Stanislaus
4566,17,9902,3,80,16,Stanislaus
4567,17,9902,3,80,16,Stanislaus
4568,17,9902,3,80,16,Stanislaus
4569,17,9902,3,80,16,Stanislaus
4570,17,9902,3,80,16,Stanislaus
4571,17,9901,3,79,16,Stanislaus
4572,17,9902,3,80,16,Stanislaus
4573,17,9904,3,82,16,Stanislaus
4574,17,9904,3,82,16,Stanislaus
4575,17,9901,3,79,16,Stanislaus
4576,17,9901,3,79,16,Stanislaus
4577,17,9904,3,82,16,Stanislaus
4578,17,9903,3,81,16,Stanislaus
4579,17,9903,3,81,16,Stanislaus
4580,17,9902,3,80,16,Stanislaus
4581,17,9902,3,80,16,Stanislaus
4582,17,9902,3,80,16,Stanislaus
4583,17,9902,3,80,16,Stanislaus
4584,17,9902,3,80,16,Stanislaus
4585,17,9901,3,79,16,Stanislaus
4586,17,9901,3,79,16,Stanislaus
4587,17,9901,3,79,16,Stanislaus
4588,17,9901,3,79,16,Stanislaus
4589,17,9901,3,79,16,Stanislaus
4590,17,9901,3,79,16,Stanislaus
4591,17,9901,3,79,16,Stanislaus
4592,17,9903,3,81,16,Stanislaus
4593,17,9901,3,79,16,Stanislaus
4594,17,9903,3,81,16,Stanislaus
4595,17,9904,3,82,16,Stanislaus
4596,18,4702,3,84,17,Merced
4597,18,4702,3,84,17,Merced
4598,18,4702,3,84,17,Merced
4599,18,4702,3,84,17,Merced
4600,18,4702,3,84,17,Merced
4601,18,4701,3,83,17,Merced
4602,18,4701,3,83,17,Merced
4603,18,4702,3,84,17,Merced
4604,18,4701,3,83,17,Merced
4605,18,4701,3,83,17,Merced
4606,18,4701,3,83,17,Merced
4607,18,4701,3,83,17,Merced
4608,18,4701,3,83,17,Merced
4609,18,4701,3,83,17,Merced
4610,18,4701,3,83,17,Merced
4611,18,4701,3,83,17,Merced
4612,18,4701,3,83,17,Merced
4613,18,4701,3,83,17,Merced
4614,18,4701,3,83,17,Merced
4615,18,4701,3,83,17,Merced
4616,18,4701,3,83,17,Merced
4617,18,4701,3,83,17,Merced
4618,18,4701,3,83,17,Merced
4619,18,4701,3,83,17,Merced
4620,18,4702,3,84,17,Merced
4621,18,4702,3,84,17,Merced
4622,18,4702,3,84,17,Merced
4623,18,4702,3,84,17,Merced
4624,18,4702,3,84,17,Merced
4625,18,4702,3,84,17,Merced
4626,18,4702,3,84,17,Merced
4627,18,4702,3,84,17,Merced
4628,18,4702,3,84,17,Merced
4629,18,4702,3,84,17,Merced
4630,18,4702,3,84,17,Merced
4631,18,4702,3,84,17,Merced
4632,18,4702,3,84,17,Merced
4633,18,4702,3,84,17,Merced
4634,18,4702,3,84,17,Merced
4635,18,4702,3,84,17,Merced
4636,18,4702,3,84,17,Merced
4637,18,4701,3,83,17,Merced
4638,18,4702,3,84,17,Merced
4639,18,4702,3,84,17,Merced
4640,16,7703,3,77,15,San Joaquin
4641,16,7703,3,77,15,San Joaquin
4642,16,7703,3,77,15,San Joaquin
4643,16,7703,3,77,15,San Joaquin
4644,16,7703,3,77,15,San Joaquin
4645,16,7703,3,77,15,San Joaquin
4646,16,7703,3,77,15,San Joaquin
4647,16,7703,3,77,15,San Joaquin
4648,16,7703,3,77,15,San Joaquin
4651,19,5303,4,85,18,San Benito-Monterey
4652,19,5303,4,85,18,San Benito-Monterey
4653,19,5303,4,85,18,San Benito-Monterey
4654,19,5303,4,85,18,San Benito-Monterey
4655,19,5303,4,85,18,San Benito-Monterey
4656,19,5303,4,85,18,San Benito-Monterey
4657,19,5303,4,85,18,San Benito-Monterey
4658,19,5303,4,85,18,San Benito-Monterey
4659,20,8701,4,86,19,Santa Cruz
4660,20,8701,4,86,19,Santa Cruz
4661,20,8701,4,86,19,Santa Cruz
4662,20,8701,4,86,19,Santa Cruz
4663,20,8701,4,86,19,Santa Cruz
4664,20,8701,4,86,19,Santa Cruz
4665,20,8701,4,86,19,Santa Cruz
4666,20,8701,4,86,19,Santa Cruz
4667,20,8702,4,87,19,Santa Cruz
4668,20,8702,4,87,19,Santa Cruz
4669,20,8702,4,87,19,Santa Cruz
4670,20,8702,4,87,19,Santa Cruz
4671,20,8701,4,86,19,Santa Cruz
4672,20,8702,4,87,19,Santa Cruz
4673,20,8701,4,86,19,Santa Cruz
4674,20,8701,4,86,19,Santa Cruz
4675,20,8702,4,87,19,Santa Cruz
4676,20,8702,4,87,19,Santa Cruz
4677,20,8701,4,86,19,Santa Cruz
4678,20,8701,4,86,19,Santa Cruz
4679,20,8702,4,87,19,Santa Cruz
4680,20,8702,4,87,19,Santa Cruz
4681,20,8701,4,86,19,Santa Cruz
4682,20,8701,4,86,19,Santa Cruz
4683,20,8701,4,86,19,Santa Cruz
4684,20,8701,4,86,19,Santa Cruz
4685,20,8701,4,86,19,Santa Cruz
4686,20,8701,4,86,19,Santa Cruz
4687,20,8701,4,86,19,Santa Cruz
4688,20,8701,4,86,19,Santa Cruz
4689,20,8701,4,86,19,Santa Cruz
4690,20,8702,4,87,19,Santa Cruz
4691,20,8702,4,87,19,Santa Cruz
4692,20,8702,4,87,19,Santa Cruz
4693,20,8702,4,87,19,Santa Cruz
4694,21,5302,4,89,18,San Benito-Monterey
4695,21,5302,4,89,18,San Benito-Monterey
4696,21,5302,4,89,18,San Benito-Monterey
4697,21,5302,4,89,18,San Benito-Monterey
4698,21,5301,4,88,18,San Benito-Monterey
4699,21,5301,4,88,18,San Benito-Monterey
4700,21,5301,4,88,18,San Benito-Monterey
4701,21,5301,4,88,18,San Benito-Monterey
4702,21,5303,4,90,18,San Benito-Monterey
4703,21,5301,4,88,18,San Benito-Monterey
4704,21,5303,4,90,18,San Benito-Monterey
4705,21,5303,4,90,18,San Benito-Monterey
4706,21,5303,4,90,18,San Benito-Monterey
4707,21,5303,4,90,18,San Benito-Monterey
4708,21,5303,4,90,18,San Benito-Monterey
4709,21,5303,4,90,18,San Benito-Monterey
4710,21,5301,4,88,18,San Benito-Monterey
4711,21,5301,4,88,18,San Benito-Monterey
4712,21,5302,4,89,18,San Benito-Monterey
4713,21,5302,4,89,18,San Benito-Monterey
4714,21,5302,4,89,18,San Benito-Monterey
4715,21,5302,4,89,18,San Benito-Monterey
4716,21,5302,4,89,18,San Benito-Monterey
4717,21,5302,4,89,18,San Benito-Monterey
4718,21,5302,4,89,18,San Benito-Monterey
4719,21,5302,4,89,18,San Benito-Monterey
4720,21,5302,4,89,18,San Benito-Monterey
4721,21,5302,4,89,18,San Benito-Monterey
4722,21,5302,4,89,18,San Benito-Monterey
4723,21,5302,4,89,18,San Benito-Monterey
4724,21,5302,4,89,18,San Benito-Monterey
4725,21,5302,4,89,18,San Benito-Monterey
4726,21,5302,4,89,18,San Benito-Monterey
4727,21,5302,4,89,18,San Benito-Monterey
4728,21,5301,4,88,18,San Benito-Monterey
4729,21,5301,4,88,18,San Benito-Monterey
4730,21,5301,4,88,18,San Benito-Monterey
4731,21,5301,4,88,18,San Benito-Monterey
4732,21,5301,4,88,18,San Benito-Monterey
4733,21,5301,4,88,18,San Benito-Monterey
4734,21,5301,4,88,18,San Benito-Monterey
4735,21,5301,4,88,18,San Benito-Monterey
4736,21,5301,4,88,18,San Benito-Monterey
4737,21,5301,4,88,18,San Benito-Monterey
4738,21,5301,4,88,18,San Benito-Monterey
4739,21,5302,4,89,18,San Benito-Monterey
4740,21,5302,4,89,18,San Benito-Monterey
4741,21,5301,4,88,18,San Benito-Monterey
4742,21,5301,4,88,18,San Benito-Monterey
4743,21,5302,4,89,18,San Benito-Monterey
4744,21,5302,4,89,18,San Benito-Monterey
4745,21,5301,4,88,18,San Benito-Monterey
4746,21,5303,4,90,18,San Benito-Monterey
4747,21,5301,4,88,18,San Benito-Monterey
4748,21,5301,4,88,18,San Benito-Monterey
4749,21,5301,4,88,18,San Benito-Monterey
