TAZ,COUNTY,PUMA,REGION,COUNTYPUMA,COUNTYCOMB,countycomb_label
3691,14,1700,2,71,13,El Dorado
3692,14,1700,2,71,13,El Dorado
3693,14,1700,2,71,13,El Dorado
3694,14,1700,2,71,13,El Dorado
3695,14,1700,2,71,13,El Dorado
3696,14,1700,2,71,13,El Dorado
3697,14,1700,2,71,13,El Dorado
3698,14,1700,2,71,13,El Dorado
3699,14,1700,2,71,13,El Dorado
3700,14,1700,2,71,13,El Dorado
3701,14,1700,2,71,13,El Dorado
3702,14,1700,2,71,13,El Dorado
3703,15,6101,2,72,14,Placer
3704,15,6101,2,72,14,Placer
3705,15,6102,2,73,14,Placer
3706,15,6102,2,73,14,Placer
3707,15,6101,2,72,14,Placer
3708,15,6101,2,72,14,Placer
3709,15,6102,2,73,14,Placer
3710,15,6103,2,74,14,Placer
3711,15,6103,2,74,14,Placer
3712,15,6102,2,73,14,Placer
3713,15,6102,2,73,14,Placer
3714,15,6102,2,73,14,Placer
3715,15,6101,2,72,14,Placer
3716,15,6101,2,72,14,Placer
3717,15,6101,2,72,14,Placer
3718,15,6101,2,72,14,Placer
3719,15,6101,2,72,14,Placer
3720,15,6101,2,72,14,Placer
3721,15,6103,2,74,14,Placer
3722,15,6102,2,73,14,Placer
3723,15,6103,2,74,14,Placer
3724,15,6103,2,74,14,Placer
3725,15,6103,2,74,14,Placer
3726,15,6101,2,72,14,Placer
3727,15,6101,2,72,14,Placer
3728,15,6101,2,72,14,Placer
3729,15,6101,2,72,14,Placer
3730,15,6103,2,74,14,Placer
3731,15,6103,2,74,14,Placer
3732,15,6103,2,74,14,Placer
3733,15,6103,2,74,14,Placer
3734,15,6103,2,74,14,Placer
3735,15,6102,2,73,14,Placer
3736,15,6103,2,74,14,Placer
3737,15,6103,2,74,14,Placer
3738,15,6102,2,73,14,Placer
3739,15,6102,2,73,14,Placer
3740,15,6101,2,72,14,Placer
3741,15,6101,2,72,14,Placer
3742,15,6101,2,72,14,Placer
3743,14,1700,2,71,13,El Dorado
3744,15,6103,2,74,14,Placer
3745,12,6707,2,64,12,Sacramento
3746,12,6707,2,64,12,Sacramento
3747,12,6707,2,64,12,Sacramento
3748,12,6707,2,64,12,Sacramento
3749,12,6707,2,64,12,Sacramento
3750,12,6707,2,64,12,Sacramento
3751,12,6707,2,64,12,Sacramento
3752,12,6707,2,64,12,Sacramento
3753,12,6707,2,64,12,Sacramento
3754,12,6707,2,64,12,Sacramento
3755,12,6707,2,64,12,Sacramento
3756,12,6705,2,62,12,Sacramento
3757,12,6705,2,62,12,Sacramento
3758,12,6707,2,64,12,Sacramento
3759,12,6707,2,64,12,Sacramento
3760,12,6708,2,65,12,Sacramento
3761,12,6707,2,64,12,Sacramento
3762,12,6708,2,65,12,Sacramento
3763,12,6707,2,64,12,Sacramento
3764,12,6707,2,64,12,Sacramento
3765,12,6705,2,62,12,Sacramento
3766,12,6706,2,63,12,Sacramento
3767,12,6706,2,63,12,Sacramento
3768,12,6705,2,62,12,Sacramento
3769,12,6705,2,62,12,Sacramento
3770,12,6705,2,62,12,Sacramento
3771,12,6705,2,62,12,Sacramento
3772,12,6705,2,62,12,Sacramento
3773,12,6707,2,64,12,Sacramento
3774,12,6707,2,64,12,Sacramento
3775,12,6707,2,64,12,Sacramento
3776,12,6707,2,64,12,Sacramento
3777,12,6707,2,64,12,Sacramento
3778,12,6707,2,64,12,Sacramento
3779,12,6707,2,64,12,Sacramento
3780,12,6707,2,64,12,Sacramento
3781,12,6708,2,65,12,Sacramento
3782,12,6708,2,65,12,Sacramento
3783,12,6707,2,64,12,Sacramento
3784,12,6707,2,64,12,Sacramento
3785,12,6708,2,65,12,Sacramento
3786,12,6707,2,64,12,Sacramento
3787,12,6708,2,65,12,Sacramento
3788,12,6707,2,64,12,Sacramento
3789,12,6707,2,64,12,Sacramento
3790,12,6705,2,62,12,Sacramento
3791,12,6705,2,62,12,Sacramento
3792,12,6705,2,62,12,Sacramento
3793,12,6712,2,69,12,Sacramento
3794,12,6712,2,69,12,Sacramento
3795,12,6712,2,69,12,Sacramento
3796,12,6712,2,69,12,Sacramento
3797,12,6702,2,59,12,Sacramento
3798,12,6702,2,59,12,Sacramento
3799,12,6702,2,59,12,Sacramento
3800,12,6702,2,59,12,Sacramento
3801,12,6703,2,60,12,Sacramento
3802,12,6701,2,58,12,Sacramento
3803,12,6701,2,58,12,Sacramento
3804,12,6701,2,58,12,Sacramento
3805,12,6701,2,58,12,Sacramento
3806,12,6701,2,58,12,Sacramento
3807,12,6701,2,58,12,Sacramento
3808,12,6703,2,60,12,Sacramento
3809,12,6703,2,60,12,Sacramento
3810,12,6703,2,60,12,Sacramento
3811,12,6703,2,60,12,Sacramento
3812,12,6704,2,61,12,Sacramento
3813,12,6704,2,61,12,Sacramento
3814,12,6703,2,60,12,Sacramento
3815,12,6704,2,61,12,Sacramento
3816,12,6704,2,61,12,Sacramento
3817,12,6704,2,61,12,Sacramento
3818,12,6704,2,61,12,Sacramento
3819,12,6706,2,63,12,Sacramento
3820,12,6704,2,61,12,Sacramento
3821,12,6704,2,61,12,Sacramento
3822,12,6704,2,61,12,Sacramento
3823,12,6704,2,61,12,Sacramento
3824,12,6706,2,63,12,Sacramento
3825,12,6706,2,63,12,Sacramento
3826,12,6706,2,63,12,Sacramento
3827,12,6706,2,63,12,Sacramento
3828,12,6706,2,63,12,Sacramento
3829,12,6706,2,63,12,Sacramento
3830,12,6707,2,64,12,Sacramento
3831,12,6712,2,69,12,Sacramento
3832,12,6701,2,58,12,Sacramento
3833,12,6704,2,61,12,Sacramento
3834,12,6701,2,58,12,Sacramento
3835,12,6701,2,58,12,Sacramento
3836,12,6704,2,61,12,Sacramento
3837,12,6706,2,63,12,Sacramento
3838,12,6706,2,63,12,Sacramento
3839,12,6703,2,60,12,Sacramento
3840,12,6703,2,60,12,Sacramento
3841,12,6703,2,60,12,Sacramento
3842,12,6703,2,60,12,Sacramento
3843,12,6703,2,60,12,Sacramento
3844,12,6703,2,60,12,Sacramento
3845,12,6706,2,63,12,Sacramento
3846,12,6706,2,63,12,Sacramento
3847,12,6704,2,61,12,Sacramento
3848,12,6704,2,61,12,Sacramento
3849,12,6706,2,63,12,Sacramento
3850,12,6704,2,61,12,Sacramento
3851,12,6704,2,61,12,Sacramento
3852,12,6712,2,69,12,Sacramento
3853,12,6712,2,69,12,Sacramento
3854,12,6703,2,60,12,Sacramento
3855,12,6703,2,60,12,Sacramento
3856,12,6701,2,58,12,Sacramento
3857,12,6701,2,58,12,Sacramento
3858,12,6701,2,58,12,Sacramento
3859,12,6701,2,58,12,Sacramento
3860,12,6712,2,69,12,Sacramento
3861,12,6712,2,69,12,Sacramento
3862,12,6712,2,69,12,Sacramento
3863,12,6712,2,69,12,Sacramento
3864,12,6712,2,69,12,Sacramento
3865,12,6712,2,69,12,Sacramento
3866,12,6703,2,60,12,Sacramento
3867,12,6705,2,62,12,Sacramento
3868,12,6705,2,62,12,Sacramento
3869,12,6704,2,61,12,Sacramento
3870,12,6708,2,65,12,Sacramento
3871,12,6708,2,65,12,Sacramento
3872,12,6708,2,65,12,Sacramento
3873,12,6708,2,65,12,Sacramento
3874,12,6711,2,68,12,Sacramento
3875,12,6702,2,59,12,Sacramento
3876,12,6702,2,59,12,Sacramento
3877,12,6702,2,59,12,Sacramento
3878,12,6708,2,65,12,Sacramento
3879,12,6708,2,65,12,Sacramento
3880,12,6711,2,68,12,Sacramento
3881,12,6711,2,68,12,Sacramento
3882,12,6711,2,68,12,Sacramento
3883,12,6711,2,68,12,Sacramento
3884,12,6711,2,68,12,Sacramento
3885,12,6711,2,68,12,Sacramento
3886,12,6709,2,66,12,Sacramento
3887,12,6709,2,66,12,Sacramento
3888,12,6710,2,67,12,Sacramento
3889,12,6710,2,67,12,Sacramento
3890,12,6710,2,67,12,Sacramento
3891,12,6710,2,67,12,Sacramento
3892,12,6710,2,67,12,Sacramento
3893,12,6709,2,66,12,Sacramento
3894,12,6709,2,66,12,Sacramento
3895,12,6709,2,66,12,Sacramento
3896,12,6709,2,66,12,Sacramento
3897,12,6709,2,66,12,Sacramento
3898,12,6709,2,66,12,Sacramento
3899,12,6709,2,66,12,Sacramento
3900,12,6708,2,65,12,Sacramento
3901,12,6708,2,65,12,Sacramento
3902,12,6708,2,65,12,Sacramento
3903,12,6708,2,65,12,Sacramento
3904,12,6708,2,65,12,Sacramento
3905,12,6711,2,68,12,Sacramento
3906,12,6711,2,68,12,Sacramento
3907,12,6710,2,67,12,Sacramento
3908,12,6711,2,68,12,Sacramento
3909,12,6710,2,67,12,Sacramento
3910,12,6711,2,68,12,Sacramento
3911,12,6711,2,68,12,Sacramento
3912,12,6711,2,68,12,Sacramento
3913,12,6711,2,68,12,Sacramento
3914,12,6711,2,68,12,Sacramento
3915,12,6711,2,68,12,Sacramento
3916,12,6712,2,69,12,Sacramento
3917,12,6712,2,69,12,Sacramento
3918,12,6712,2,69,12,Sacramento
3919,12,6702,2,59,12,Sacramento
3920,12,6702,2,59,12,Sacramento
3921,12,6702,2,59,12,Sacramento
3922,12,6702,2,59,12,Sacramento
3923,12,6702,2,59,12,Sacramento
3924,12,6702,2,59,12,Sacramento
3925,12,6709,2,66,12,Sacramento
3926,12,6709,2,66,12,Sacramento
3927,12,6708,2,65,12,Sacramento
3928,12,6708,2,65,12,Sacramento
3929,12,6708,2,65,12,Sacramento
3930,12,6708,2,65,12,Sacramento
3931,12,6708,2,65,12,Sacramento
3932,12,6708,2,65,12,Sacramento
3933,12,6709,2,66,12,Sacramento
3934,12,6707,2,64,12,Sacramento
3935,12,6707,2,64,12,Sacramento
3936,12,6708,2,65,12,Sacramento
3937,12,6710,2,67,12,Sacramento
3938,12,6710,2,67,12,Sacramento
3939,12,6711,2,68,12,Sacramento
3940,12,6710,2,67,12,Sacramento
3941,12,6710,2,67,12,Sacramento
3942,12,6709,2,66,12,Sacramento
3943,12,6709,2,66,12,Sacramento
3944,12,6708,2,65,12,Sacramento
3945,12,6702,2,59,12,Sacramento
3946,12,6702,2,59,12,Sacramento
3947,12,6702,2,59,12,Sacramento
3948,12,6702,2,59,12,Sacramento
3949,12,6712,2,69,12,Sacramento
3950,12,6711,2,68,12,Sacramento
3951,12,6711,2,68,12,Sacramento
3952,12,6711,2,68,12,Sacramento
3953,13,10100,2,70,11,Sutter-Yuba
3954,15,6103,2,74,14,Placer
3955,15,6103,2,74,14,Placer
3956,15,6103,2,74,14,Placer
3957,15,6103,2,74,14,Placer
3958,15,6103,2,74,14,Placer
3959,15,6103,2,74,14,Placer
3960,15,6103,2,74,14,Placer
3961,15,6103,2,74,14,Placer
3962,15,6103,2,74,14,Placer
3963,15,6103,2,74,14,Placer
3964,15,6103,2,74,14,Placer
3965,15,6101,2,72,14,Placer
3966,15,6101,2,72,14,Placer
3967,15,6101,2,72,14,Placer
3968,15,6101,2,72,14,Placer
3969,15,6101,2,72,14,Placer
3970,15,6101,2,72,14,Placer
3971,15,6101,2,72,14,Placer
3972,15,6101,2,72,14,Placer
3973,15,6101,2,72,14,Placer
3974,15,6101,2,72,14,Placer
3975,15,6101,2,72,14,Placer
3976,15,6101,2,72,14,Placer
3977,15,6101,2,72,14,Placer
3978,15,6101,2,72,14,Placer
3979,15,6101,2,72,14,Placer
3980,12,6705,2,62,12,Sacramento
3981,12,6705,2,62,12,Sacramento
3982,12,6705,2,62,12,Sacramento
3983,12,6705,2,62,12,Sacramento
3984,12,6705,2,62,12,Sacramento
3985,12,6705,2,62,12,Sacramento
3986,12,6705,2,62,12,Sacramento
3987,10,11300,2,56,10,Yolo
3988,10,11300,2,56,10,Yolo
3989,10,11300,2,56,10,Yolo
3990,10,11300,2,56,10,Yolo
3991,10,11300,2,56,10,Yolo
3992,10,11300,2,56,10,Yolo
3993,10,11300,2,56,10,Yolo
3994,10,11300,2,56,10,Yolo
3995,12,6707,2,64,12,Sacramento
3996,10,11300,2,56,10,Yolo
3997,10,11300,2,56,10,Yolo
3998,10,11300,2,56,10,Yolo
3999,12,6707,2,64,12,Sacramento
4000,12,6707,2,64,12,Sacramento
4001,12,6707,2,64,12,Sacramento
4002,12,6707,2,64,12,Sacramento
4003,12,6707,2,64,12,Sacramento
4004,12,6707,2,64,12,Sacramento
4005,12,6707,2,64,12,Sacramento
4006,12,6707,2,64,12,Sacramento
4007,12,6707,2,64,12,Sacramento
4008,12,6707,2,64,12,Sacramento
4009,12,6707,2,64,12,Sacramento
4010,12,6707,2,64,12,Sacramento
4011,12,6707,2,64,12,Sacramento
4012,12,6707,2,64,12,Sacramento
4013,12,6707,2,64,12,Sacramento
4014,12,6707,2,64,12,Sacramento
4015,12,6707,2,64,12,Sacramento
4016,10,11300,2,56,10,Yolo
4017,15,6103,2,74,14,Placer
4018,15,6103,2,74,14,Placer
4019,15,6103,2,74,14,Placer
4020,15,6103,2,74,14,Placer
4021,15,6103,2,74,14,Placer
4022,15,6103,2,74,14,Placer
4023,15,6103,2,74,14,Placer
4024,10,11300,2,56,10,Yolo
4025,10,11300,2,56,10,Yolo
4026,10,11300,2,56,10,Yolo
4027,16,7701,3,75,15,San Joaquin
4028,16,7701,3,75,15,San Joaquin
4029,16,7701,3,75,15,San Joaquin
4030,16,7704,3,78,15,San Joaquin
4031,16,7704,3,78,15,San Joaquin
4032,16,7704,3,78,15,San Joaquin
4033,16,7701,3,75,15,San Joaquin
4034,16,7701,3,75,15,San Joaquin
4035,16,7701,3,75,15,San Joaquin
4036,16,7701,3,75,15,San Joaquin
4037,16,7701,3,75,15,San Joaquin
4038,16,7701,3,75,15,San Joaquin
4039,16,7701,3,75,15,San Joaquin
4040,16,7701,3,75,15,San Joaquin
4041,16,7701,3,75,15,San Joaquin
4042,16,7701,3,75,15,San Joaquin
4043,16,7702,3,76,15,San Joaquin
4044,16,7704,3,78,15,San Joaquin
4045,16,7702,3,76,15,San Joaquin
4046,16,7702,3,76,15,San Joaquin
4047,16,7702,3,76,15,San Joaquin
4048,16,7702,3,76,15,San Joaquin
4049,16,7702,3,76,15,San Joaquin
4050,16,7702,3,76,15,San Joaquin
4051,16,7702,3,76,15,San Joaquin
4052,16,7702,3,76,15,San Joaquin
4053,16,7702,3,76,15,San Joaquin
4054,16,7702,3,76,15,San Joaquin
4055,16,7702,3,76,15,San Joaquin
4056,16,7702,3,76,15,San Joaquin
4057,16,7704,3,78,15,San Joaquin
4058,16,7704,3,78,15,San Joaquin
4059,16,7701,3,75,15,San Joaquin
4060,16,7701,3,75,15,San Joaquin
4061,16,7702,3,76,15,San Joaquin
4062,16,7702,3,76,15,San Joaquin
4063,16,7702,3,76,15,San Joaquin
4064,16,7702,3,76,15,San Joaquin
4065,16,7702,3,76,15,San Joaquin
4066,16,7701,3,75,15,San Joaquin
4067,16,7702,3,76,15,San Joaquin
4068,16,7702,3,76,15,San Joaquin
4069,16,7701,3,75,15,San Joaquin
4070,16,7701,3,75,15,San Joaquin
4071,16,7701,3,75,15,San Joaquin
4072,16,7701,3,75,15,San Joaquin
4073,16,7704,3,78,15,San Joaquin
4074,16,7701,3,75,15,San Joaquin
4075,16,7704,3,78,15,San Joaquin
4076,16,7703,3,77,15,San Joaquin
4077,16,7703,3,77,15,San Joaquin
4078,16,7703,3,77,15,San Joaquin
4079,16,7703,3,77,15,San Joaquin
4080,16,7703,3,77,15,San Joaquin
4081,16,7703,3,77,15,San Joaquin
4082,16,7703,3,77,15,San Joaquin
4083,16,7703,3,77,15,San Joaquin
4084,16,7703,3,77,15,San Joaquin
4085,16,7703,3,77,15,San Joaquin
4086,16,7703,3,77,15,San Joaquin
4087,16,7703,3,77,15,San Joaquin
4088,16,7703,3,77,15,San Joaquin
4089,16,7704,3,78,15,San Joaquin
4090,16,7704,3,78,15,San Joaquin
4091,16,7704,3,78,15,San Joaquin
4092,16,7704,3,78,15,San Joaquin
4093,16,7704,3,78,15,San Joaquin
4094,16,7704,3,78,15,San Joaquin
4095,16,7704,3,78,15,San Joaquin
4096,16,7704,3,78,15,San Joaquin
4097,16,7704,3,78,15,San Joaquin
4098,16,7704,3,78,15,San Joaquin
4099,16,7704,3,78,15,San Joaquin
4100,16,7704,3,78,15,San Joaquin
4101,16,7704,3,78,15,San Joaquin
4102,16,7703,3,77,15,San Joaquin
4103,16,7703,3,77,15,San Joaquin
4104,16,7704,3,78,15,San Joaquin
4105,16,7703,3,77,15,San Joaquin
4106,16,7703,3,77,15,San Joaquin
4107,16,7704,3,78,15,San Joaquin
4108,16,7703,3,77,15,San Joaquin
4109,16,7703,3,77,15,San Joaquin
4110,16,7703,3,77,15,San Joaquin
4111,16,7703,3,77,15,San Joaquin
4112,16,7703,3,77,15,San Joaquin
4113,16,7703,3,77,15,San Joaquin
4114,16,7704,3,78,15,San Joaquin
4115,16,7704,3,78,15,San Joaquin
4116,16,7704,3,78,15,San Joaquin
4117,16,7704,3,78,15,San Joaquin
4118,16,7704,3,78,15,San Joaquin
4119,16,7704,3,78,15,San Joaquin
4120,16,7704,3,78,15,San Joaquin
4121,16,7701,3,75,15,San Joaquin
4122,16,7701,3,75,15,San Joaquin
4123,16,7704,3,78,15,San Joaquin
4124,16,7704,3,78,15,San Joaquin
4125,16,7704,3,78,15,San Joaquin
4126,16,7704,3,78,15,San Joaquin
4127,16,7704,3,78,15,San Joaquin
4128,16,7704,3,78,15,San Joaquin
4129,16,7703,3,77,15,San Joaquin
4130,16,7703,3,77,15,San Joaquin
4131,16,7703,3,77,15,San Joaquin
4132,16,7703,3,77,15,San Joaquin
4133,16,7703,3,77,15,San Joaquin
4134,16,7703,3,77,15,San Joaquin
4135,16,7703,3,77,15,San Joaquin
4136,16,7703,3,77,15,San Joaquin
4137,16,7701,3,75,15,San Joaquin
4138,16,7701,3,75,15,San Joaquin
4139,16,7703,3,77,15,San Joaquin
4140,16,7703,3,77,15,San Joaquin
4141,17,9903,3,81,16,Stanislaus
4142,17,9902,3,80,16,Stanislaus
4143,17,9904,3,82,16,Stanislaus
4144,17,9903,3,81,16,Stanislaus
4145,17,9901,3,79,16,Stanislaus
4146,17,9901,3,79,16,Stanislaus
4147,17,9901,3,79,16,Stanislaus
4148,17,9901,3,79,16,Stanislaus
4149,17,9901,3,79,16,Stanislaus
4150,17,9901,3,79,16,Stanislaus
4151,17,9901,3,79,16,Stanislaus
4152,17,9901,3,79,16,Stanislaus
4153,17,9901,3,79,16,Stanislaus
4154,17,9903,3,81,16,Stanislaus
4155,17,9903,3,81,16,Stanislaus
4156,17,9903,3,81,16,Stanislaus
4157,17,9903,3,81,16,Stanislaus
4158,17,9903,3,81,16,Stanislaus
4159,17,9903,3,81,16,Stanislaus
4160,17,9903,3,81,16,Stanislaus
4161,17,9903,3,81,16,Stanislaus
4162,17,9903,3,81,16,Stanislaus
4163,17,9903,3,81,16,Stanislaus
4164,17,9903,3,81,16,Stanislaus
4165,17,9903,3,81,16,Stanislaus
4166,17,9903,3,81,16,Stanislaus
4167,17,9903,3,81,16,Stanislaus
4168,17,9903,3,81,16,Stanislaus
4169,17,9903,3,81,16,Stanislaus
4170,17,9903,3,81,16,Stanislaus
4171,17,9903,3,81,16,Stanislaus
4172,17,9903,3,81,16,Stanislaus
4173,17,9903,3,81,16,Stanislaus
4174,17,9904,3,82,16,Stanislaus
4175,17,9903,3,81,16,Stanislaus
4176,17,9903,3,81,16,Stanislaus
4177,17,9904,3,82,16,Stanislaus
4178,17,9904,3,82,16,Stanislaus
4179,17,9904,3,82,16,Stanislaus
4180,17,9904,3,82,16,Stanislaus
4181,17,9904,3,82,16,Stanislaus
4182,17,9904,3,82,16,Stanislaus
4183,17,9904,3,82,16,Stanislaus
4184,17,9904,3,82,16,Stanislaus
4185,17,9904,3,82,16,Stanislaus
4186,17,9902,3,80,16,Stanislaus
4187,17,9902,3,80,16,Stanislaus
4188,17,9902,3,80,16,Stanislaus
4189,17,9902,3,80,16,Stanislaus
4190,17,9902,3,80,16,Stanislaus
4191,17,9902,3,80,16,Stanislaus
4192,17,9902,3,80,16,Stanislaus
4193,17,9902,3,80,16,Stanislaus
4194,17,9902,3,80,16,Stanislaus
4195,17,9902,3,80,16,Stanislaus
4196,17,9902,3,80,16,Stanislaus
4197,17,9901,3,79,16,Stanislaus
4198,17,9902,3,80,16,Stanislaus
4199,17,9904,3,82,16,Stanislaus
4200,17,9904,3,82,16,Stanislaus
4201,17,9901,3,79,16,Stanislaus
4202,17,9901,3,79,16,Stanislaus
4203,17,9904,3,82,16,Stanislaus
4204,17,9903,3,81,16,Stanislaus
4205,17,9903,3,81,16,Stanislaus
4206,17,9902,3,80,16,Stanislaus
4207,17,9902,3,80,16,Stanislaus
4208,17,9902,3,80,16,Stanislaus
4209,17,9902,3,80,16,Stanislaus
4210,17,9902,3,80,16,Stanislaus
4211,17,9901,3,79,16,Stanislaus
4212,17,9901,3,79,16,Stanislaus
4213,17,9901,3,79,16,Stanislaus
4214,17,9901,3,79,16,Stanislaus
4215,17,9901,3,79,16,Stanislaus
4216,17,9901,3,79,16,Stanislaus
4217,17,9901,3,79,16,Stanislaus
4218,17,9903,3,81,16,Stanislaus
4219,17,9901,3,79,16,Stanislaus
4220,17,9903,3,81,16,Stanislaus
4221,17,9904,3,82,16,Stanislaus
4222,18,4702,3,84,17,Merced
4223,18,4702,3,84,17,Merced
4224,18,4702,3,84,17,Merced
4225,18,4702,3,84,17,Merced
4226,18,4702,3,84,17,Merced
4227,18,4701,3,83,17,Merced
4228,18,4701,3,83,17,Merced
4229,18,4702,3,84,17,Merced
4230,18,4701,3,83,17,Merced
4231,18,4701,3,83,17,Merced
4232,18,4701,3,83,17,Merced
4233,18,4701,3,83,17,Merced
4234,18,4701,3,83,17,Merced
4235,18,4701,3,83,17,Merced
4236,18,4701,3,83,17,Merced
4237,18,4701,3,83,17,Merced
4238,18,4701,3,83,17,Merced
4239,18,4701,3,83,17,Merced
4240,18,4701,3,83,17,Merced
4241,18,4701,3,83,17,Merced
4242,18,4701,3,83,17,Merced
4243,18,4701,3,83,17,Merced
4244,18,4701,3,83,17,Merced
4245,18,4701,3,83,17,Merced
4246,18,4702,3,84,17,Merced
4247,18,4702,3,84,17,Merced
4248,18,4702,3,84,17,Merced
4249,18,4702,3,84,17,Merced
4250,18,4702,3,84,17,Merced
4251,18,4702,3,84,17,Merced
4252,18,4702,3,84,17,Merced
4253,18,4702,3,84,17,Merced
4254,18,4702,3,84,17,Merced
4255,18,4702,3,84,17,Merced
4256,18,4702,3,84,17,Merced
4257,18,4702,3,84,17,Merced
4258,18,4702,3,84,17,Merced
4259,18,4702,3,84,17,Merced
4260,18,4702,3,84,17,Merced
4261,18,4702,3,84,17,Merced
4262,18,4702,3,84,17,Merced
4263,18,4701,3,83,17,Merced
4264,18,4702,3,84,17,Merced
4265,18,4702,3,84,17,Merced
4266,16,7703,3,77,15,San Joaquin
4267,16,7703,3,77,15,San Joaquin
4268,16,7703,3,77,15,San Joaquin
4269,16,7703,3,77,15,San Joaquin
4270,16,7703,3,77,15,San Joaquin
4271,16,7703,3,77,15,San Joaquin
4272,16,7703,3,77,15,San Joaquin
4273,16,7703,3,77,15,San Joaquin
4274,16,7703,3,77,15,San Joaquin
4275,19,5303,4,85,18,San Benito-Monterey
4276,19,5303,4,85,18,San Benito-Monterey
4277,19,5303,4,85,18,San Benito-Monterey
4278,19,5303,4,85,18,San Benito-Monterey
4279,19,5303,4,85,18,San Benito-Monterey
4280,19,5303,4,85,18,San Benito-Monterey
4281,19,5303,4,85,18,San Benito-Monterey
4282,19,5303,4,85,18,San Benito-Monterey
4283,20,8701,4,86,19,Santa Cruz
4284,20,8701,4,86,19,Santa Cruz
4285,20,8701,4,86,19,Santa Cruz
4286,20,8701,4,86,19,Santa Cruz
4287,20,8701,4,86,19,Santa Cruz
4288,20,8701,4,86,19,Santa Cruz
4289,20,8701,4,86,19,Santa Cruz
4290,20,8701,4,86,19,Santa Cruz
4291,20,8702,4,87,19,Santa Cruz
4292,20,8702,4,87,19,Santa Cruz
4293,20,8702,4,87,19,Santa Cruz
4294,20,8702,4,87,19,Santa Cruz
4295,20,8701,4,86,19,Santa Cruz
4296,20,8702,4,87,19,Santa Cruz
4297,20,8701,4,86,19,Santa Cruz
4298,20,8701,4,86,19,Santa Cruz
4299,20,8702,4,87,19,Santa Cruz
4300,20,8702,4,87,19,Santa Cruz
4301,20,8701,4,86,19,Santa Cruz
4302,20,8701,4,86,19,Santa Cruz
4303,20,8702,4,87,19,Santa Cruz
4304,20,8702,4,87,19,Santa Cruz
4305,20,8701,4,86,19,Santa Cruz
4306,20,8701,4,86,19,Santa Cruz
4307,20,8701,4,86,19,Santa Cruz
4308,20,8701,4,86,19,Santa Cruz
4309,20,8701,4,86,19,Santa Cruz
4310,20,8701,4,86,19,Santa Cruz
4311,20,8701,4,86,19,Santa Cruz
4312,20,8701,4,86,19,Santa Cruz
4313,20,8701,4,86,19,Santa Cruz
4314,20,8702,4,87,19,Santa Cruz
4315,20,8702,4,87,19,Santa Cruz
4316,20,8702,4,87,19,Santa Cruz
4317,20,8702,4,87,19,Santa Cruz
4318,21,5302,4,89,18,San Benito-Monterey
4319,21,5302,4,89,18,San Benito-Monterey
4320,21,5302,4,89,18,San Benito-Monterey
4321,21,5302,4,89,18,San Benito-Monterey
4322,21,5301,4,88,18,San Benito-Monterey
4323,21,5301,4,88,18,San Benito-Monterey
4324,21,5301,4,88,18,San Benito-Monterey
4325,21,5301,4,88,18,San Benito-Monterey
4326,21,5303,4,90,18,San Benito-Monterey
4327,21,5301,4,88,18,San Benito-Monterey
4328,21,5303,4,90,18,San Benito-Monterey
4329,21,5303,4,90,18,San Benito-Monterey
4330,21,5303,4,90,18,San Benito-Monterey
4331,21,5303,4,90,18,San Benito-Monterey
4332,21,5303,4,90,18,San Benito-Monterey
4333,21,5303,4,90,18,San Benito-Monterey
4334,21,5301,4,88,18,San Benito-Monterey
4335,21,5301,4,88,18,San Benito-Monterey
4336,21,5302,4,89,18,San Benito-Monterey
4337,21,5302,4,89,18,San Benito-Monterey
4338,21,5302,4,89,18,San Benito-Monterey
4339,21,5302,4,89,18,San Benito-Monterey
4340,21,5302,4,89,18,San Benito-Monterey
4341,21,5302,4,89,18,San Benito-Monterey
4342,21,5302,4,89,18,San Benito-Monterey
4343,21,5302,4,89,18,San Benito-Monterey
4344,21,5302,4,89,18,San Benito-Monterey
4345,21,5302,4,89,18,San Benito-Monterey
4346,21,5302,4,89,18,San Benito-Monterey
4347,21,5302,4,89,18,San Benito-Monterey
4348,21,5302,4,89,18,San Benito-Monterey
4349,21,5302,4,89,18,San Benito-Monterey
4350,21,5302,4,89,18,San Benito-Monterey
4351,21,5302,4,89,18,San Benito-Monterey
4352,21,5301,4,88,18,San Benito-Monterey
4353,21,5301,4,88,18,San Benito-Monterey
4354,21,5301,4,88,18,San Benito-Monterey
4355,21,5301,4,88,18,San Benito-Monterey
4356,21,5301,4,88,18,San Benito-Monterey
4357,21,5301,4,88,18,San Benito-Monterey
4358,21,5301,4,88,18,San Benito-Monterey
4359,21,5301,4,88,18,San Benito-Monterey
4360,21,5301,4,88,18,San Benito-Monterey
4361,21,5301,4,88,18,San Benito-Monterey
4362,21,5301,4,88,18,San Benito-Monterey
4363,21,5302,4,89,18,San Benito-Monterey
4364,21,5302,4,89,18,San Benito-Monterey
4365,21,5301,4,88,18,San Benito-Monterey
4366,21,5301,4,88,18,San Benito-Monterey
4367,21,5302,4,89,18,San Benito-Monterey
4368,21,5302,4,89,18,San Benito-Monterey
4369,21,5301,4,88,18,San Benito-Monterey
4370,21,5303,4,90,18,San Benito-Monterey
4371,21,5301,4,88,18,San Benito-Monterey
4372,21,5301,4,88,18,San Benito-Monterey
4373,21,5301,4,88,18,San Benito-Monterey
