TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
2462,51,48,3,11,8,7,6,6,13,415,108,466
2463,255,241,14,57,40,34,31,29,64,0,538,255
2464,458,432,26,103,73,61,56,51,114,1,965,459
2465,0,0,0,0,0,0,0,0,0,49,0,49
2466,430,348,82,41,45,48,43,70,183,0,1052,430
2467,1117,756,361,168,255,197,134,150,213,0,3526,1117
2468,569,336,233,129,162,95,61,53,69,0,1744,569
2469,881,773,108,38,101,84,124,130,404,0,1923,881
2470,1191,842,349,109,109,88,178,218,489,0,3213,1191
2471,1494,1054,440,162,183,177,173,254,545,9,4012,1503
2472,1106,794,312,121,132,80,172,189,412,14,2983,1120
2473,1715,1240,475,152,225,192,267,287,592,25,4699,1740
2474,1513,1284,229,158,187,146,236,254,532,0,3085,1513
2475,2256,1668,588,172,237,169,277,362,1039,59,5942,2315
2476,1280,956,324,82,134,106,167,212,579,32,3256,1312
2477,861,624,237,66,80,64,116,146,389,9,2229,870
2478,3088,2367,721,231,291,266,316,540,1444,64,8362,3152
2479,1463,1083,380,77,149,129,166,260,682,85,3680,1548
2480,1021,854,167,93,112,96,140,154,426,0,2343,1021
2481,520,356,164,48,86,63,73,73,177,10,1659,530
2482,601,461,140,96,109,96,75,81,144,338,1492,939
2483,893,696,197,78,89,127,91,149,359,3,2221,896
2484,1189,878,311,125,187,169,152,179,377,6,3250,1195
2485,3153,2945,208,884,951,223,203,303,589,4,5842,3157
2486,1501,1213,288,350,276,249,165,187,274,0,3177,1501
2487,311,277,34,19,33,25,39,46,149,0,725,311
2488,321,283,38,17,38,22,44,54,146,0,732,321
2489,477,310,167,36,66,49,64,90,172,0,1473,477
2490,483,285,198,110,138,80,52,45,58,244,1480,727
2491,528,323,205,109,152,83,53,58,73,90,1739,618
2492,1300,934,366,142,155,94,202,222,485,0,3504,1300
2493,315,226,89,34,38,23,49,54,117,0,849,315
2494,515,335,180,39,72,53,69,97,185,0,1590,515
2495,541,388,153,46,70,57,70,95,203,0,1515,541
2496,347,249,98,29,45,36,45,61,131,0,971,347
2497,245,144,101,37,36,31,33,39,69,0,839,245
2498,307,181,126,46,45,39,42,49,86,8,1052,315
2499,220,129,91,33,32,28,30,35,62,0,751,220
2500,679,373,306,79,121,116,88,95,180,0,2332,679
2501,223,160,63,27,27,31,24,33,81,6,591,229
2502,639,459,180,77,76,90,68,95,233,0,1692,639
2503,672,583,89,67,72,73,73,121,266,0,1462,672
2504,823,713,110,82,88,89,90,148,326,10,1790,833
2505,381,328,53,25,49,30,54,57,166,0,887,381
2506,389,335,54,26,50,31,56,58,168,0,906,389
2507,288,197,91,26,47,35,40,41,99,10,918,298
2508,724,520,204,79,86,52,112,124,271,0,1953,724
2509,378,184,194,71,95,61,44,46,61,158,1333,536
2510,304,274,30,24,36,16,44,48,136,0,707,304
2511,1832,1316,516,200,219,133,284,313,683,0,4940,1832
2512,306,276,30,29,31,25,43,44,134,0,656,306
2513,270,233,37,18,35,21,39,40,117,6,630,276
2514,409,353,56,27,53,32,58,61,178,0,953,409
2515,708,631,77,44,74,58,88,105,339,0,1653,708
2516,387,335,52,35,45,29,58,59,161,0,869,387
2517,232,208,24,17,24,20,31,29,111,0,525,232
2518,467,416,51,37,49,25,87,65,204,0,1015,467
2519,517,418,99,121,95,86,57,64,94,3,1094,520
2520,637,462,175,49,59,47,86,108,288,13,1649,650
2521,1156,886,270,185,210,185,145,156,275,146,2870,1302
2522,1583,1478,105,444,478,112,102,152,295,2,2933,1585
2523,428,247,181,96,118,67,44,41,62,0,1381,428
2524,299,267,32,21,31,25,40,37,145,0,673,299
2525,1489,1287,202,135,171,111,223,226,623,0,3339,1489
2526,427,369,58,39,49,32,64,65,178,6,958,433
2527,157,136,21,14,18,12,24,24,65,0,352,157
2528,313,278,35,21,43,25,44,47,133,7,673,320
2529,237,211,26,16,32,19,34,36,100,11,510,248
2530,528,469,59,36,72,42,75,80,223,0,1136,528
2531,369,329,40,30,39,20,69,52,159,15,802,384
2532,449,344,105,72,82,72,56,61,106,0,1113,449
2533,881,623,258,80,81,65,131,161,363,0,2378,881
2534,555,456,99,59,65,80,67,89,195,0,1389,555
2535,471,364,107,55,75,84,48,64,145,0,1217,471
2536,104,85,19,11,12,15,12,17,37,0,259,104
2537,613,503,110,65,72,89,73,98,216,0,1536,613
2538,199,143,56,17,26,21,26,35,74,0,557,199
2539,588,422,166,50,76,62,76,103,221,0,1648,588
2540,331,215,116,25,46,34,44,62,120,17,1022,348
2541,624,551,73,33,75,44,86,106,280,0,1424,624
2542,1447,1041,406,156,183,178,178,250,502,18,4285,1465
2543,439,360,79,46,51,63,53,70,156,0,1099,439
2544,216,167,49,25,34,38,22,29,68,9,557,225
2545,258,200,58,30,41,46,27,35,79,29,666,287
2546,490,237,253,85,108,80,56,64,97,0,1881,490
2547,165,80,85,29,36,27,19,22,32,0,634,165
2548,345,167,178,60,76,57,39,45,68,56,1323,401
2549,390,189,201,68,86,64,44,51,77,0,1498,390
2550,277,204,73,29,44,39,35,42,88,0,758,277
2551,219,148,71,33,50,39,26,29,42,4,693,223
2552,319,216,103,48,73,56,38,43,61,0,1006,319
2553,247,167,80,37,56,43,30,33,48,28,780,275
2554,304,176,128,56,91,40,37,35,45,0,1159,304
2555,221,128,93,41,66,29,27,26,32,0,842,221
2556,367,212,155,68,110,48,45,42,54,0,1396,367
2557,377,296,81,78,93,61,37,48,60,0,955,377
2558,244,192,52,50,60,39,24,31,40,0,619,244
2559,373,293,80,77,92,60,37,48,59,7,946,380
2560,307,241,66,63,76,50,30,39,49,21,778,328
2561,597,286,311,118,195,93,60,61,70,0,2287,597
2562,1252,600,652,247,409,195,125,127,149,15,4794,1267
2563,2983,1429,1554,589,975,464,298,302,355,0,11427,2983
2564,250,144,106,56,69,39,26,24,36,0,807,250
2565,408,235,173,92,113,64,42,39,58,0,1318,408
2566,696,401,295,156,192,109,72,67,100,10,2246,706
2567,836,493,343,190,239,139,90,78,100,0,2562,836
2568,417,246,171,95,119,69,45,39,50,0,1277,417
2569,320,189,131,73,91,53,34,30,39,8,982,328
2570,360,220,140,74,103,57,36,39,51,0,1186,360
2571,374,228,146,77,107,59,37,41,53,39,1232,413
2572,495,302,193,102,142,78,50,54,69,0,1628,495
2573,1118,903,215,261,205,185,123,139,205,1,2366,1119
2574,1657,1108,549,286,362,235,196,214,364,239,4893,1896
2575,905,605,300,156,198,128,107,117,199,30,2672,935
2576,556,372,184,96,121,79,66,72,122,11,1642,567
2577,1096,733,363,189,239,156,130,141,241,4,3238,1100
2578,511,367,144,61,61,72,55,76,186,14,1351,525
2579,345,248,97,41,41,48,37,51,127,28,912,373
2580,459,398,61,46,49,50,50,82,182,0,999,459
2581,140,88,52,12,19,14,16,23,56,41,438,181
2582,209,147,62,23,26,25,24,36,75,0,562,209
2583,253,178,75,27,31,30,29,43,93,9,679,262
2584,733,403,330,86,130,126,94,103,194,0,2518,733
2585,719,638,81,71,78,52,130,104,284,0,1598,719
2586,1373,1217,156,136,148,98,249,199,543,1,3052,1374
2587,273,245,28,25,30,38,35,53,92,0,563,273
2588,305,273,32,28,34,43,39,60,101,63,627,368
2589,239,116,123,42,53,39,27,31,47,0,918,239
2590,246,119,127,43,54,40,28,32,49,0,942,246
2591,340,261,79,54,62,54,43,46,81,68,845,408
2592,999,630,369,87,134,103,117,163,395,0,3133,999
2593,216,155,61,18,28,23,28,38,81,0,606,216
2594,398,194,204,74,100,64,46,48,66,0,1403,398
2595,395,192,203,74,99,64,46,48,64,0,1393,395
2596,425,329,96,50,67,76,44,58,130,0,1098,425
2597,268,242,26,21,32,14,39,43,119,3,624,271
2598,270,244,26,21,32,14,39,43,121,0,630,270
2599,381,343,38,36,39,31,54,55,166,15,814,396
2600,312,182,130,38,63,58,34,48,71,0,1036,312
2601,526,308,218,64,106,98,58,80,120,10,1745,536
2602,159,93,66,19,32,30,18,24,36,0,528,159
2603,496,359,137,38,46,37,67,84,224,8,1283,504
2604,238,193,45,23,25,27,24,39,100,0,583,238
2605,316,256,60,30,33,36,31,52,134,13,774,329
2606,274,195,79,19,40,38,36,50,91,0,798,274
2607,726,569,157,42,73,72,96,106,337,22,1697,748
2608,1730,1301,429,89,187,176,200,312,766,22,4310,1752
2609,1352,1078,274,59,140,126,139,244,644,53,3266,1405
2610,2969,2179,790,217,276,347,262,475,1392,22,7792,2991
2611,1217,789,428,91,79,150,86,241,570,0,3406,1217
2612,422,312,110,37,29,60,24,78,194,0,1069,422
2613,1564,1286,278,179,117,193,185,259,631,43,3531,1607
2614,1684,1271,413,98,217,184,166,298,721,6,4477,1690
2615,234,175,59,18,34,28,31,41,82,82,555,316
2616,1252,983,269,74,104,125,128,223,598,8,2999,1260
2617,923,707,216,41,81,88,103,166,444,0,2241,923
2618,2374,1900,474,110,239,230,268,435,1092,14,5639,2388
2619,1566,1383,183,112,163,172,173,271,675,26,2958,1592
2620,1384,1110,274,75,141,153,131,279,605,311,3260,1695
2621,1320,1059,261,101,223,169,165,223,439,23,3163,1343
2622,466,359,107,44,47,53,50,77,195,0,1180,466
2623,173,133,40,16,18,20,19,29,71,9,437,182
2624,2692,2028,664,226,219,272,270,479,1226,0,7101,2692
2625,2136,1658,478,161,195,208,210,373,989,90,5616,2226
2626,1479,1179,300,123,138,165,121,259,673,7,3575,1486
2627,3249,2509,740,275,235,449,247,586,1457,17,7448,3266
2628,2417,1416,1001,222,361,312,265,441,816,10,8495,2427
2629,594,449,145,53,70,65,59,102,245,19,1573,613
2630,869,573,296,66,135,115,92,160,301,0,2407,869
2631,351,249,102,25,25,43,30,62,166,0,912,351
2632,3155,2365,790,213,255,419,214,588,1466,14,7880,3169
2633,1386,1087,299,77,105,129,155,249,671,14,3602,1400
2634,2671,1918,753,206,242,291,205,475,1252,11,7363,2682
2635,1345,1029,316,86,98,181,82,242,656,0,3594,1345
2636,381,282,99,25,52,42,46,70,146,0,941,381
2637,653,524,129,50,110,83,82,110,218,96,1566,749
2638,910,648,262,62,134,125,121,166,302,0,2650,910
2639,610,610,0,101,71,84,94,90,170,0,1081,610
2640,474,454,20,41,73,54,66,86,154,183,928,657
2641,1232,1088,144,88,128,135,136,213,532,100,2327,1332
2642,661,481,180,63,71,96,70,105,256,5,1812,666
2643,688,519,169,40,89,75,68,122,294,0,1829,688
2644,364,307,57,28,59,41,46,76,114,0,772,364
2645,592,568,24,52,92,67,83,108,190,1,1158,593
2646,599,505,94,46,97,67,76,126,187,0,1271,599
2647,731,557,174,50,68,81,65,138,329,0,1744,731
2648,541,413,128,37,50,60,48,102,244,31,1291,572
2649,539,411,128,37,50,60,48,101,243,0,1286,539
2650,303,224,79,20,41,33,37,56,116,0,747,303
2651,628,428,200,83,126,89,78,99,153,0,1862,628
2652,588,519,69,42,61,65,65,102,253,0,1112,588
2653,1635,1444,191,117,170,180,181,283,704,0,3089,1635
2654,2305,2035,270,165,240,253,255,399,993,100,4354,2405
2655,2069,1276,793,252,412,308,260,310,527,0,6720,2069
2656,11561,7135,4426,2742,5753,580,607,736,1143,0,37575,11561
2657,5180,3197,1983,1229,2578,260,272,330,511,0,16835,5180
2658,753,563,190,58,108,89,100,133,265,0,1788,753
2659,1003,786,217,58,101,99,132,146,467,37,2345,1040
2660,396,270,126,52,79,56,49,63,97,0,1174,396
2661,216,160,56,14,29,24,26,40,83,0,532,216
2662,792,621,171,44,60,74,89,143,382,7,2059,799
2663,739,563,176,51,69,82,66,139,332,553,1764,1292
2664,836,657,179,50,69,83,85,149,400,0,2003,836
2665,257,197,60,11,23,24,29,46,124,0,625,257
2666,552,433,119,32,55,54,73,80,258,0,1290,552
2667,978,785,193,75,165,125,123,165,325,0,2344,978
2668,2677,2540,137,450,423,460,215,411,718,4,4280,2681
2669,1681,1595,86,282,265,289,135,258,452,146,2687,1827
2670,542,396,146,62,63,71,55,100,191,40,1475,582
2671,445,325,120,51,52,58,45,82,157,7,1210,452
2672,422,325,97,40,43,48,46,70,175,37,1069,459
2673,432,333,99,41,44,49,47,72,179,81,1092,513
2674,391,301,90,37,40,44,42,65,163,24,989,415
2675,518,415,103,28,53,57,49,104,227,0,1218,518
2676,583,397,186,77,117,83,72,92,142,0,1726,583
2677,1855,1144,711,226,369,276,233,278,473,0,6027,1855
2678,682,465,217,90,136,97,84,108,167,0,2020,682
2679,1045,816,229,120,145,148,107,173,352,24,2766,1069
2680,363,283,80,42,50,52,37,60,122,0,960,363
2681,534,450,84,41,86,60,68,112,167,57,1135,591
2682,274,181,93,21,43,36,29,51,94,106,758,380
2683,735,550,185,56,106,87,98,130,258,3,1745,738
2684,702,525,177,54,101,83,93,124,247,0,1666,702
2685,297,232,65,34,41,42,30,49,101,14,785,311
2686,558,422,136,49,65,61,56,96,231,24,1478,582
2687,105,86,19,12,8,13,12,17,43,0,238,105
2688,66,54,12,8,5,8,8,11,26,75,148,141
2689,1032,849,183,118,77,127,122,171,417,267,2332,1299
2690,361,270,91,28,52,43,48,64,126,0,858,361
2691,273,204,69,21,39,32,36,48,97,6,648,279
2692,2600,1924,676,170,354,286,315,479,996,92,6418,2692
2693,619,486,133,37,51,62,63,110,296,8,1483,627
2694,697,534,163,31,61,66,78,125,336,13,1691,710
2695,395,298,97,23,51,43,39,70,169,37,1050,432
2696,568,415,153,65,66,74,58,104,201,13,1546,581
2697,608,444,164,69,71,80,62,112,214,3,1656,611
2698,362,264,98,35,39,53,38,58,139,8,992,370
2699,546,397,149,52,58,80,58,87,211,31,1497,577
2700,351,256,95,34,37,51,37,56,136,5,961,356
2701,697,537,160,66,71,79,75,116,290,0,1763,697
2702,618,571,47,52,98,79,62,107,220,0,1071,618
2703,1841,1596,245,139,215,243,197,310,737,409,4237,2250
2704,2214,1761,453,102,195,239,227,391,1060,38,5801,2252
2705,1053,868,185,54,74,116,85,210,514,36,2704,1089
2706,2058,1651,407,128,178,212,232,379,929,63,5361,2121
2707,1559,1321,238,117,160,173,171,263,675,28,3602,1587
2708,1079,897,182,87,141,125,116,194,416,25,2499,1104
2709,566,483,83,52,82,76,63,100,193,7,1278,573
2710,1363,1090,273,103,153,138,168,272,529,8,3451,1371
2711,5961,5960,1,1092,1359,1055,647,753,1055,0,7734,5961
2712,720,583,137,87,57,68,97,129,282,1363,1844,2083
2713,282,240,42,22,35,39,33,43,110,0,618,282
2714,86,73,13,7,11,12,10,13,33,0,188,86
2715,707,534,173,58,64,74,90,140,281,0,1941,707
2716,1690,1374,316,150,145,172,204,303,716,801,4522,2491
2717,2097,1728,369,165,212,258,253,347,862,0,5111,2097
2718,974,870,104,67,82,135,114,151,425,0,2216,974
2719,388,304,84,30,40,42,43,72,161,0,1019,388
2720,666,555,111,52,63,72,81,122,276,0,1669,666
2721,1142,833,309,68,90,84,118,216,566,8,3189,1150
2722,245,196,49,17,22,25,28,47,106,0,654,245
2723,630,514,116,45,51,61,78,123,272,0,1614,630
2724,672,618,54,41,83,79,74,101,294,0,1264,672
2725,1835,1637,198,175,207,269,190,338,656,196,3776,2031
2726,1005,787,218,78,104,110,112,185,416,0,2634,1005
2727,2050,1894,156,171,326,261,205,355,732,31,3554,2081
2728,986,913,73,83,142,136,125,137,363,10,1709,996
2729,3384,3134,250,285,486,467,428,469,1249,0,5867,3384
2730,760,699,61,46,87,89,71,130,337,0,1430,760
2731,479,441,38,29,55,56,45,82,212,0,902,479
2732,1010,929,81,60,115,118,95,172,450,2,1900,1012
2733,1995,1848,147,168,287,275,252,277,736,43,3458,2038
2734,1072,986,86,65,132,126,118,162,469,0,2018,1072
2735,1426,1193,233,92,150,185,183,204,612,57,3375,1483
2736,460,390,70,35,47,51,50,78,199,0,1064,460
2737,441,406,35,26,50,52,41,75,197,2,830,443
2738,413,383,30,35,59,57,52,57,153,0,715,413
2739,1200,948,252,86,119,128,146,239,482,2,3225,1202
2740,255,204,51,18,23,26,29,49,110,0,680,255
2741,410,328,82,29,37,43,47,78,176,0,1094,410
2742,278,233,45,18,29,36,36,40,119,0,658,278
2743,511,428,83,33,54,66,66,73,219,0,1209,511
2744,674,564,110,43,71,87,87,96,290,236,1595,910
2745,1099,939,160,100,158,147,122,193,379,7,2485,1106
2746,365,305,60,23,27,38,40,61,176,97,930,462
2747,1343,1123,220,83,98,138,147,223,654,28,3418,1371
2748,907,834,73,55,112,106,100,137,397,0,1708,907
2749,216,183,33,16,22,24,24,36,94,14,498,230
2750,671,569,102,51,69,75,73,113,290,0,1551,671
2751,676,562,114,55,88,79,73,121,260,17,1565,693
2752,261,226,35,20,31,35,28,44,103,84,601,345
2753,625,534,91,57,90,84,70,110,214,0,1413,625
2754,373,304,69,27,52,48,41,69,136,0,878,373
2755,910,774,136,71,113,125,108,139,354,0,1993,910
2756,370,292,78,27,37,40,45,74,147,20,993,390
2757,707,576,131,51,99,91,78,130,258,70,1664,777
2758,736,599,137,53,103,95,81,136,268,0,1731,736
2759,1534,1305,229,119,190,210,182,235,598,0,3359,1534
2760,412,311,101,34,37,43,53,82,163,0,1132,412
2761,822,621,201,67,74,86,105,163,327,0,2256,822
2762,498,399,99,35,45,52,57,95,214,11,1327,509
2763,1533,1278,255,120,145,167,187,281,633,59,3846,1592
2764,312,260,52,24,30,34,38,57,129,0,783,312
2765,503,413,90,33,48,80,54,83,205,0,1234,503
2766,1687,1186,501,98,189,181,241,280,698,41,4598,1728
2767,2368,1707,661,134,253,302,252,389,1038,46,6305,2414
2768,338,213,125,19,41,42,49,60,127,0,991,338
2769,1574,1173,401,110,165,197,180,288,634,24,4080,1598
2770,1225,961,264,81,132,128,178,250,456,0,3151,1225
2771,13049,8547,4502,514,1475,1250,1983,2217,5610,489,39930,13538
2772,3660,2744,916,203,357,416,459,645,1580,8,9480,3668
2773,3465,2939,526,238,305,296,571,514,1541,0,7609,3465
2774,1780,1332,448,115,136,173,283,276,797,0,4621,1780
2775,4229,3373,856,273,418,545,473,728,1792,53,10422,4282
2776,1510,1226,284,87,137,136,217,240,693,0,3556,1510
2777,1859,1362,497,87,224,273,149,324,802,39,5122,1898
2778,2206,1662,544,117,239,283,255,385,927,6,5898,2212
2779,3621,2496,1125,191,397,450,482,643,1458,7,9957,3628
2780,1190,700,490,63,118,139,119,226,525,0,3581,1190
2781,888,721,167,51,80,80,128,141,408,0,2091,888
2782,132,99,33,9,10,13,21,20,59,0,342,132
2783,474,279,195,25,47,56,47,90,209,0,1428,474
2784,422,248,174,22,42,49,42,80,187,19,1271,441
2785,1078,875,203,62,98,97,155,172,494,0,2539,1078
2786,499,294,205,26,50,58,50,95,220,8,1501,507
2787,318,201,117,18,38,39,46,57,120,1,932,319
2788,484,305,179,27,58,59,70,86,184,3,1419,487
2789,6108,5181,927,420,538,522,1007,905,2716,0,13413,6108
2790,747,559,188,48,57,73,119,116,334,0,1938,747
2791,1947,1457,490,126,148,189,310,302,872,0,5053,1947
2792,1462,1102,360,113,185,183,167,288,526,63,4103,1525
2793,1264,971,293,97,138,114,209,188,518,10,3455,1274
2794,1265,810,455,178,202,163,175,165,382,83,3771,1348
2795,1301,817,484,224,190,174,187,174,352,0,3671,1301
2796,355,249,106,23,43,38,37,63,151,0,1029,355
2797,1496,1061,435,160,233,245,172,210,476,129,4163,1625
2798,335,206,129,38,52,49,35,51,110,3,1150,338
2799,426,375,51,53,65,72,56,75,105,21,947,447
2800,977,525,452,47,97,110,92,183,448,16,3227,993
2801,1226,743,483,81,132,133,136,221,523,0,3942,1226
2802,2499,1673,826,154,245,255,265,448,1132,0,7369,2499
2803,1472,1054,418,164,196,237,207,209,459,0,4249,1472
2804,451,306,145,46,61,65,51,67,161,5,1444,456
2805,3442,2335,1107,354,469,499,387,510,1223,31,9521,3473
2806,475,371,104,60,66,63,87,61,138,10,1281,485
2807,2491,1820,671,244,271,314,359,357,946,39,7376,2530
2808,1296,841,455,117,179,183,157,198,462,21,4061,1317
2809,201,130,71,18,28,28,24,31,72,0,630,201
2810,1570,849,721,161,281,235,169,232,492,7,5916,1577
2811,6319,3517,2802,371,495,627,598,1079,3149,119,21415,6438
2812,1963,1137,826,100,188,195,197,346,937,0,6355,1963
2813,1371,794,577,70,131,136,138,241,655,44,4436,1415
2814,4896,3691,1205,379,619,612,558,964,1764,209,13743,5105
2815,188,142,46,15,24,23,21,37,68,0,527,188
2816,332,178,154,35,55,44,39,56,103,4,1193,336
2817,505,300,205,30,52,44,52,97,230,16,1687,521
2818,225,146,79,20,31,32,27,34,81,0,704,225
2819,972,597,375,111,150,141,101,148,321,0,3340,972
2820,388,233,155,35,44,49,44,73,143,66,1134,454
2821,127,82,45,11,18,18,15,19,46,0,397,127
2822,510,309,201,34,55,55,57,92,217,0,1640,510
2823,1082,642,440,65,111,95,111,209,491,0,3614,1082
2824,613,368,245,55,69,78,69,115,227,11,1791,624
2825,769,462,307,70,87,98,87,144,283,1,2245,770
2826,521,313,208,47,59,66,59,98,192,4,1521,525
2827,832,447,385,40,83,94,78,156,381,1,2748,833
2828,659,354,305,32,66,74,62,124,301,0,2177,659
2829,696,418,278,63,79,89,79,131,255,20,2032,716
2830,1175,918,257,149,164,156,215,150,341,0,3171,1175
2831,688,398,290,35,66,68,69,121,329,96,2227,784
2832,707,496,211,46,86,75,74,125,301,13,2050,720
2833,492,347,145,63,75,73,72,70,139,50,1370,542
2834,1021,817,204,123,146,110,194,143,305,46,2661,1067
2835,1559,925,634,94,160,137,160,301,707,0,5209,1559
2836,399,240,159,36,45,51,45,75,147,0,1165,399
2837,1021,550,471,52,90,108,96,177,498,0,3262,1021
2838,262,141,121,13,23,28,25,45,128,13,836,275
2839,974,564,410,50,93,97,98,172,464,0,3153,974
2840,602,391,211,54,83,85,73,92,215,42,1888,644
2841,179,118,61,20,29,31,21,27,51,0,553,179
2842,461,305,156,53,73,79,55,69,132,38,1429,499
2843,376,213,163,43,61,61,38,56,117,0,1274,376
2844,1140,804,336,147,175,168,166,162,322,11,3176,1151
2845,426,301,125,55,65,63,62,61,120,124,1186,550
2846,336,237,99,43,51,50,49,48,95,35,935,371
2847,523,396,127,56,87,71,77,92,140,57,1446,580
2848,458,347,111,49,76,62,68,81,122,15,1266,473
2849,762,577,185,82,127,103,112,134,204,147,2108,909
2850,655,496,159,71,109,89,97,115,174,0,1811,655
2851,776,577,199,74,89,122,91,160,240,0,2142,776
2852,230,165,65,26,31,37,32,33,71,0,662,230
2853,417,293,124,27,50,44,44,74,178,0,1210,417
2854,923,647,276,60,112,98,97,163,393,0,2678,923
2855,388,222,166,43,60,62,48,59,116,0,1311,388
2856,310,177,133,35,48,50,38,47,92,0,1049,310
2857,1198,727,471,137,197,185,133,167,379,36,4073,1234
2858,733,445,288,84,120,113,81,102,233,0,2493,733
2859,437,265,172,50,72,67,49,61,138,0,1487,437
2860,1008,692,316,118,173,143,134,141,299,0,2940,1008
2861,380,297,83,48,53,50,70,48,111,1,1025,381
2862,1513,1182,331,192,211,200,277,193,440,0,4082,1513
2863,394,211,183,41,66,52,46,66,123,6,1414,400
2864,771,402,369,71,119,118,93,124,246,0,2766,771
2865,696,452,244,63,96,98,85,106,248,0,2182,696
2866,386,237,149,44,60,56,40,59,127,0,1326,386
2867,604,426,178,78,92,89,88,86,171,0,1683,604
2868,921,547,374,55,95,81,95,178,417,5,3076,926
2869,251,142,109,28,41,41,25,38,78,14,849,265
2870,1027,582,445,116,167,168,104,154,318,0,3476,1027
2871,350,231,119,40,56,60,42,52,100,0,1085,350
2872,1430,945,485,163,228,245,171,213,410,87,4429,1517
2873,407,308,99,44,68,55,60,72,108,0,1126,407
2874,245,182,63,23,28,38,29,51,76,3,677,248
2875,527,422,105,63,75,57,100,74,158,0,1372,527
2876,874,500,374,97,135,141,108,132,261,0,2958,874
2877,680,441,239,61,94,96,83,104,242,0,2131,680
2878,440,235,205,46,73,58,51,74,138,0,1578,440
2879,8,5,3,1,1,1,1,1,3,41,26,49
2880,758,459,299,50,82,82,84,136,324,0,2436,758
2881,1465,888,577,97,158,159,163,264,624,4,4711,1469
2882,844,511,333,56,91,92,94,152,359,110,2714,954
2883,870,527,343,58,94,95,97,157,369,2,2798,872
2884,628,420,208,39,62,64,67,113,283,12,1853,640
2885,351,235,116,22,34,36,37,63,159,0,1034,351
2886,491,329,162,30,48,50,52,88,223,0,1447,491
2887,417,279,138,26,41,43,44,75,188,0,1229,417
2888,466,312,154,29,46,48,49,84,210,3,1375,469
2889,600,402,198,37,59,61,64,108,271,5,1770,605
2890,1125,753,372,70,110,115,119,202,509,19,3315,1144
2891,1534,1027,507,95,150,157,163,275,694,0,4522,1534
2892,661,443,218,41,65,68,70,119,298,3,1949,664
2893,2682,1796,886,166,263,274,285,481,1213,22,7907,2704
2894,3422,2291,1131,211,335,350,363,614,1549,48,10090,3470
2895,593,397,196,37,58,61,63,106,268,9,1750,602
2896,2201,1183,1018,107,219,248,207,413,1007,12,7268,2213
2897,51,38,13,4,6,6,6,10,19,0,144,51
2898,1461,1288,173,183,223,246,194,257,358,0,3248,1461
2899,4045,2691,1354,317,654,626,520,687,1241,53,12245,4098
2900,1176,915,261,128,168,192,152,188,348,99,3207,1275
2901,1221,953,268,165,190,207,157,208,294,13,3108,1234
2902,1157,898,259,120,163,164,157,218,335,35,3071,1192
2903,1523,985,538,160,242,232,196,263,430,29,4745,1552
2904,2950,2072,878,266,438,447,406,516,877,27,7904,2977
2905,978,697,281,146,164,160,116,173,219,643,2140,1621
2906,8199,5904,2295,1118,1380,1099,1583,1381,1638,0,23542,8199
2907,792,642,150,102,130,116,112,126,206,0,1951,792
2908,2398,1880,518,255,373,349,312,393,716,73,6486,2471
2909,1491,1176,315,131,236,232,202,259,431,78,4023,1569
2910,792,595,197,81,109,116,119,133,234,45,2164,837
2911,253,183,70,30,49,39,35,37,63,21,712,274
2912,986,629,357,124,179,156,155,153,219,0,2664,986
2913,319,204,115,32,52,47,38,56,94,22,1138,341
2914,1961,1265,696,189,303,283,257,317,612,24,6534,1985
2915,1297,961,336,147,172,185,180,216,397,0,3202,1297
2916,1412,1110,302,140,196,209,184,275,408,0,3497,1412
2917,285,212,73,36,39,47,39,45,79,243,753,528
2918,2398,2203,195,324,312,425,266,414,657,7,4715,2405
2919,1708,1337,371,222,269,264,230,279,444,20,4082,1728
2920,1906,1405,501,190,287,278,236,306,609,29,5000,1935
2921,2889,1708,1181,200,397,411,400,508,973,0,8857,2889
2922,1601,1272,329,168,227,216,206,307,477,0,3881,1601
2923,1379,1075,304,150,212,209,192,233,383,8,3396,1387
2924,766,515,251,102,123,132,94,124,191,17,2254,783
2925,751,541,210,106,134,115,116,121,159,0,1758,751
2926,343,220,123,34,56,51,41,60,101,14,1223,357
2927,463,308,155,48,69,66,56,84,140,0,1613,463
2928,801,580,221,95,157,125,111,116,197,3,2258,804
2929,472,375,97,82,76,79,67,66,102,9,933,481
2930,797,633,164,139,128,133,113,111,173,302,1577,1099
2931,284,224,60,38,48,46,40,53,59,0,630,284
2932,403,333,70,52,62,66,57,72,94,0,969,403
2933,311,246,65,41,53,50,44,58,65,0,691,311
2934,304,240,64,40,51,49,43,57,64,0,675,304
2935,333,224,109,44,54,57,41,54,83,0,978,333
2936,293,217,76,40,50,47,38,49,69,7,799,300
2937,289,214,75,39,50,47,37,49,67,14,786,303
2938,461,341,120,62,79,74,59,78,109,0,1256,461
2939,438,362,76,57,67,71,61,78,104,0,1053,438
2940,306,253,53,40,47,50,43,54,72,0,734,306
2941,591,479,112,76,97,86,83,94,155,0,1455,591
2942,302,217,85,44,54,48,39,44,73,0,791,302
2943,400,288,112,58,71,64,51,58,98,4,1047,404
2944,689,497,192,99,121,109,98,121,141,0,1573,689
2945,256,185,71,37,45,40,37,45,52,10,586,266
