geography,id,name,value,source,control_size
TAZ,1019,hh_child,-1,Difference,1293
TAZ,1019,hh_no_child,1,Difference,333
TAZ,1020,num_hh,3363,Control,3363
TAZ,1020,hh_inc_25,627,Control,627
TAZ,1020,hh_inc_25_50,518,Control,518
TAZ,1020,hh_inc_50_75,525,Control,525
TAZ,1020,hh_inc_75_100,413,Control,413
TAZ,1020,hh_inc_100_150,496,Control,496
TAZ,1020,hh_inc_150_plus,773,Control,773
TAZ,1020,hh_gq,11,Control,11
TAZ,1020,hh_child,2792,Control,2792
TAZ,1020,hh_no_child,560,Control,560
TAZ,1020,num_hh,3363,Result,3363
TAZ,1020,hh_inc_25,626,Result,627
TAZ,1020,hh_inc_25_50,518,Result,518
TAZ,1020,hh_inc_50_75,525,Result,525
TAZ,1020,hh_inc_75_100,413,Result,413
TAZ,1020,hh_inc_100_150,496,Result,496
TAZ,1020,hh_inc_150_plus,774,Result,773
TAZ,1020,hh_gq,11,Result,11
TAZ,1020,hh_child,2790,Result,2792
TAZ,1020,hh_no_child,562,Result,560
TAZ,1020,num_hh,0,Difference,3363
TAZ,1020,hh_inc_25,-1,Difference,627
TAZ,1020,hh_inc_25_50,0,Difference,518
TAZ,1020,hh_inc_50_75,0,Difference,525
TAZ,1020,hh_inc_75_100,0,Difference,413
TAZ,1020,hh_inc_100_150,0,Difference,496
TAZ,1020,hh_inc_150_plus,1,Difference,773
TAZ,1020,hh_gq,0,Difference,11
TAZ,1020,hh_child,-2,Difference,2792
TAZ,1020,hh_no_child,2,Difference,560
TAZ,1021,num_hh,10940,Control,10940
TAZ,1021,hh_inc_25,1172,Control,1172
TAZ,1021,hh_inc_25_50,2547,Control,2547
TAZ,1021,hh_inc_50_75,1315,Control,1315
TAZ,1021,hh_inc_75_100,1331,Control,1331
TAZ,1021,hh_inc_100_150,1854,Control,1854
TAZ,1021,hh_inc_150_plus,2718,Control,2718
TAZ,1021,hh_gq,3,Control,3
TAZ,1021,hh_child,9661,Control,9661
TAZ,1021,hh_no_child,1276,Control,1276
TAZ,1021,num_hh,10940,Result,10940
TAZ,1021,hh_inc_25,1174,Result,1172
TAZ,1021,hh_inc_25_50,2547,Result,2547
TAZ,1021,hh_inc_50_75,1313,Result,1315
TAZ,1021,hh_inc_75_100,1329,Result,1331
TAZ,1021,hh_inc_100_150,1855,Result,1854
TAZ,1021,hh_inc_150_plus,2719,Result,2718
TAZ,1021,hh_gq,3,Result,3
TAZ,1021,hh_child,9650,Result,9661
TAZ,1021,hh_no_child,1287,Result,1276
TAZ,1021,num_hh,0,Difference,10940
TAZ,1021,hh_inc_25,2,Difference,1172
TAZ,1021,hh_inc_25_50,0,Difference,2547
TAZ,1021,hh_inc_50_75,-2,Difference,1315
TAZ,1021,hh_inc_75_100,-2,Difference,1331
TAZ,1021,hh_inc_100_150,1,Difference,1854
TAZ,1021,hh_inc_150_plus,1,Difference,2718
TAZ,1021,hh_gq,0,Difference,3
TAZ,1021,hh_child,-11,Difference,9661
TAZ,1021,hh_no_child,11,Difference,1276
TAZ,1022,num_hh,10254,Control,10254
TAZ,1022,hh_inc_25,2831,Control,2831
TAZ,1022,hh_inc_25_50,5919,Control,5919
TAZ,1022,hh_inc_50_75,537,Control,537
TAZ,1022,hh_inc_75_100,452,Control,452
TAZ,1022,hh_inc_100_150,340,Control,340
TAZ,1022,hh_inc_150_plus,175,Control,175
TAZ,1022,hh_gq,0,Control,0
TAZ,1022,hh_child,7647,Control,7647
TAZ,1022,hh_no_child,2607,Control,2607
TAZ,1022,num_hh,10254,Result,10254
TAZ,1022,hh_inc_25,2832,Result,2831
TAZ,1022,hh_inc_25_50,5914,Result,5919
TAZ,1022,hh_inc_50_75,538,Result,537
TAZ,1022,hh_inc_75_100,453,Result,452
TAZ,1022,hh_inc_100_150,341,Result,340
TAZ,1022,hh_inc_150_plus,176,Result,175
TAZ,1022,hh_gq,0,Result,0
TAZ,1022,hh_child,7633,Result,7647
TAZ,1022,hh_no_child,2621,Result,2607
TAZ,1022,num_hh,0,Difference,10254
TAZ,1022,hh_inc_25,1,Difference,2831
TAZ,1022,hh_inc_25_50,-5,Difference,5919
TAZ,1022,hh_inc_50_75,1,Difference,537
TAZ,1022,hh_inc_75_100,1,Difference,452
TAZ,1022,hh_inc_100_150,1,Difference,340
TAZ,1022,hh_inc_150_plus,1,Difference,175
TAZ,1022,hh_gq,0,Difference,0
TAZ,1022,hh_child,-14,Difference,7647
TAZ,1022,hh_no_child,14,Difference,2607
TAZ,1023,num_hh,3665,Control,3665
TAZ,1023,hh_inc_25,912,Control,912
TAZ,1023,hh_inc_25_50,996,Control,996
TAZ,1023,hh_inc_50_75,681,Control,681
TAZ,1023,hh_inc_75_100,367,Control,367
TAZ,1023,hh_inc_100_150,330,Control,330
TAZ,1023,hh_inc_150_plus,379,Control,379
TAZ,1023,hh_gq,0,Control,0
TAZ,1023,hh_child,3239,Control,3239
TAZ,1023,hh_no_child,426,Control,426
TAZ,1023,num_hh,3665,Result,3665
TAZ,1023,hh_inc_25,912,Result,912
TAZ,1023,hh_inc_25_50,995,Result,996
TAZ,1023,hh_inc_50_75,681,Result,681
TAZ,1023,hh_inc_75_100,367,Result,367
TAZ,1023,hh_inc_100_150,330,Result,330
TAZ,1023,hh_inc_150_plus,380,Result,379
TAZ,1023,hh_gq,0,Result,0
TAZ,1023,hh_child,3237,Result,3239
TAZ,1023,hh_no_child,428,Result,426
TAZ,1023,num_hh,0,Difference,3665
TAZ,1023,hh_inc_25,0,Difference,912
TAZ,1023,hh_inc_25_50,-1,Difference,996
TAZ,1023,hh_inc_50_75,0,Difference,681
TAZ,1023,hh_inc_75_100,0,Difference,367
TAZ,1023,hh_inc_100_150,0,Difference,330
TAZ,1023,hh_inc_150_plus,1,Difference,379
TAZ,1023,hh_gq,0,Difference,0
TAZ,1023,hh_child,-2,Difference,3239
TAZ,1023,hh_no_child,2,Difference,426
TAZ,1024,num_hh,897,Control,897
TAZ,1024,hh_inc_25,97,Control,97
TAZ,1024,hh_inc_25_50,161,Control,161
TAZ,1024,hh_inc_50_75,149,Control,149
TAZ,1024,hh_inc_75_100,106,Control,106
TAZ,1024,hh_inc_100_150,93,Control,93
TAZ,1024,hh_inc_150_plus,259,Control,259
TAZ,1024,hh_gq,32,Control,32
TAZ,1024,hh_child,525,Control,525
TAZ,1024,hh_no_child,340,Control,340
TAZ,1024,num_hh,897,Result,897
TAZ,1024,hh_inc_25,97,Result,97
TAZ,1024,hh_inc_25_50,161,Result,161
TAZ,1024,hh_inc_50_75,149,Result,149
TAZ,1024,hh_inc_75_100,106,Result,106
TAZ,1024,hh_inc_100_150,93,Result,93
TAZ,1024,hh_inc_150_plus,259,Result,259
TAZ,1024,hh_gq,32,Result,32
TAZ,1024,hh_child,525,Result,525
TAZ,1024,hh_no_child,340,Result,340
TAZ,1024,num_hh,0,Difference,897
TAZ,1024,hh_inc_25,0,Difference,97
TAZ,1024,hh_inc_25_50,0,Difference,161
TAZ,1024,hh_inc_50_75,0,Difference,149
TAZ,1024,hh_inc_75_100,0,Difference,106
TAZ,1024,hh_inc_100_150,0,Difference,93
TAZ,1024,hh_inc_150_plus,0,Difference,259
TAZ,1024,hh_gq,0,Difference,32
TAZ,1024,hh_child,0,Difference,525
TAZ,1024,hh_no_child,0,Difference,340
TAZ,1025,num_hh,2193,Control,2193
TAZ,1025,hh_inc_25,408,Control,408
TAZ,1025,hh_inc_25_50,367,Control,367
TAZ,1025,hh_inc_50_75,319,Control,319
TAZ,1025,hh_inc_75_100,220,Control,220
TAZ,1025,hh_inc_100_150,393,Control,393
TAZ,1025,hh_inc_150_plus,479,Control,479
TAZ,1025,hh_gq,7,Control,7
TAZ,1025,hh_child,1837,Control,1837
TAZ,1025,hh_no_child,349,Control,349
TAZ,1025,num_hh,2193,Result,2193
TAZ,1025,hh_inc_25,408,Result,408
TAZ,1025,hh_inc_25_50,367,Result,367
TAZ,1025,hh_inc_50_75,319,Result,319
TAZ,1025,hh_inc_75_100,220,Result,220
TAZ,1025,hh_inc_100_150,393,Result,393
TAZ,1025,hh_inc_150_plus,479,Result,479
TAZ,1025,hh_gq,7,Result,7
TAZ,1025,hh_child,1834,Result,1837
TAZ,1025,hh_no_child,352,Result,349
TAZ,1025,num_hh,0,Difference,2193
TAZ,1025,hh_inc_25,0,Difference,408
TAZ,1025,hh_inc_25_50,0,Difference,367
TAZ,1025,hh_inc_50_75,0,Difference,319
TAZ,1025,hh_inc_75_100,0,Difference,220
TAZ,1025,hh_inc_100_150,0,Difference,393
TAZ,1025,hh_inc_150_plus,0,Difference,479
TAZ,1025,hh_gq,0,Difference,7
TAZ,1025,hh_child,-3,Difference,1837
TAZ,1025,hh_no_child,3,Difference,349
TAZ,1026,num_hh,813,Control,813
TAZ,1026,hh_inc_25,116,Control,116
TAZ,1026,hh_inc_25_50,172,Control,172
TAZ,1026,hh_inc_50_75,117,Control,117
TAZ,1026,hh_inc_75_100,67,Control,67
TAZ,1026,hh_inc_100_150,140,Control,140
TAZ,1026,hh_inc_150_plus,181,Control,181
TAZ,1026,hh_gq,20,Control,20
TAZ,1026,hh_child,644,Control,644
TAZ,1026,hh_no_child,149,Control,149
TAZ,1026,num_hh,813,Result,813
TAZ,1026,hh_inc_25,116,Result,116
TAZ,1026,hh_inc_25_50,172,Result,172
TAZ,1026,hh_inc_50_75,117,Result,117
TAZ,1026,hh_inc_75_100,67,Result,67
TAZ,1026,hh_inc_100_150,140,Result,140
TAZ,1026,hh_inc_150_plus,181,Result,181
TAZ,1026,hh_gq,20,Result,20
TAZ,1026,hh_child,643,Result,644
TAZ,1026,hh_no_child,150,Result,149
TAZ,1026,num_hh,0,Difference,813
TAZ,1026,hh_inc_25,0,Difference,116
TAZ,1026,hh_inc_25_50,0,Difference,172
TAZ,1026,hh_inc_50_75,0,Difference,117
TAZ,1026,hh_inc_75_100,0,Difference,67
TAZ,1026,hh_inc_100_150,0,Difference,140
TAZ,1026,hh_inc_150_plus,0,Difference,181
TAZ,1026,hh_gq,0,Difference,20
TAZ,1026,hh_child,-1,Difference,644
TAZ,1026,hh_no_child,1,Difference,149
TAZ,1027,num_hh,2465,Control,2465
TAZ,1027,hh_inc_25,399,Control,399
TAZ,1027,hh_inc_25_50,436,Control,436
TAZ,1027,hh_inc_50_75,362,Control,362
TAZ,1027,hh_inc_75_100,272,Control,272
TAZ,1027,hh_inc_100_150,402,Control,402
TAZ,1027,hh_inc_150_plus,594,Control,594
TAZ,1027,hh_gq,0,Control,0
TAZ,1027,hh_child,2187,Control,2187
TAZ,1027,hh_no_child,278,Control,278
TAZ,1027,num_hh,2465,Result,2465
TAZ,1027,hh_inc_25,399,Result,399
TAZ,1027,hh_inc_25_50,436,Result,436
TAZ,1027,hh_inc_50_75,362,Result,362
TAZ,1027,hh_inc_75_100,272,Result,272
TAZ,1027,hh_inc_100_150,402,Result,402
TAZ,1027,hh_inc_150_plus,594,Result,594
TAZ,1027,hh_gq,0,Result,0
TAZ,1027,hh_child,2184,Result,2187
TAZ,1027,hh_no_child,281,Result,278
TAZ,1027,num_hh,0,Difference,2465
TAZ,1027,hh_inc_25,0,Difference,399
TAZ,1027,hh_inc_25_50,0,Difference,436
TAZ,1027,hh_inc_50_75,0,Difference,362
TAZ,1027,hh_inc_75_100,0,Difference,272
TAZ,1027,hh_inc_100_150,0,Difference,402
TAZ,1027,hh_inc_150_plus,0,Difference,594
TAZ,1027,hh_gq,0,Difference,0
TAZ,1027,hh_child,-3,Difference,2187
TAZ,1027,hh_no_child,3,Difference,278
TAZ,1028,num_hh,3816,Control,3816
TAZ,1028,hh_inc_25,733,Control,733
TAZ,1028,hh_inc_25_50,611,Control,611
TAZ,1028,hh_inc_50_75,472,Control,472
TAZ,1028,hh_inc_75_100,473,Control,473
TAZ,1028,hh_inc_100_150,672,Control,672
TAZ,1028,hh_inc_150_plus,847,Control,847
TAZ,1028,hh_gq,8,Control,8
TAZ,1028,hh_child,3446,Control,3446
TAZ,1028,hh_no_child,362,Control,362
TAZ,1028,num_hh,3816,Result,3816
TAZ,1028,hh_inc_25,733,Result,733
TAZ,1028,hh_inc_25_50,611,Result,611
TAZ,1028,hh_inc_50_75,472,Result,472
TAZ,1028,hh_inc_75_100,473,Result,473
TAZ,1028,hh_inc_100_150,672,Result,672
TAZ,1028,hh_inc_150_plus,847,Result,847
TAZ,1028,hh_gq,8,Result,8
TAZ,1028,hh_child,3442,Result,3446
TAZ,1028,hh_no_child,366,Result,362
TAZ,1028,num_hh,0,Difference,3816
TAZ,1028,hh_inc_25,0,Difference,733
TAZ,1028,hh_inc_25_50,0,Difference,611
TAZ,1028,hh_inc_50_75,0,Difference,472
TAZ,1028,hh_inc_75_100,0,Difference,473
TAZ,1028,hh_inc_100_150,0,Difference,672
TAZ,1028,hh_inc_150_plus,0,Difference,847
TAZ,1028,hh_gq,0,Difference,8
TAZ,1028,hh_child,-4,Difference,3446
TAZ,1028,hh_no_child,4,Difference,362
TAZ,1029,num_hh,1326,Control,1326
TAZ,1029,hh_inc_25,198,Control,198
TAZ,1029,hh_inc_25_50,233,Control,233
TAZ,1029,hh_inc_50_75,231,Control,231
TAZ,1029,hh_inc_75_100,156,Control,156
TAZ,1029,hh_inc_100_150,186,Control,186
TAZ,1029,hh_inc_150_plus,322,Control,322
TAZ,1029,hh_gq,0,Control,0
TAZ,1029,hh_child,898,Control,898
TAZ,1029,hh_no_child,428,Control,428
TAZ,1029,num_hh,1326,Result,1326
TAZ,1029,hh_inc_25,198,Result,198
TAZ,1029,hh_inc_25_50,233,Result,233
TAZ,1029,hh_inc_50_75,231,Result,231
TAZ,1029,hh_inc_75_100,156,Result,156
TAZ,1029,hh_inc_100_150,186,Result,186
TAZ,1029,hh_inc_150_plus,322,Result,322
TAZ,1029,hh_gq,0,Result,0
TAZ,1029,hh_child,897,Result,898
TAZ,1029,hh_no_child,429,Result,428
TAZ,1029,num_hh,0,Difference,1326
TAZ,1029,hh_inc_25,0,Difference,198
TAZ,1029,hh_inc_25_50,0,Difference,233
TAZ,1029,hh_inc_50_75,0,Difference,231
TAZ,1029,hh_inc_75_100,0,Difference,156
TAZ,1029,hh_inc_100_150,0,Difference,186
TAZ,1029,hh_inc_150_plus,0,Difference,322
TAZ,1029,hh_gq,0,Difference,0
TAZ,1029,hh_child,-1,Difference,898
TAZ,1029,hh_no_child,1,Difference,428
TAZ,1030,num_hh,1372,Control,1372
TAZ,1030,hh_inc_25,187,Control,187
TAZ,1030,hh_inc_25_50,242,Control,242
TAZ,1030,hh_inc_50_75,214,Control,214
TAZ,1030,hh_inc_75_100,153,Control,153
TAZ,1030,hh_inc_100_150,194,Control,194
TAZ,1030,hh_inc_150_plus,360,Control,360
TAZ,1030,hh_gq,22,Control,22
TAZ,1030,hh_child,1096,Control,1096
TAZ,1030,hh_no_child,254,Control,254
TAZ,1030,num_hh,1372,Result,1372
TAZ,1030,hh_inc_25,187,Result,187
TAZ,1030,hh_inc_25_50,242,Result,242
TAZ,1030,hh_inc_50_75,214,Result,214
TAZ,1030,hh_inc_75_100,153,Result,153
TAZ,1030,hh_inc_100_150,194,Result,194
TAZ,1030,hh_inc_150_plus,360,Result,360
TAZ,1030,hh_gq,22,Result,22
TAZ,1030,hh_child,1095,Result,1096
TAZ,1030,hh_no_child,255,Result,254
TAZ,1030,num_hh,0,Difference,1372
TAZ,1030,hh_inc_25,0,Difference,187
TAZ,1030,hh_inc_25_50,0,Difference,242
TAZ,1030,hh_inc_50_75,0,Difference,214
TAZ,1030,hh_inc_75_100,0,Difference,153
TAZ,1030,hh_inc_100_150,0,Difference,194
TAZ,1030,hh_inc_150_plus,0,Difference,360
TAZ,1030,hh_gq,0,Difference,22
TAZ,1030,hh_child,-1,Difference,1096
TAZ,1030,hh_no_child,1,Difference,254
TAZ,1031,num_hh,1963,Control,1963
TAZ,1031,hh_inc_25,287,Control,287
TAZ,1031,hh_inc_25_50,270,Control,270
TAZ,1031,hh_inc_50_75,303,Control,303
TAZ,1031,hh_inc_75_100,267,Control,267
TAZ,1031,hh_inc_100_150,286,Control,286
TAZ,1031,hh_inc_150_plus,550,Control,550
TAZ,1031,hh_gq,0,Control,0
TAZ,1031,hh_child,1498,Control,1498
TAZ,1031,hh_no_child,465,Control,465
TAZ,1031,num_hh,1963,Result,1963
TAZ,1031,hh_inc_25,287,Result,287
TAZ,1031,hh_inc_25_50,270,Result,270
TAZ,1031,hh_inc_50_75,303,Result,303
TAZ,1031,hh_inc_75_100,267,Result,267
TAZ,1031,hh_inc_100_150,286,Result,286
TAZ,1031,hh_inc_150_plus,550,Result,550
TAZ,1031,hh_gq,0,Result,0
TAZ,1031,hh_child,1497,Result,1498
TAZ,1031,hh_no_child,466,Result,465
TAZ,1031,num_hh,0,Difference,1963
TAZ,1031,hh_inc_25,0,Difference,287
TAZ,1031,hh_inc_25_50,0,Difference,270
TAZ,1031,hh_inc_50_75,0,Difference,303
TAZ,1031,hh_inc_75_100,0,Difference,267
TAZ,1031,hh_inc_100_150,0,Difference,286
TAZ,1031,hh_inc_150_plus,0,Difference,550
TAZ,1031,hh_gq,0,Difference,0
TAZ,1031,hh_child,-1,Difference,1498
TAZ,1031,hh_no_child,1,Difference,465
TAZ,1032,num_hh,2974,Control,2974
TAZ,1032,hh_inc_25,438,Control,438
TAZ,1032,hh_inc_25_50,357,Control,357
TAZ,1032,hh_inc_50_75,491,Control,491
TAZ,1032,hh_inc_75_100,323,Control,323
TAZ,1032,hh_inc_100_150,421,Control,421
TAZ,1032,hh_inc_150_plus,905,Control,905
TAZ,1032,hh_gq,39,Control,39
TAZ,1032,hh_child,2115,Control,2115
TAZ,1032,hh_no_child,820,Control,820
TAZ,1032,num_hh,2974,Result,2974
TAZ,1032,hh_inc_25,438,Result,438
TAZ,1032,hh_inc_25_50,357,Result,357
TAZ,1032,hh_inc_50_75,491,Result,491
TAZ,1032,hh_inc_75_100,323,Result,323
TAZ,1032,hh_inc_100_150,421,Result,421
TAZ,1032,hh_inc_150_plus,905,Result,905
TAZ,1032,hh_gq,39,Result,39
TAZ,1032,hh_child,2113,Result,2115
TAZ,1032,hh_no_child,822,Result,820
TAZ,1032,num_hh,0,Difference,2974
TAZ,1032,hh_inc_25,0,Difference,438
TAZ,1032,hh_inc_25_50,0,Difference,357
TAZ,1032,hh_inc_50_75,0,Difference,491
TAZ,1032,hh_inc_75_100,0,Difference,323
TAZ,1032,hh_inc_100_150,0,Difference,421
TAZ,1032,hh_inc_150_plus,0,Difference,905
TAZ,1032,hh_gq,0,Difference,39
TAZ,1032,hh_child,-2,Difference,2115
TAZ,1032,hh_no_child,2,Difference,820
TAZ,1033,num_hh,2795,Control,2795
TAZ,1033,hh_inc_25,361,Control,361
TAZ,1033,hh_inc_25_50,380,Control,380
TAZ,1033,hh_inc_50_75,343,Control,343
TAZ,1033,hh_inc_75_100,512,Control,512
TAZ,1033,hh_inc_100_150,330,Control,330
TAZ,1033,hh_inc_150_plus,708,Control,708
TAZ,1033,hh_gq,161,Control,161
TAZ,1033,hh_child,2118,Control,2118
TAZ,1033,hh_no_child,516,Control,516
TAZ,1033,num_hh,2795,Result,2795
TAZ,1033,hh_inc_25,361,Result,361
TAZ,1033,hh_inc_25_50,380,Result,380
TAZ,1033,hh_inc_50_75,343,Result,343
TAZ,1033,hh_inc_75_100,512,Result,512
TAZ,1033,hh_inc_100_150,330,Result,330
TAZ,1033,hh_inc_150_plus,709,Result,708
TAZ,1033,hh_gq,160,Result,161
TAZ,1033,hh_child,2117,Result,2118
TAZ,1033,hh_no_child,518,Result,516
TAZ,1033,num_hh,0,Difference,2795
TAZ,1033,hh_inc_25,0,Difference,361
TAZ,1033,hh_inc_25_50,0,Difference,380
TAZ,1033,hh_inc_50_75,0,Difference,343
TAZ,1033,hh_inc_75_100,0,Difference,512
TAZ,1033,hh_inc_100_150,0,Difference,330
TAZ,1033,hh_inc_150_plus,1,Difference,708
TAZ,1033,hh_gq,-1,Difference,161
TAZ,1033,hh_child,-1,Difference,2118
TAZ,1033,hh_no_child,2,Difference,516
TAZ,1034,num_hh,1236,Control,1236
TAZ,1034,hh_inc_25,116,Control,116
TAZ,1034,hh_inc_25_50,167,Control,167
TAZ,1034,hh_inc_50_75,125,Control,125
TAZ,1034,hh_inc_75_100,228,Control,228
TAZ,1034,hh_inc_100_150,105,Control,105
TAZ,1034,hh_inc_150_plus,324,Control,324
TAZ,1034,hh_gq,171,Control,171
TAZ,1034,hh_child,897,Control,897
TAZ,1034,hh_no_child,168,Control,168
TAZ,1034,num_hh,1236,Result,1236
TAZ,1034,hh_inc_25,116,Result,116
TAZ,1034,hh_inc_25_50,167,Result,167
TAZ,1034,hh_inc_50_75,125,Result,125
TAZ,1034,hh_inc_75_100,228,Result,228
TAZ,1034,hh_inc_100_150,106,Result,105
TAZ,1034,hh_inc_150_plus,324,Result,324
TAZ,1034,hh_gq,170,Result,171
TAZ,1034,hh_child,896,Result,897
TAZ,1034,hh_no_child,170,Result,168
TAZ,1034,num_hh,0,Difference,1236
TAZ,1034,hh_inc_25,0,Difference,116
TAZ,1034,hh_inc_25_50,0,Difference,167
TAZ,1034,hh_inc_50_75,0,Difference,125
TAZ,1034,hh_inc_75_100,0,Difference,228
TAZ,1034,hh_inc_100_150,1,Difference,105
TAZ,1034,hh_inc_150_plus,0,Difference,324
TAZ,1034,hh_gq,-1,Difference,171
TAZ,1034,hh_child,-1,Difference,897
TAZ,1034,hh_no_child,2,Difference,168
TAZ,1035,num_hh,4658,Control,4658
TAZ,1035,hh_inc_25,846,Control,846
TAZ,1035,hh_inc_25_50,649,Control,649
TAZ,1035,hh_inc_50_75,695,Control,695
TAZ,1035,hh_inc_75_100,661,Control,661
TAZ,1035,hh_inc_100_150,604,Control,604
TAZ,1035,hh_inc_150_plus,1088,Control,1088
TAZ,1035,hh_gq,115,Control,115
TAZ,1035,hh_child,3913,Control,3913
TAZ,1035,hh_no_child,630,Control,630
TAZ,1035,num_hh,4658,Result,4658
TAZ,1035,hh_inc_25,845,Result,846
TAZ,1035,hh_inc_25_50,649,Result,649
TAZ,1035,hh_inc_50_75,695,Result,695
TAZ,1035,hh_inc_75_100,661,Result,661
TAZ,1035,hh_inc_100_150,604,Result,604
TAZ,1035,hh_inc_150_plus,1089,Result,1088
TAZ,1035,hh_gq,115,Result,115
TAZ,1035,hh_child,3911,Result,3913
TAZ,1035,hh_no_child,632,Result,630
TAZ,1035,num_hh,0,Difference,4658
TAZ,1035,hh_inc_25,-1,Difference,846
TAZ,1035,hh_inc_25_50,0,Difference,649
TAZ,1035,hh_inc_50_75,0,Difference,695
TAZ,1035,hh_inc_75_100,0,Difference,661
TAZ,1035,hh_inc_100_150,0,Difference,604
TAZ,1035,hh_inc_150_plus,1,Difference,1088
TAZ,1035,hh_gq,0,Difference,115
TAZ,1035,hh_child,-2,Difference,3913
TAZ,1035,hh_no_child,2,Difference,630
TAZ,1036,num_hh,1002,Control,1002
TAZ,1036,hh_inc_25,154,Control,154
TAZ,1036,hh_inc_25_50,160,Control,160
TAZ,1036,hh_inc_50_75,161,Control,161
TAZ,1036,hh_inc_75_100,128,Control,128
TAZ,1036,hh_inc_100_150,131,Control,131
TAZ,1036,hh_inc_150_plus,268,Control,268
TAZ,1036,hh_gq,0,Control,0
TAZ,1036,hh_child,836,Control,836
TAZ,1036,hh_no_child,166,Control,166
TAZ,1036,num_hh,1002,Result,1002
TAZ,1036,hh_inc_25,154,Result,154
TAZ,1036,hh_inc_25_50,160,Result,160
TAZ,1036,hh_inc_50_75,161,Result,161
TAZ,1036,hh_inc_75_100,128,Result,128
TAZ,1036,hh_inc_100_150,131,Result,131
TAZ,1036,hh_inc_150_plus,268,Result,268
TAZ,1036,hh_gq,0,Result,0
TAZ,1036,hh_child,835,Result,836
TAZ,1036,hh_no_child,167,Result,166
TAZ,1036,num_hh,0,Difference,1002
TAZ,1036,hh_inc_25,0,Difference,154
TAZ,1036,hh_inc_25_50,0,Difference,160
TAZ,1036,hh_inc_50_75,0,Difference,161
TAZ,1036,hh_inc_75_100,0,Difference,128
TAZ,1036,hh_inc_100_150,0,Difference,131
TAZ,1036,hh_inc_150_plus,0,Difference,268
TAZ,1036,hh_gq,0,Difference,0
TAZ,1036,hh_child,-1,Difference,836
TAZ,1036,hh_no_child,1,Difference,166
TAZ,1037,num_hh,911,Control,911
TAZ,1037,hh_inc_25,150,Control,150
TAZ,1037,hh_inc_25_50,143,Control,143
TAZ,1037,hh_inc_50_75,148,Control,148
TAZ,1037,hh_inc_75_100,110,Control,110
TAZ,1037,hh_inc_100_150,126,Control,126
TAZ,1037,hh_inc_150_plus,234,Control,234
TAZ,1037,hh_gq,0,Control,0
TAZ,1037,hh_child,723,Control,723
TAZ,1037,hh_no_child,188,Control,188
TAZ,1037,num_hh,911,Result,911
TAZ,1037,hh_inc_25,150,Result,150
TAZ,1037,hh_inc_25_50,143,Result,143
TAZ,1037,hh_inc_50_75,148,Result,148
TAZ,1037,hh_inc_75_100,110,Result,110
TAZ,1037,hh_inc_100_150,126,Result,126
TAZ,1037,hh_inc_150_plus,234,Result,234
TAZ,1037,hh_gq,0,Result,0
TAZ,1037,hh_child,722,Result,723
TAZ,1037,hh_no_child,189,Result,188
TAZ,1037,num_hh,0,Difference,911
TAZ,1037,hh_inc_25,0,Difference,150
TAZ,1037,hh_inc_25_50,0,Difference,143
TAZ,1037,hh_inc_50_75,0,Difference,148
TAZ,1037,hh_inc_75_100,0,Difference,110
TAZ,1037,hh_inc_100_150,0,Difference,126
TAZ,1037,hh_inc_150_plus,0,Difference,234
TAZ,1037,hh_gq,0,Difference,0
TAZ,1037,hh_child,-1,Difference,723
TAZ,1037,hh_no_child,1,Difference,188
TAZ,1038,num_hh,1599,Control,1599
TAZ,1038,hh_inc_25,221,Control,221
TAZ,1038,hh_inc_25_50,262,Control,262
TAZ,1038,hh_inc_50_75,268,Control,268
TAZ,1038,hh_inc_75_100,231,Control,231
TAZ,1038,hh_inc_100_150,232,Control,232
TAZ,1038,hh_inc_150_plus,385,Control,385
TAZ,1038,hh_gq,0,Control,0
TAZ,1038,hh_child,1084,Control,1084
TAZ,1038,hh_no_child,515,Control,515
TAZ,1038,num_hh,1599,Result,1599
TAZ,1038,hh_inc_25,221,Result,221
TAZ,1038,hh_inc_25_50,262,Result,262
TAZ,1038,hh_inc_50_75,268,Result,268
TAZ,1038,hh_inc_75_100,231,Result,231
TAZ,1038,hh_inc_100_150,232,Result,232
TAZ,1038,hh_inc_150_plus,385,Result,385
TAZ,1038,hh_gq,0,Result,0
TAZ,1038,hh_child,1083,Result,1084
TAZ,1038,hh_no_child,516,Result,515
TAZ,1038,num_hh,0,Difference,1599
TAZ,1038,hh_inc_25,0,Difference,221
TAZ,1038,hh_inc_25_50,0,Difference,262
TAZ,1038,hh_inc_50_75,0,Difference,268
TAZ,1038,hh_inc_75_100,0,Difference,231
TAZ,1038,hh_inc_100_150,0,Difference,232
TAZ,1038,hh_inc_150_plus,0,Difference,385
TAZ,1038,hh_gq,0,Difference,0
TAZ,1038,hh_child,-1,Difference,1084
TAZ,1038,hh_no_child,1,Difference,515
TAZ,1039,num_hh,7,Control,7
TAZ,1039,hh_inc_25,5,Control,5
TAZ,1039,hh_inc_25_50,1,Control,1
TAZ,1039,hh_inc_50_75,0,Control,0
TAZ,1039,hh_inc_75_100,0,Control,0
TAZ,1039,hh_inc_100_150,1,Control,1
TAZ,1039,hh_inc_150_plus,0,Control,0
TAZ,1039,hh_gq,0,Control,0
TAZ,1039,hh_child,5,Control,5
TAZ,1039,hh_no_child,2,Control,2
TAZ,1039,num_hh,7,Result,7
TAZ,1039,hh_inc_25,5,Result,5
