TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
2434,379,360,19,43,32,34,47,59,164,0,822,379
2435,179,170,9,20,15,16,22,28,78,0,389,179
2436,91,81,10,12,10,8,13,12,36,18,229,109
2437,97,74,23,13,8,10,11,16,39,0,224,97
2438,113,86,27,15,10,12,12,19,45,0,262,113
2439,110,83,27,15,10,12,12,19,42,0,255,110
2440,124,94,30,16,11,13,13,21,50,0,286,124
2441,292,251,41,24,27,27,30,59,125,0,653,292
2442,257,224,33,25,20,22,22,52,116,0,516,257
2443,742,648,94,72,59,64,63,150,334,0,1488,742
2444,213,186,27,21,17,18,18,43,96,41,427,254
2445,776,392,384,80,63,68,55,145,365,0,2418,776
2446,0,0,0,0,0,0,0,0,0,0,0,0
2447,0,0,0,0,0,0,0,0,0,0,0,0
2448,177,81,96,20,8,16,15,35,83,0,525,177
2449,0,0,0,0,0,0,0,0,0,0,0,0
2450,1334,1078,256,107,130,122,129,253,593,0,3136,1334
2451,652,527,125,52,63,60,63,124,290,0,1533,652
2452,2660,2150,510,213,258,244,257,504,1184,0,6252,2660
2453,26,26,0,10,8,3,2,1,2,0,43,26
2454,7,7,0,3,2,1,0,0,1,0,12,7
2455,1296,1270,26,570,446,93,73,68,46,6,2238,1302
2456,194,148,46,51,35,21,21,28,38,0,442,194
2457,1202,914,288,316,215,129,130,174,238,6,2740,1208
2458,50,49,1,22,17,4,3,3,1,3,86,53
2459,817,622,195,215,146,88,89,119,160,0,1863,817
2460,188,184,4,83,65,13,11,10,6,0,325,188
2461,116,114,2,51,40,8,6,6,5,4,200,120
2462,61,56,5,6,6,6,9,9,25,415,133,476
2463,302,279,23,32,28,27,45,47,123,0,661,302
2464,542,501,41,58,50,49,81,84,220,1,1186,543
2465,0,0,0,0,0,0,0,0,0,49,0,49
2466,490,382,108,38,41,37,42,99,233,0,1245,490
2467,1224,751,473,93,107,121,120,234,549,0,4015,1224
2468,711,378,333,77,77,82,70,122,283,0,2264,711
2469,948,802,146,66,67,67,91,193,464,0,2150,948
2470,1247,835,412,87,119,101,117,265,558,0,3495,1247
2471,1537,948,589,118,156,134,145,303,681,9,4291,1546
2472,2844,1917,927,202,319,235,273,586,1229,14,7968,2858
2473,1763,1194,569,142,187,170,158,378,728,25,5020,1788
2474,1547,1288,259,119,156,130,198,344,600,0,3277,1547
2475,2316,1621,695,126,216,150,197,422,1205,59,6338,2375
2476,1461,1038,423,108,129,97,117,308,702,32,3862,1493
2477,2037,1417,620,160,213,172,172,423,897,9,5482,2046
2478,3230,2345,885,181,243,271,316,627,1592,64,9088,3294
2479,2064,1485,579,120,173,152,173,418,1028,85,5394,2149
2480,1078,858,220,71,75,87,94,214,537,0,2570,1078
2481,519,301,218,41,57,44,64,109,204,10,1721,529
2482,667,489,178,61,64,63,65,122,292,338,1719,1005
2483,1125,829,296,66,104,89,126,221,519,3,2907,1128
2484,1354,951,403,105,139,122,126,256,606,6,3847,1360
2485,2517,2304,213,198,169,213,236,532,1169,4,4845,2521
2486,2540,1952,588,269,242,258,272,459,1040,0,5587,2540
2487,314,274,40,19,26,23,27,65,154,0,761,314
2488,342,289,53,22,35,25,31,72,157,0,811,342
2489,485,282,203,32,45,43,57,111,197,0,1557,485
2490,603,321,282,65,66,69,59,104,240,244,1922,847
2491,602,327,275,60,57,64,60,113,248,90,2057,692
2492,3341,2253,1088,238,375,276,321,689,1442,0,9360,3341
2493,810,546,264,58,91,67,78,167,349,0,2268,810
2494,524,304,220,34,48,46,62,120,214,0,1681,524
2495,912,596,316,59,92,79,90,186,406,0,2655,912
2496,584,382,202,38,59,51,57,119,260,0,1701,584
2497,324,174,150,27,23,28,32,61,153,0,1151,324
2498,406,218,188,33,29,35,40,76,193,8,1444,414
2499,290,156,134,24,21,25,28,55,137,0,1031,290
2500,774,383,391,64,69,63,73,154,351,0,2762,774
2501,325,218,107,28,29,32,32,57,147,6,894,331
2502,931,623,308,81,84,91,91,164,420,0,2559,931
2503,723,613,110,63,65,68,65,149,313,0,1633,723
2504,885,751,134,77,80,83,79,182,384,10,1999,895
2505,418,351,67,26,41,30,37,85,199,0,1013,418
2506,427,359,68,27,42,31,38,87,202,0,1035,427
2507,288,167,121,22,32,25,35,60,114,10,953,298
2508,1862,1255,607,132,209,154,179,384,804,0,5217,1862
2509,402,169,233,32,38,42,35,76,179,158,1471,560
2510,319,275,44,21,30,24,23,64,157,0,773,319
2511,4709,3175,1534,335,528,388,452,971,2035,0,13196,4709
2512,317,276,41,27,33,26,30,52,149,0,704,317
2513,297,249,48,18,29,21,26,60,143,6,719,303
2514,450,378,72,28,44,32,40,92,214,0,1089,450
2515,716,625,91,42,58,51,61,147,357,0,1737,716
2516,507,422,85,36,50,45,39,93,244,0,1182,507
2517,306,262,44,21,27,23,33,54,148,0,716,306
2518,614,517,97,40,56,43,66,115,294,0,1387,614
2519,875,672,203,93,83,89,94,158,358,3,1925,878
2520,1507,1048,459,118,157,127,127,313,665,13,4056,1520
2521,1282,939,343,118,124,121,125,234,560,146,3305,1428
2522,1263,1156,107,99,85,107,118,267,587,2,2432,1265
2523,467,242,225,55,46,50,45,82,189,0,1565,467
2524,392,335,57,27,34,30,42,69,190,0,920,392
2525,1949,1622,327,137,192,175,151,359,935,0,4544,1949
2526,559,465,94,39,55,50,43,103,269,6,1303,565
2527,205,171,34,14,20,18,16,38,99,0,479,205
2528,373,315,58,28,32,26,37,71,179,7,832,380
2529,282,238,44,21,24,19,28,54,136,11,631,293
2530,629,531,98,47,53,43,62,120,304,0,1405,629
2531,485,408,77,32,45,34,52,91,231,15,1094,500
2532,497,364,133,46,48,47,48,91,217,0,1282,497
2533,922,617,305,64,88,74,86,196,414,0,2586,922
2534,4940,3846,1094,502,558,495,510,887,1988,0,12856,4940
2535,676,499,177,56,54,64,71,124,307,0,1813,676
2536,922,718,204,94,104,92,95,166,371,0,2400,922
2537,5463,4253,1210,556,617,548,564,981,2197,0,14216,5463
2538,335,219,116,22,34,29,33,68,149,0,975,335
2539,992,649,343,64,100,86,97,202,443,0,2887,992
2540,337,196,141,22,31,30,40,77,137,17,1081,354
2541,665,561,104,44,68,50,59,139,305,0,1576,665
2542,1480,921,559,110,158,134,163,280,635,18,4554,1498
2543,3909,3044,865,398,442,392,403,702,1572,0,10173,3909
2544,309,228,81,26,25,29,32,57,140,9,831,318
2545,370,273,97,31,30,35,39,68,167,29,993,399
2546,561,230,331,61,53,57,51,109,230,0,2237,561
2547,189,78,111,20,18,19,17,37,78,0,754,189
2548,395,162,233,43,37,40,36,77,162,56,1573,451
2549,447,184,263,48,42,45,41,87,184,0,1781,447
2550,316,222,94,24,32,29,30,60,141,0,897,316
2551,240,147,93,18,21,24,24,46,107,4,789,244
2552,349,214,135,27,30,34,34,67,157,0,1145,349
2553,271,166,105,21,24,27,27,52,120,28,888,299
2554,392,197,195,44,43,33,37,85,150,0,1550,392
2555,284,143,141,32,31,24,27,61,109,0,1125,284
2556,472,237,235,53,52,39,44,102,182,0,1866,472
2557,460,340,120,47,45,42,46,78,202,0,1212,460
2558,298,220,78,30,29,27,30,51,131,0,785,298
2559,456,337,119,46,45,42,46,78,199,7,1200,463
2560,375,277,98,38,37,34,38,64,164,21,987,396
2561,596,230,366,64,69,63,55,112,233,0,2370,596
2562,1249,482,767,135,145,132,115,234,488,15,4969,1264
2563,2976,1148,1828,321,346,314,273,557,1165,0,11844,2976
2564,273,142,131,32,27,29,26,48,111,0,915,273
2565,446,231,215,53,44,48,43,78,180,0,1494,446
2566,759,394,365,90,74,82,73,133,307,10,2546,769
2567,1044,556,488,113,114,120,103,179,415,0,3327,1044
2568,520,277,243,56,57,60,51,89,207,0,1658,520
2569,400,213,187,43,44,46,39,69,159,8,1275,408
2570,410,223,187,41,39,43,41,77,169,0,1403,410
2571,426,232,194,43,40,45,43,80,175,39,1458,465
2572,563,306,257,57,53,60,56,105,232,0,1926,563
2573,1891,1453,438,201,180,192,202,342,774,1,4161,1892
2574,2574,1570,1004,239,291,238,250,489,1067,239,7900,2813
2575,1406,858,548,131,159,130,136,267,583,30,4313,1436
2576,864,527,337,80,98,80,84,164,358,11,2651,875
2577,1703,1039,664,158,193,157,165,324,706,4,5227,1707
2578,743,498,245,64,67,73,73,131,335,14,2044,757
2579,502,336,166,44,45,49,49,89,226,28,1380,530
2580,494,419,75,43,44,46,44,102,215,0,1116,494
2581,157,90,67,11,16,13,17,35,65,41,511,198
2582,216,133,83,17,22,19,20,43,95,0,602,216
2583,260,160,100,20,26,23,25,51,115,9,726,269
2584,835,414,421,70,75,67,78,166,379,0,2981,835
2585,1183,1002,181,93,115,100,104,241,530,0,2732,1183
2586,2258,1913,345,177,220,192,198,459,1012,1,5215,2259
2587,358,312,46,29,35,36,36,73,149,0,765,358
2588,398,347,51,33,39,39,39,81,167,63,853,461
2589,274,113,161,30,26,28,25,53,112,0,1092,274
2590,281,115,166,30,26,29,26,54,116,0,1120,281
2591,377,276,101,35,36,36,37,69,164,68,973,445
2592,1122,644,478,80,117,95,123,250,457,0,3656,1122
2593,364,238,126,24,37,32,36,74,161,0,1061,364
2594,423,178,245,34,40,44,36,80,189,0,1548,423
2595,420,177,243,34,40,44,36,79,187,0,1537,420
2596,610,450,160,51,49,58,64,112,276,0,1636,610
2597,282,243,39,18,26,21,21,56,140,3,681,285
2598,284,245,39,19,26,21,21,57,140,0,688,284
2599,393,343,50,33,41,32,37,65,185,15,875,408
2600,437,230,207,35,33,46,42,86,195,0,1508,437
2601,736,388,348,59,56,77,71,146,327,10,2538,746
2602,223,118,105,18,17,23,21,44,100,0,768,223
2603,1173,816,357,92,123,99,99,244,516,8,3156,1181
2604,271,211,60,21,22,21,23,55,129,0,689,271
2605,360,281,79,28,30,27,31,73,171,13,915,373
2606,269,173,96,21,26,25,18,66,113,0,815,269
2607,1037,774,263,73,67,78,103,215,501,22,2519,1059
2608,1722,1236,486,81,149,117,160,358,857,22,4458,1744
2609,1360,1041,319,75,99,95,108,322,661,53,3413,1413
2610,2965,2045,920,200,199,205,279,606,1476,22,8086,2987
2611,1198,736,462,67,84,75,107,280,585,0,3484,1198
2612,421,299,122,25,36,32,23,95,210,0,1108,421
2613,1649,1335,314,141,100,135,129,376,768,43,3871,1692
2614,1855,1281,574,114,176,134,144,416,871,6,5123,1861
2615,231,164,67,18,24,21,23,53,92,82,570,313
2616,1354,1003,351,75,96,98,117,297,671,8,3370,1362
2617,941,690,251,54,87,69,77,189,465,0,2375,941
2618,2459,1912,547,129,204,183,212,558,1173,14,6069,2473
2619,1542,1326,216,106,135,122,136,315,728,26,3027,1568
2620,1590,1197,393,90,130,132,120,339,779,311,3889,1901
2621,5194,3912,1282,333,488,441,434,1147,2351,23,12935,5217
2622,502,368,134,41,37,34,53,97,240,0,1320,502
2623,186,136,50,15,14,13,20,36,88,9,489,195
2624,2774,1975,799,244,155,191,272,554,1358,0,7603,2774
2625,2217,1608,609,182,121,170,180,489,1075,90,6057,2307
2626,1531,1153,378,114,79,127,118,321,772,7,3845,1538
2627,3885,2847,1038,330,247,269,345,805,1889,17,9254,3902
2628,2561,1437,1124,189,189,242,133,604,1204,10,9353,2571
2629,598,434,164,41,34,43,60,127,293,19,1645,617
2630,872,522,350,64,69,84,88,198,369,0,2510,872
2631,365,248,117,24,20,25,30,78,188,0,985,365
2632,6016,4254,1762,439,348,465,509,1240,3015,14,15612,6030
2633,1397,1026,371,65,102,84,112,303,731,14,3772,1411
2634,3298,2212,1086,257,187,252,272,687,1643,11,9447,3309
2635,1539,1109,430,112,119,104,136,329,739,0,4273,1539
2636,434,304,130,26,43,36,43,102,184,0,1112,434
2637,2572,1937,635,165,242,218,215,568,1164,96,6405,2668
2638,895,574,321,71,86,85,61,221,371,0,2707,895
2639,659,644,15,73,48,41,116,138,243,0,1214,659
2640,475,378,97,39,54,43,49,104,186,183,966,658
2641,1213,1043,170,84,106,96,107,248,572,100,2381,1313
2642,661,464,197,61,45,47,67,144,297,5,1882,666
2643,757,523,234,47,72,55,59,170,354,0,2092,757
2644,365,301,64,21,40,34,38,83,149,0,806,365
2645,593,472,121,49,68,54,62,130,230,1,1206,594
2646,601,495,106,34,65,57,63,136,246,0,1326,601
2647,731,526,205,45,56,66,48,165,351,0,1811,731
2648,541,389,152,33,42,49,36,122,259,31,1341,572
2649,539,388,151,33,41,49,36,122,258,0,1336,539
2650,344,241,103,21,34,29,34,81,145,0,884,344
2651,1160,727,433,103,118,89,100,245,505,0,3572,1160
2652,580,499,81,40,51,46,51,118,274,0,1138,580
2653,1610,1385,225,111,141,127,142,329,760,0,3161,1610
2654,2270,1953,317,157,199,180,200,464,1070,100,4456,2370
2655,1439,784,655,110,150,119,141,292,627,0,4858,1439
2656,13892,7923,5969,2703,6243,613,649,1366,2318,0,46916,13892
2657,6224,3550,2674,1211,2797,274,291,612,1039,0,21020,6224
2658,744,527,217,58,77,68,74,170,297,0,1834,744
2659,1433,1070,363,101,93,108,142,297,692,37,3481,1470
2660,732,459,273,65,75,56,63,154,319,0,2253,732
2661,245,172,73,15,24,20,24,58,104,0,629,245
2662,798,586,212,37,58,48,64,173,418,7,2156,805
2663,739,532,207,46,57,67,49,167,353,553,1831,1292
2664,904,670,234,50,64,66,78,198,448,0,2252,904
2665,262,192,70,15,24,19,21,53,130,0,662,262
2666,788,588,200,56,51,59,78,164,380,0,1914,788
2667,3849,2899,950,247,361,327,322,850,1742,0,9586,3849
2668,3738,3481,257,397,332,409,294,715,1591,4,6210,3742
2669,2347,2186,161,249,209,257,185,449,998,146,3899,2493
2670,537,380,157,47,35,47,50,122,236,40,1518,577
2671,440,311,129,38,29,38,41,100,194,7,1245,447
2672,455,333,122,37,34,31,48,88,217,37,1196,492
2673,465,341,124,38,34,31,49,90,223,81,1222,546
2674,421,308,113,35,31,28,45,82,200,24,1106,445
2675,594,447,147,33,49,49,45,126,292,0,1454,594
2676,1076,674,402,95,110,82,93,227,469,0,3313,1076
2677,1291,704,587,98,134,107,127,262,563,0,4357,1291
2678,1259,789,470,112,128,96,109,266,548,0,3876,1259
2679,1057,780,277,98,78,77,102,200,502,24,2906,1081
2680,367,271,96,34,27,27,35,69,175,0,1009,367
2681,537,442,95,30,58,51,56,122,220,57,1184,594
2682,275,165,110,20,22,27,28,62,116,106,790,381
2683,726,514,212,56,75,66,72,166,291,3,1790,729
2684,693,491,202,54,72,63,69,159,276,0,1709,693
2685,300,222,78,28,22,22,29,57,142,14,825,314
2686,562,407,155,39,32,40,56,119,276,24,1547,586
2687,111,90,21,10,7,9,9,25,51,0,261,111
2688,69,56,13,6,4,6,5,16,32,75,162,144
2689,1089,882,207,93,66,89,85,249,507,267,2556,1356
2690,357,253,104,28,37,33,35,82,142,0,880,357
2691,270,191,79,21,28,25,27,62,107,6,665,276
2692,2959,2072,887,180,291,247,294,696,1251,92,7590,3051
2693,670,497,173,37,47,49,58,147,332,8,1667,678
2694,710,521,189,41,65,52,58,143,351,13,1792,723
2695,435,300,135,27,41,31,34,98,204,37,1202,472
2696,563,398,165,49,37,49,52,128,248,13,1591,576
2697,602,426,176,52,40,53,56,137,264,3,1704,605
2698,362,254,108,34,25,26,37,79,161,8,1031,370
2699,546,383,163,51,37,39,55,119,245,31,1556,577
2700,351,246,105,33,24,25,35,76,158,5,999,356
2701,750,549,201,62,55,50,80,146,357,0,1972,750
2702,1162,1055,107,84,143,114,120,262,439,0,2092,1162
2703,1910,1494,416,142,196,180,150,434,808,409,4568,2319
2704,2185,1611,574,97,187,147,193,503,1058,38,5949,2223
2705,1042,807,235,51,98,88,76,209,520,36,2780,1078
2706,2050,1546,504,93,173,151,153,458,1022,63,5548,2113
2707,1633,1318,315,99,148,123,146,343,774,28,3919,1661
2708,1117,886,231,76,124,95,121,222,479,25,2688,1142
2709,894,740,154,66,111,79,102,188,348,7,2100,901
2710,1425,1073,352,92,154,124,150,312,593,8,3749,1433
2711,7322,7320,2,810,1026,846,722,1480,2438,0,9871,7322
2712,756,592,164,68,59,51,99,174,305,1363,2012,2119
2713,370,298,72,25,46,35,41,75,148,0,841,370
2714,112,90,22,8,14,11,13,23,43,0,255,112
2715,730,518,212,39,74,62,74,154,327,0,2083,730
2716,1677,1422,255,89,163,143,152,364,766,801,4662,2478
2717,2439,1928,511,159,244,190,236,614,996,0,6177,2439
2718,969,814,155,55,91,89,82,216,436,0,2291,969
2719,382,278,104,27,38,31,41,78,167,0,1041,382
2720,709,567,142,43,65,60,66,156,319,0,1847,709
2721,1136,760,376,46,84,65,92,254,595,8,3296,1144
2722,253,194,59,13,23,18,26,52,121,0,701,253
2723,666,515,151,40,52,59,73,149,293,0,1773,666
2724,1439,1282,157,88,155,112,131,270,683,0,2813,1439
2725,1926,1656,270,129,192,189,179,414,823,196,4118,2122
2726,988,720,268,69,99,79,107,202,432,0,2692,988
2727,3854,3499,355,278,473,377,397,868,1461,31,6944,3885
2728,1124,1002,122,88,134,112,126,210,454,10,2025,1134
2729,3859,3440,419,304,461,385,431,719,1559,0,6952,3859
2730,1014,917,97,70,108,85,97,205,449,0,1983,1014
2731,640,579,61,44,68,53,61,130,284,0,1251,640
2732,1348,1219,129,93,143,113,128,273,598,2,2636,1350
2733,2275,2028,247,179,272,227,254,424,919,43,4098,2318
2734,2297,2046,251,141,248,179,209,432,1088,0,4491,2297
2735,1686,1316,370,107,144,142,127,346,820,57,4147,1743
2736,482,389,93,29,44,36,43,101,229,0,1157,482
2737,589,533,56,41,63,49,56,119,261,2,1152,591
2738,471,420,51,37,56,47,53,88,190,0,848,471
2739,1215,902,313,71,121,111,126,246,540,2,3392,1217
2740,263,202,61,13,24,19,27,54,126,0,729,263
2741,423,325,98,22,39,31,43,87,201,0,1173,423
2742,329,257,72,21,28,28,25,67,160,0,808,329
2743,604,471,133,38,51,51,46,124,294,0,1485,604
2744,796,621,175,50,68,67,60,163,388,236,1959,1032
2745,1738,1439,299,128,217,154,199,366,674,7,4082,1745
2746,367,288,79,19,25,24,24,92,183,97,970,464
2747,1348,1060,288,69,93,90,86,337,673,28,3567,1376
2748,1944,1732,212,120,210,151,177,365,921,0,3801,1944
2749,226,182,44,14,20,17,20,47,108,14,542,240
2750,703,567,136,43,64,53,63,148,332,0,1687,703
2751,699,555,144,48,77,60,76,139,299,17,1682,716
2752,271,212,59,20,28,26,21,62,114,84,647,355
2753,988,818,170,73,123,87,113,208,384,0,2321,988
2754,931,730,201,69,121,94,107,208,332,0,2276,931
2755,1191,959,232,81,149,114,133,240,474,0,2711,1191
2756,374,278,96,22,37,34,39,76,166,20,1044,394
2757,1764,1382,382,131,230,178,202,394,629,70,4315,1834
2758,1835,1438,397,136,239,186,210,410,654,0,4488,1835
2759,2007,1615,392,137,251,192,224,404,799,0,4567,2007
2760,426,302,124,23,43,36,43,90,191,0,1214,426
2761,848,601,247,45,86,71,86,179,381,0,2420,848
2762,513,394,119,26,47,37,53,106,244,11,1423,524
2763,1633,1305,328,99,149,139,153,359,734,59,4256,1692
2764,333,266,67,20,30,28,31,73,151,0,867,333
2765,2532,1956,576,181,326,262,301,576,886,0,6452,2532
2766,1641,1083,558,108,151,108,158,359,757,41,4648,1682
2767,2612,1753,859,168,236,189,285,540,1194,46,7227,2658
2768,340,206,134,21,39,26,35,74,145,0,1035,340
2769,1665,1157,508,104,164,155,171,366,705,24,4484,1689
2770,1230,914,316,64,125,103,126,253,559,0,3288,1230
2771,12935,7866,5069,695,969,946,1194,2956,6175,489,41128,13424
2772,3964,2782,1182,216,341,306,388,884,1829,8,10669,3972
2773,2413,1950,463,141,202,163,227,513,1167,0,5506,2413
2774,2955,2016,939,197,242,209,320,597,1390,0,7970,2955
2775,5156,3874,1282,343,540,463,527,1041,2242,53,13203,5209
2776,1353,1040,313,78,106,99,123,284,663,0,3310,1353
2777,1901,1328,573,86,160,127,205,416,907,39,5442,1940
2778,5283,3739,1544,322,542,418,554,1100,2347,6,14676,5289
2779,3576,2274,1302,213,330,307,426,767,1533,7,10218,3583
2780,1261,697,564,70,96,84,115,275,621,0,3944,1261
2781,795,611,184,46,63,58,72,167,389,0,1946,795
2782,219,149,70,15,18,15,24,44,103,0,590,219
2783,503,278,225,28,38,33,46,110,248,0,1572,503
2784,448,248,200,25,34,30,41,98,220,19,1400,467
2785,966,743,223,56,76,71,88,203,472,0,2364,966
2786,529,292,237,29,40,35,48,115,262,8,1653,537
2787,319,193,126,20,36,25,33,70,135,1,973,320
2788,487,294,193,31,55,38,50,107,206,3,1483,490
2789,4254,3437,817,248,356,288,399,905,2058,0,9706,4254
2790,1239,845,394,83,101,87,134,250,584,0,3343,1239
2791,3231,2205,1026,215,264,228,350,652,1522,0,8715,3231
2792,1557,1102,455,99,150,125,158,354,671,63,4543,1620
2793,1436,1034,402,100,105,135,162,251,683,10,4078,1446
2794,1036,626,410,94,104,99,119,176,444,83,3209,1119
2795,1501,812,689,161,147,169,167,272,585,0,4401,1501
2796,424,277,147,25,31,30,39,93,206,0,1278,424
2797,1365,914,451,124,131,136,145,264,565,129,3947,1494
2798,332,181,151,24,33,33,33,70,139,3,1185,335
2799,423,363,60,47,55,41,49,91,140,21,977,444
2800,969,471,498,40,84,60,85,204,496,16,3324,985
2801,1325,727,598,70,110,97,114,297,637,0,4425,1325
2802,6243,3901,2342,366,544,463,580,1353,2937,0,19124,6243
2803,1521,1030,491,125,163,163,187,289,594,0,4560,1521
2804,453,272,181,34,44,46,46,84,199,5,1508,458
2805,3485,2091,1394,261,335,354,357,645,1533,31,10012,3516
2806,487,362,125,47,48,51,68,83,190,10,1366,497
2807,2493,1722,771,166,242,212,274,453,1146,39,7671,2532
2808,1306,799,507,99,152,116,152,266,521,21,4252,1327
2809,203,124,79,15,24,18,24,41,81,0,660,203
2810,1644,764,880,124,184,155,179,319,683,7,6437,1651
2811,9800,5015,4785,818,1408,674,734,1828,4338,119,34511,9919
2812,2192,1152,1040,107,162,146,185,488,1104,0,7373,2192
2813,1531,805,726,74,113,102,129,341,772,44,5148,1575
2814,5216,3693,1523,331,503,417,530,1187,2248,209,15215,5425
2815,200,142,58,13,19,16,20,46,86,0,583,200
2816,338,156,182,24,37,33,38,66,140,4,1260,342
2817,528,280,248,29,40,35,44,121,259,16,1832,544
2818,226,138,88,17,26,20,26,46,91,0,737,226
2819,964,526,438,70,96,95,95,202,406,0,3442,964
2820,438,239,199,32,42,35,40,95,194,66,1329,504
2821,128,78,50,10,15,11,15,26,51,0,415,128
2822,551,302,249,29,46,40,47,124,265,0,1841,551
2823,1131,600,531,61,87,75,94,259,555,0,3925,1131
2824,692,378,314,51,67,55,63,150,306,11,2099,703
2825,867,474,393,64,84,69,79,188,383,1,2631,868
2826,587,321,266,43,57,47,53,127,260,4,1783,591
2827,825,401,424,34,71,51,73,174,422,1,2830,826
2828,653,318,335,27,56,40,57,137,336,0,2242,653
2829,785,429,356,58,76,63,72,170,346,20,2382,805
2830,1205,895,310,117,118,127,168,204,471,0,3380,1205
2831,768,404,364,37,57,51,65,171,387,96,2585,864
2832,844,551,293,49,61,61,77,185,411,13,2545,857
2833,634,424,210,59,69,62,76,122,246,50,1834,684
2834,1704,1282,422,148,192,158,203,333,670,46,4613,1750
2835,1630,865,765,88,125,108,135,373,801,0,5657,1630
2836,450,246,204,33,43,36,41,98,199,0,1366,450
2837,1103,549,554,52,82,96,89,230,554,0,3659,1103
2838,283,141,142,13,21,25,23,59,142,13,937,296
2839,1088,572,516,53,81,72,92,242,548,0,3658,1088
2840,607,371,236,46,71,54,71,124,241,42,1977,649
2841,242,148,94,22,25,24,26,48,97,0,779,242
2842,625,382,243,56,65,62,68,123,251,38,2012,663
2843,369,192,177,31,44,36,37,67,154,0,1299,369
2844,1469,981,488,136,161,143,175,283,571,11,4250,1480
2845,548,366,182,51,60,53,65,105,214,124,1587,672
2846,432,289,143,40,47,42,51,83,169,35,1251,467
2847,530,376,154,38,64,46,59,125,198,57,1524,587
2848,464,329,135,33,56,40,52,109,174,15,1335,479
2849,773,548,225,55,93,67,86,182,290,147,2222,920
2850,664,471,193,48,80,58,74,156,248,0,1909,664
2851,2970,2093,877,217,263,260,265,634,1331,0,8522,2970
2852,237,161,76,20,25,25,29,45,93,0,711,237
2853,498,325,173,29,36,36,45,109,243,0,1502,498
2854,1103,720,383,64,80,79,100,242,538,0,3324,1103
2855,450,235,215,36,50,40,54,90,180,0,1582,450
2856,360,188,172,28,40,32,43,72,145,0,1266,360
2857,1250,695,555,92,128,107,157,227,539,36,4414,1286
2858,765,425,340,56,78,65,96,139,331,0,2702,765
2859,456,254,202,34,47,39,57,83,196,0,1611,456
2860,1006,638,368,89,100,121,134,175,387,0,3049,1006
2861,390,290,100,38,38,41,55,66,152,1,1093,391
2862,1551,1152,399,150,152,164,217,263,605,0,4351,1551
2863,400,185,215,29,44,38,45,78,166,6,1493,406
2864,997,463,534,70,96,90,119,220,402,0,3717,997
2865,702,429,273,53,82,63,82,143,279,0,2285,702
2866,383,209,174,28,38,38,38,80,161,0,1367,383
2867,778,520,258,72,85,76,93,150,302,0,2252,778
2868,962,511,451,52,74,64,80,220,472,5,3340,967
2869,246,128,118,21,29,24,25,45,102,14,866,260
2870,1008,525,483,85,119,99,102,183,420,0,3544,1008
2871,475,290,185,43,50,47,52,93,190,0,1528,475
2872,1938,1184,754,174,203,191,210,381,779,87,6235,2025
2873,413,293,120,30,50,36,46,97,154,0,1187,413
2874,939,662,277,68,83,82,84,200,422,3,2695,942
2875,879,662,217,77,99,82,105,172,344,0,2380,879
2876,1015,531,484,80,112,91,121,204,407,0,3568,1015
2877,685,419,266,52,80,61,80,140,272,0,2231,685
2878,447,206,241,32,49,43,51,87,185,0,1666,447
2879,9,5,4,0,1,1,1,2,4,41,29,50
2880,819,450,369,43,68,60,70,184,394,0,2734,819
2881,1583,869,714,83,131,116,136,355,762,4,5287,1587
2882,912,501,411,48,76,67,78,205,438,110,3046,1022
2883,940,516,424,49,78,69,81,211,452,2,3141,942
2884,1570,981,589,92,137,116,146,340,739,12,4809,1582
2885,876,547,329,51,76,65,81,190,413,0,2684,876
2886,1226,766,460,72,107,91,114,266,576,0,3755,1226
2887,1041,650,391,61,91,77,97,226,489,0,3190,1041
2888,1165,728,437,68,101,86,108,252,550,3,3569,1168
2889,1499,937,562,88,131,111,139,325,705,5,4593,1504
2890,2809,1755,1054,165,245,208,261,609,1321,19,8604,2828
2891,3831,2394,1437,225,334,284,356,830,1802,0,11737,3831
2892,1651,1032,619,97,144,123,153,358,776,3,5059,1654
2893,6699,4186,2513,393,583,497,622,1452,3152,22,20522,6721
2894,8548,5341,3207,502,745,634,794,1852,4021,48,26186,8596
2895,1482,926,556,87,129,110,138,321,697,9,4541,1491
2896,2181,1061,1120,91,188,134,192,459,1117,12,7486,2193
2897,55,39,16,3,5,4,6,13,24,0,159,55
2898,1450,1244,206,161,190,139,170,311,479,0,3350,1450
2899,4041,2498,1543,316,497,400,454,984,1390,53,12711,4094
2900,1167,817,350,133,110,138,136,264,386,99,3307,1266
2901,1240,891,349,141,143,124,141,279,412,13,3279,1253
2902,1139,835,304,94,121,108,137,248,431,35,3141,1174
2903,1622,927,695,155,189,165,186,372,555,29,5251,1651
2904,2949,1969,980,248,329,315,338,676,1043,27,8210,2976
2905,1024,719,305,108,99,104,106,243,364,643,2328,1667
2906,4225,2844,1381,575,319,428,674,1030,1199,0,12605,4225
2907,792,617,175,76,100,79,104,179,254,0,2027,792
2908,2385,1768,617,232,235,242,287,550,839,73,6703,2458
2909,1468,1039,429,137,160,156,145,323,547,78,4116,1546
2910,810,577,233,78,95,79,94,181,283,45,2299,855
2911,254,165,89,30,31,27,24,58,84,21,743,275
