TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
2441,530,486,44,116,104,51,32,70,157,0,1047,530
2442,435,411,24,90,46,58,45,66,130,0,888,435
2443,1219,1152,67,251,128,164,127,184,365,0,2274,1219
2444,350,331,19,72,37,47,37,53,104,147,623,497
2445,368,268,100,101,140,28,22,28,49,0,874,368
2446,0,0,0,0,0,0,0,0,0,0,0,0
2447,0,0,0,0,0,0,0,0,0,0,0,0
2448,754,408,346,257,75,96,85,93,148,0,2160,754
2449,0,0,0,0,0,0,0,0,0,0,0,0
2450,330,278,52,40,48,53,43,49,97,0,1117,330
2451,309,260,49,37,45,49,40,46,92,0,828,309
2452,1198,1008,190,144,175,191,157,180,351,0,2656,1198
2453,332,319,13,161,69,50,33,14,5,0,789,332
2454,177,170,7,86,37,26,18,8,2,0,325,177
2455,2784,2761,23,1127,725,412,251,153,116,7,10598,2791
2456,140,119,21,49,28,24,17,11,11,0,332,140
2457,865,736,129,301,175,151,107,68,63,9,2411,874
2458,148,147,1,60,39,22,13,8,6,4,352,152
2459,461,392,69,160,93,80,57,36,35,0,776,461
2460,476,472,4,193,124,70,43,26,20,0,1130,476
2461,400,397,3,162,104,59,36,22,17,6,502,406
2462,46,43,3,12,8,6,6,5,9,403,142,449
2463,220,206,14,57,38,30,30,22,43,0,822,220
2464,422,396,26,110,74,57,58,41,82,1,605,423
2465,1053,760,293,128,97,172,229,118,309,49,2626,1102
2466,540,439,101,47,46,78,63,95,211,0,1301,540
2467,1435,951,484,147,165,256,206,217,444,0,4172,1435
2468,824,483,341,201,228,130,86,66,113,0,2069,824
2469,1088,938,150,18,61,111,134,204,560,0,2360,1088
2470,891,638,253,34,40,107,143,201,366,0,2238,891
2471,2660,1829,831,290,372,452,389,413,744,14,6922,2674
2472,1484,1062,422,114,139,151,229,289,562,10,3393,1494
2473,1991,1431,560,183,236,234,311,360,667,31,5419,2022
2474,1554,1317,237,70,111,205,225,299,644,0,3040,1554
2475,4105,3027,1078,103,225,469,603,908,1797,85,10497,4190
2476,1589,1200,389,69,127,181,243,301,668,50,4013,1639
2477,1319,970,349,70,104,138,200,263,544,14,3136,1333
2478,4168,3161,1007,126,250,466,532,912,1882,91,10878,4259
2479,1734,1288,446,82,124,198,242,323,765,10,4518,1744
2480,1126,948,178,38,53,101,191,231,512,0,2712,1126
2481,1015,657,358,94,123,136,140,177,345,12,2827,1027
2482,621,473,148,120,134,95,68,72,132,29,1493,650
2483,1129,893,236,106,108,198,144,190,383,6,2693,1135
2484,1631,1208,423,160,190,283,204,251,543,6,4684,1637
2485,1533,1439,94,154,116,245,195,266,557,4,2472,1537
2486,1667,1360,307,251,189,321,191,223,492,0,2690,1667
2487,587,519,68,16,43,64,82,117,265,0,1342,587
2488,376,327,49,4,25,36,54,80,177,0,839,376
2489,412,263,149,14,19,54,53,98,174,0,1350,412
2490,701,411,290,171,194,111,73,56,96,399,2252,1100
2491,679,411,268,117,122,141,85,75,139,29,2302,708
2492,1745,1249,496,134,163,178,270,340,660,0,4718,1745
2493,430,308,122,33,40,44,66,84,163,0,1090,430
2494,445,284,161,15,21,58,57,106,188,0,1463,445
2495,621,437,184,44,53,72,98,116,238,0,1553,621
2496,390,275,115,28,33,45,61,73,150,0,1063,390
2497,431,246,185,57,66,66,59,58,125,0,1367,431
2498,531,303,228,71,82,81,72,72,153,12,1787,543
2499,357,204,153,48,55,55,49,48,102,0,1059,357
2500,887,486,401,96,116,159,124,131,261,0,3084,887
2501,408,290,118,100,89,61,38,44,76,10,1073,418
2502,1216,864,352,299,264,180,115,131,227,0,3158,1216
2503,878,756,122,138,136,128,94,125,257,0,1921,878
2504,1076,927,149,169,167,157,116,153,314,10,2352,1086
2505,470,401,69,18,47,52,68,78,207,0,1136,470
2506,479,409,70,19,48,53,70,80,209,0,1052,479
2507,567,367,200,52,69,76,78,99,193,12,2107,579
2508,971,695,276,75,91,99,150,189,367,0,1912,971
2509,534,261,273,74,94,108,69,66,123,257,2039,791
2510,344,305,39,9,23,30,57,64,161,0,857,344
2511,2481,1776,705,191,232,253,383,484,938,0,8202,2481
2512,365,326,39,19,33,36,54,61,162,0,778,365
2513,327,279,48,13,33,36,48,54,143,4,696,331
2514,505,431,74,20,51,56,73,84,221,0,1132,505
2515,1400,1239,161,38,103,152,195,279,633,0,3389,1400
2516,573,496,77,139,159,35,59,55,126,0,1648,573
2517,260,229,31,15,23,29,40,47,106,0,583,260
2518,743,646,97,73,88,65,130,106,281,0,1689,743
2519,496,405,91,75,56,95,57,66,147,4,1401,500
2520,837,616,221,44,66,88,127,167,345,21,2082,858
2521,1269,967,302,245,273,193,139,146,273,12,3371,1281
2522,761,714,47,77,57,122,97,132,276,2,1280,763
2523,743,426,317,183,180,128,81,66,105,0,2452,743
2524,328,289,39,20,29,37,51,59,132,0,659,328
2525,2345,2030,315,568,652,145,242,224,514,0,5344,2345
2526,771,667,104,187,214,48,80,74,168,10,1490,781
2527,309,268,41,75,86,19,32,29,68,0,662,309
2528,386,336,50,36,54,38,51,62,145,12,1002,398
2529,290,253,37,27,41,28,39,46,109,19,768,309
2530,641,559,82,60,90,62,85,102,242,0,1463,641
2531,580,505,75,57,69,51,101,82,220,25,1281,605
2532,455,347,108,88,98,69,50,53,97,0,917,455
2533,303,217,86,12,14,36,49,68,124,0,670,303
2534,1670,1369,301,251,234,286,193,227,479,33,5466,1703
2535,633,496,137,101,100,111,71,84,166,0,1061,633
2536,282,231,51,42,40,48,33,38,81,0,446,282
2537,1627,1334,293,245,228,278,188,221,467,0,3547,1627
2538,224,158,66,16,19,26,35,42,86,0,665,224
2539,671,473,198,47,57,78,106,125,258,0,1911,671
2540,288,184,104,10,13,37,37,69,122,17,909,305
2541,711,618,93,8,47,68,102,151,335,0,1556,711
2542,2041,1417,624,230,242,298,288,328,655,37,5722,2078
2543,1232,1010,222,185,173,211,142,168,353,0,3274,1232
2544,316,248,68,50,50,55,36,42,83,8,829,324
2545,396,310,86,63,63,70,45,53,102,29,990,425
2546,607,292,315,87,80,121,75,78,166,0,1936,607
2547,213,102,111,30,28,43,26,27,59,0,718,213
2548,439,211,228,63,58,88,54,56,120,89,1348,528
2549,479,230,249,68,63,96,59,62,131,0,1648,479
2550,380,281,99,37,44,66,47,58,128,0,1093,380
2551,281,186,95,29,32,50,40,42,88,6,964,287
2552,407,270,137,42,47,73,58,61,126,0,1315,407
2553,323,214,109,33,37,58,46,49,100,46,1022,369
2554,384,212,172,31,34,86,56,61,116,0,1367,384
2555,287,158,129,23,25,64,42,45,88,0,1032,287
2556,465,257,208,38,41,104,68,74,140,0,1678,465
2557,547,431,116,106,94,100,63,64,120,0,1486,547
2558,393,310,83,76,67,72,45,46,87,0,897,393
2559,516,407,109,100,89,95,59,61,112,10,1156,526
2560,509,401,108,99,87,93,58,60,112,35,1231,544
2561,333,158,175,74,105,46,33,28,47,0,1269,333
2562,600,285,315,134,189,83,60,51,83,12,2350,612
2563,1174,557,617,262,369,163,117,100,163,0,4246,1174
2564,441,253,188,109,107,76,48,39,62,0,1393,441
2565,529,304,225,130,128,91,57,47,76,0,1622,529
2566,849,487,362,209,206,146,92,75,121,14,2082,863
2567,911,534,377,222,252,144,95,73,125,0,2844,911
2568,484,284,200,118,134,76,51,39,66,0,1475,484
2569,374,219,155,91,104,59,39,30,51,12,1170,386
2570,446,270,176,77,80,93,56,49,91,0,1415,446
2571,461,279,182,79,83,96,58,51,94,12,1385,473
2572,616,373,243,106,111,128,77,68,126,0,1917,616
2573,1106,902,204,166,126,213,126,148,327,2,2799,1108
2574,872,579,293,157,184,127,104,101,199,364,2612,1236
2575,769,510,259,139,162,112,91,89,176,46,2354,815
2576,487,323,164,88,103,71,58,56,111,17,1427,504
2577,948,629,319,171,200,138,113,110,216,6,2766,954
2578,968,688,280,238,210,144,91,104,181,23,2779,991
2579,653,464,189,161,142,97,62,70,121,46,1619,699
2580,597,514,83,94,93,87,64,85,174,0,1221,597
2581,759,494,265,121,176,117,107,104,134,66,2451,825
2582,452,311,141,49,63,77,66,70,127,0,1104,452
2583,549,377,172,60,77,93,80,85,154,14,1578,563
2584,910,499,411,99,119,163,128,135,266,0,2956,910
2585,791,693,98,193,181,41,95,78,203,0,1659,791
2586,1411,1236,175,344,322,73,169,140,363,2,3073,1413
2587,587,531,56,94,85,82,60,74,192,0,1365,587
2588,670,606,64,107,97,94,69,84,219,4,1495,674
2589,296,142,154,42,39,59,37,38,81,0,1037,296
2590,308,148,160,44,41,62,38,40,83,0,1042,308
2591,376,286,90,73,81,57,41,43,81,6,1270,382
2592,2084,1355,729,332,482,323,293,286,368,0,6286,2084
2593,247,174,73,17,21,29,39,46,95,0,735,247
2594,563,275,288,78,99,114,73,70,129,0,1916,563
2595,561,274,287,78,99,113,73,70,128,0,2018,561
2596,659,517,142,105,104,116,74,87,173,0,1820,659
2597,308,273,35,8,21,27,51,57,144,4,733,312
2598,308,273,35,8,21,27,51,57,144,0,758,308
2599,448,401,47,23,41,44,66,75,199,25,931,473
2600,530,308,222,59,68,98,65,76,164,0,1769,530
2601,867,504,363,97,111,160,106,124,269,4,2348,871
2602,269,156,113,30,34,50,33,38,84,0,906,269
2603,765,563,202,41,61,80,116,152,315,12,1717,777
2604,290,236,54,25,25,42,34,51,113,0,674,290
2605,377,306,71,32,32,55,44,66,148,19,883,396
2606,983,671,312,58,74,107,74,107,563,0,2767,983
2607,775,680,95,56,40,95,132,135,317,47,1729,822
2608,1885,1524,361,77,71,238,271,406,822,30,4658,1915
2609,1420,1151,269,30,50,194,169,293,684,30,3398,1450
2610,2913,2160,753,90,133,498,295,638,1259,33,7544,2946
2611,1278,854,424,29,40,214,116,306,573,0,3442,1278
2612,399,296,103,8,14,74,30,86,187,0,867,399
2613,1882,1549,333,121,115,319,223,365,739,22,4583,1904
2614,1853,1345,508,62,147,258,246,396,744,8,4415,1861
2615,250,204,46,13,12,38,41,51,95,85,572,335
2616,1193,999,194,44,34,138,154,280,543,14,2742,1207
2617,891,730,161,29,29,108,117,203,405,0,1914,891
2618,2626,2192,434,76,113,346,324,592,1175,30,6045,2656
2619,1606,1500,106,202,250,176,182,241,555,5,3378,1611
2620,1673,1317,356,42,109,208,216,366,732,244,3950,1917
2621,1459,1134,325,74,127,232,185,304,537,49,3968,1508
2622,595,467,128,53,53,96,61,111,221,0,1311,595
2623,223,175,48,20,20,36,23,42,82,5,511,228
2624,2710,2050,660,93,130,462,257,640,1128,0,7080,2710
2625,2038,1577,461,65,109,366,184,490,824,123,4895,2161
2626,1521,1221,300,91,102,286,115,320,607,11,3770,1532
2627,3049,2379,670,222,247,499,322,580,1179,36,6886,3085
2628,2678,1536,1142,205,384,487,266,485,851,22,8395,2700
2629,541,409,132,15,21,94,62,122,227,19,1436,560
2630,987,648,339,26,57,150,130,228,396,0,2536,987
2631,421,303,118,18,17,63,49,100,174,0,1098,421
2632,3432,2612,820,201,219,540,303,794,1375,30,8465,3462
2633,1485,1162,323,25,49,158,211,336,706,30,3535,1515
2634,3167,2309,858,132,156,549,289,721,1320,25,8152,3192
2635,1474,1142,332,45,75,258,125,370,601,0,3815,1474
2636,996,776,220,39,51,108,110,171,517,0,2505,996
2637,547,425,122,28,48,87,69,114,201,208,2537,755
2638,3652,2494,1158,214,276,398,276,396,2092,0,11346,3652
2639,1169,1157,12,413,355,55,151,76,119,161,1910,1330
2640,463,438,25,48,81,65,69,81,119,397,858,860
2641,1217,1137,80,153,189,134,138,183,420,22,2474,1239
2642,690,505,185,43,45,112,73,147,270,5,1697,695
2643,757,550,207,25,60,105,100,162,305,0,1874,757
2644,378,328,50,18,33,61,54,76,136,0,805,378
2645,611,579,32,63,106,86,92,106,158,3,1241,614
2646,608,528,80,29,54,98,87,122,218,0,1368,608
2647,714,539,175,16,32,100,93,167,306,0,1630,714
2648,535,404,131,12,24,75,70,125,229,3,1193,538
2649,517,390,127,12,23,73,68,121,220,0,1347,517
2650,786,613,173,30,40,85,87,135,409,0,1478,786
2651,669,462,207,87,117,149,70,107,139,0,1476,669
2652,574,536,38,72,89,63,65,86,199,0,1396,574
2653,1541,1439,102,194,240,169,174,231,533,0,2465,1541
2654,1894,1769,125,238,295,208,214,284,655,22,2974,1916
2655,1021,634,387,226,359,157,62,91,126,0,3220,1021
2656,10380,6368,4012,1773,2969,1137,600,1263,2638,0,34958,10380
2657,6567,4029,2538,1122,1878,719,380,799,1669,0,21644,6567
2658,805,656,149,43,39,121,133,165,304,0,1761,805
2659,1073,941,132,77,56,131,182,187,440,77,2241,1150
2660,417,288,129,55,73,93,44,67,85,0,1056,417
2661,552,430,122,21,28,60,61,95,287,0,1272,552
2662,843,660,183,14,28,90,120,191,400,14,2050,857
2663,721,544,177,17,32,101,94,168,309,52,1750,773
2664,799,669,130,29,23,92,103,188,364,0,1867,799
2665,250,205,45,8,8,30,33,57,114,0,578,250
2666,586,514,72,42,30,72,100,102,240,0,1374,586
2667,1078,838,240,55,94,172,137,225,395,0,2097,1078
2668,4193,4024,169,1347,1126,694,275,376,375,3,7637,4196
2669,2426,2328,98,779,651,402,159,217,218,98,3689,2524
2670,590,432,158,40,40,116,57,122,215,82,1402,672
2671,474,347,127,32,32,93,46,98,173,14,1182,488
2672,552,433,119,49,49,89,56,103,206,25,1335,577
2673,562,441,121,50,50,91,57,105,209,55,1194,617
2674,454,356,98,40,41,73,46,85,169,16,1100,470
2675,615,484,131,15,40,77,80,134,269,0,1301,615
2676,612,423,189,80,107,136,64,98,127,0,1769,612
2677,780,484,296,172,274,120,47,69,98,0,2296,780
2678,705,487,218,92,124,157,74,113,145,0,1750,705
2679,855,667,188,140,178,116,57,131,233,52,2207,907
2680,477,372,105,78,99,65,32,73,130,0,1189,477
2681,550,478,72,26,49,89,78,110,198,5,1256,555
2682,299,196,103,8,17,45,39,69,121,227,732,526
2683,766,624,142,41,37,115,126,157,290,3,1984,769
2684,720,587,133,39,35,109,119,148,270,0,1864,720
2685,466,363,103,76,97,63,31,72,127,30,1151,496
2686,504,381,123,14,19,88,58,114,211,25,1281,529
2687,125,103,22,8,8,21,15,24,49,0,252,125
2688,76,63,13,5,5,13,9,15,29,38,170,114
2689,1208,994,214,77,74,205,143,234,475,137,2566,1345
2690,375,306,69,20,18,57,62,77,141,0,800,375
2691,287,234,53,15,14,43,47,59,109,5,654,292
2692,3119,2431,688,121,161,337,343,536,1621,200,7567,3319
2693,593,497,96,22,17,68,77,139,270,14,1522,607
2694,668,548,120,22,22,81,88,152,303,25,1527,693
2695,437,317,120,15,35,61,58,93,175,49,942,486
2696,595,435,160,40,41,117,57,123,217,27,1640,622
2697,636,465,171,43,43,125,61,131,233,5,1692,641
2698,387,283,104,24,25,63,41,82,152,8,1095,395
2699,590,432,158,37,39,96,63,126,229,36,1679,626
2700,374,274,100,23,24,61,40,80,146,5,994,379
2701,630,494,136,56,56,102,64,117,235,0,1263,630
2702,1120,1034,86,181,258,87,98,132,364,0,1860,1120
2703,2329,1996,333,110,160,345,298,452,964,60,5441,2389
2704,2279,1801,478,46,79,298,327,476,1053,20,5383,2299
2705,1196,972,224,32,52,144,133,285,550,12,2841,1208
2706,2178,1740,438,38,69,251,271,510,1039,54,5735,2232
2707,1646,1391,255,61,90,195,227,309,764,38,3429,1684
2708,1345,1117,228,43,68,190,186,272,586,22,3190,1367
2709,590,502,88,59,66,72,72,103,218,4,1424,594
2710,1488,1185,303,37,62,200,228,296,665,14,3608,1502
2711,6554,6552,2,416,608,1112,676,1157,2585,0,7751,6554
2712,1098,961,137,57,57,104,143,270,467,2162,2599,3260
2713,574,480,94,87,137,77,76,64,133,0,1576,574
2714,181,151,30,27,43,24,24,20,43,0,542,181
2715,753,566,187,10,23,96,105,181,338,0,2009,753
2716,1885,1628,257,79,92,193,243,453,825,1271,4869,3156
2717,3635,2965,670,191,230,413,429,782,1590,0,8471,3635
2718,1579,1393,186,87,134,205,194,295,664,0,3568,1579
2719,498,387,111,34,37,56,68,97,206,0,1324,498
2720,1306,1064,242,290,293,81,108,179,355,0,3345,1306
2721,1221,895,326,22,33,122,184,286,574,14,3194,1235
2722,275,220,55,9,12,33,34,65,122,0,697,275
2723,721,585,136,13,24,81,107,169,327,0,1881,721
2724,1197,1096,101,141,179,108,131,149,489,0,2662,1197
2725,2008,1780,228,85,138,296,262,387,840,60,4627,2068
2726,1213,943,270,84,91,137,167,237,497,0,3232,1213
2727,3675,3391,284,595,847,284,322,433,1194,54,6250,3729
2728,1490,1373,117,267,350,155,161,148,409,14,2702,1504
2729,4861,4479,382,873,1141,507,525,482,1333,0,9621,4861
2730,657,603,54,30,42,86,84,126,289,0,1200,657
2731,434,398,36,20,28,57,55,83,191,0,1049,434
2732,939,861,78,43,61,123,120,180,412,2,1727,941
2733,2982,2748,234,535,700,311,322,296,818,62,4718,3044
2734,1910,1749,161,224,286,172,209,237,782,0,3984,1910
2735,1442,1195,247,113,138,188,199,218,586,6,3152,1448
2736,576,487,89,21,31,68,79,108,269,0,1432,576
2737,404,371,33,18,26,53,51,77,179,2,752,406
2738,632,582,50,113,148,66,68,63,174,0,1211,632
2739,2450,1882,568,525,696,158,198,296,577,4,6386,2454
2740,282,225,57,9,13,34,35,67,124,0,728,282
2741,464,371,93,15,21,56,58,110,204,0,1220,464
2742,272,225,47,21,26,35,38,41,111,0,696,272
2743,528,438,90,41,50,69,73,80,215,0,1267,528
2744,680,564,116,53,65,89,94,103,276,24,1585,704
2745,1148,977,171,114,128,140,141,200,425,4,2168,1152
2746,794,659,135,65,63,78,91,167,330,50,1922,844
2747,2730,2265,465,224,216,270,314,575,1131,14,6651,2744
2748,1627,1490,137,191,244,146,178,202,666,0,2832,1627
2749,271,229,42,10,15,32,37,51,126,20,674,291
2750,803,679,124,30,44,95,111,151,372,0,1974,803
2751,848,704,144,27,43,120,117,171,370,14,1712,862
2752,349,299,50,17,24,52,45,68,143,12,1007,361
2753,642,546,96,64,72,78,79,112,237,0,1441,642
2754,637,518,119,54,78,74,81,107,243,0,1666,637
2755,1349,1129,220,204,322,180,180,151,312,0,3091,1349
2756,730,561,169,156,207,47,59,88,173,32,1937,762
2757,860,700,160,73,105,99,109,145,329,14,1883,874
2758,1271,1034,237,109,155,147,162,214,484,0,3066,1271
2759,2320,1941,379,351,554,309,309,260,537,0,4364,2320
2760,440,331,109,6,13,56,62,106,197,0,1202,440
2761,877,660,217,12,27,112,123,211,392,0,2308,877
2762,563,450,113,18,26,68,70,133,248,6,1504,569
2763,3024,2463,561,673,677,187,251,414,822,14,5817,3038
2764,609,496,113,135,136,38,51,83,166,0,1547,609
2765,817,658,159,75,91,103,84,169,295,0,2090,817
2766,2476,1740,736,76,107,314,353,514,1112,49,7326,2525
2767,3001,2136,865,106,154,393,384,656,1308,82,8239,3083
2768,385,250,135,6,14,47,60,85,173,0,1121,385
2769,2036,1500,536,93,129,304,301,383,826,46,5273,2082
2770,1313,1032,281,35,48,142,194,309,585,0,3134,1313
2771,15131,9923,5208,561,1198,1692,2348,3314,6018,352,44318,15483
2772,4023,2998,1025,67,104,505,579,918,1850,18,9993,4041
2773,2549,2152,397,135,141,206,375,494,1198,0,5328,2549
2774,3243,2407,836,141,147,320,446,645,1544,0,9234,3243
2775,6357,5021,1336,352,498,878,828,1238,2563,44,15672,6401
2776,2011,1621,390,101,138,198,273,388,913,0,4369,2011
2777,1972,1435,537,29,66,278,248,454,897,54,5282,2026
2778,2810,2099,711,40,96,409,422,607,1236,10,6655,2820
2779,4077,2797,1280,82,153,517,613,945,1767,15,10552,4092
2780,1367,822,545,38,70,154,203,281,621,0,4114,1367
2781,1266,1021,245,63,87,125,172,244,575,0,3332,1266
2782,242,180,62,11,11,24,33,48,115,0,710,242
2783,548,329,219,15,28,62,82,113,248,0,1474,548
2784,489,294,195,14,25,55,73,100,222,18,1416,507
2785,1446,1166,280,72,99,142,197,279,657,0,2638,1446
2786,586,352,234,16,30,66,87,120,267,8,1545,594
2787,362,235,127,5,13,44,57,80,163,3,1046,365
2788,540,350,190,8,20,66,84,119,243,10,1582,550
2789,4008,3383,625,212,222,325,590,776,1883,0,9696,4008
2790,1283,952,331,56,58,127,177,255,610,0,2793,1283
2791,3259,2419,840,142,148,322,448,649,1550,0,8961,3259
2792,1799,1339,460,52,100,311,260,439,637,49,5166,1848
2793,1527,1153,374,171,228,255,212,226,435,8,4435,1535
2794,1090,711,379,180,193,177,151,137,252,133,3184,1223
2795,1379,867,512,295,263,255,148,149,269,2,3573,1381
2796,448,309,139,28,43,71,56,93,157,0,1314,448
2797,1306,934,372,101,122,254,211,225,393,35,3224,1341
2798,335,201,134,16,30,69,46,55,119,6,1110,341
2799,1334,1176,158,114,140,243,177,243,417,31,2830,1365
2800,1328,707,621,46,88,223,184,310,477,23,4555,1351
2801,1997,1191,806,159,242,289,273,395,639,0,6636,1997
2802,2178,1421,757,104,162,339,298,481,794,0,7152,2178
2803,1486,1070,416,108,152,253,276,215,482,0,4449,1486
2804,1301,877,424,42,93,218,207,223,518,12,4046,1313
2805,2372,1599,773,77,170,398,377,407,943,21,6165,2393
2806,635,490,145,138,171,80,81,65,100,16,1862,651
2807,2988,2179,809,155,225,516,507,547,1038,57,8680,3045
2808,1246,821,425,149,193,184,169,193,358,31,3473,1277
2809,198,131,67,24,31,29,27,31,56,0,625,198
2810,1633,877,756,80,154,302,242,299,556,8,5952,1641
2811,7422,4161,3261,277,345,1194,894,1716,2996,135,23578,7557
2812,2057,1190,867,49,105,308,289,504,802,0,6515,2057
2813,1437,831,606,34,73,215,202,352,561,6,4262,1443
2814,5945,4424,1521,173,332,1028,861,1451,2100,164,16061,6109
2815,228,170,58,7,13,39,33,56,80,0,611,228
2816,371,191,180,19,40,71,49,64,128,4,1348,375
2817,952,557,395,45,80,140,137,200,350,6,2909,958
2818,225,148,77,27,35,33,31,35,64,0,751,225
2819,988,594,394,48,89,203,134,161,353,0,3114,988
2820,435,256,179,36,45,71,60,86,137,88,1342,523
2821,123,81,42,15,19,18,17,19,35,0,367,123
2822,837,499,338,67,101,121,114,166,268,0,2475,837
2823,1930,1129,801,91,163,284,278,405,709,0,6744,1930
2824,692,408,284,57,72,113,95,137,218,14,1436,706
2825,866,510,356,71,90,141,119,172,273,2,2634,868
2826,584,344,240,48,61,95,80,116,184,6,1750,590
2827,1117,594,523,38,74,187,155,260,403,2,3581,1119
2828,890,474,416,31,59,149,123,208,320,0,2797,890
2829,772,455,317,63,80,126,106,153,244,27,2161,799
2830,1378,1063,315,300,372,175,176,140,215,0,3671,1378
2831,725,419,306,17,37,109,102,178,282,12,2196,737
2832,898,620,278,56,86,143,112,186,315,21,2713,919
2833,539,381,158,79,80,94,84,67,135,80,1270,619
2834,1051,836,215,173,219,152,149,143,215,59,2604,1110
2835,2692,1575,1117,128,227,397,388,565,987,0,9071,2692
2836,442,260,182,36,46,72,61,88,139,0,1318,442
2837,3277,1874,1403,727,1212,281,128,355,574,0,9743,3277
2838,1117,639,478,248,413,96,44,121,195,6,3226,1123
2839,1020,590,430,24,52,153,143,250,398,0,3509,1020
2840,565,372,193,68,87,83,77,87,163,59,1776,624
2841,205,132,73,39,47,37,22,21,39,0,614,205
2842,517,333,184,99,117,93,55,52,101,4,1690,521
2843,613,341,272,63,83,121,85,93,168,0,2074,613
2844,759,537,222,111,112,132,118,95,191,18,1869,777
2845,458,324,134,67,68,80,71,57,115,199,1118,657
2846,364,258,106,53,54,63,56,45,93,55,986,419
2847,580,431,149,51,66,97,83,108,175,33,1551,613
2848,509,378,131,45,58,85,73,95,153,8,1383,517
2849,850,631,219,75,97,142,122,158,256,84,2460,934
2850,726,539,187,64,83,121,104,135,219,0,2170,726
2851,2010,1475,535,204,261,293,231,371,650,0,5361,2010
2852,232,167,65,17,24,39,43,34,75,0,666,232
2853,535,369,166,34,51,85,67,111,187,0,1537,535
2854,1124,776,348,71,108,178,141,233,393,0,3053,1124
2855,444,242,202,43,53,90,63,70,125,0,1409,444
2856,387,211,176,38,47,79,55,61,107,0,1193,387
2857,981,572,409,171,279,163,102,85,181,59,3147,1040
2858,625,364,261,109,178,104,65,54,115,0,2270,625
2859,361,210,151,63,103,60,37,31,67,0,1073,361
2860,931,616,315,174,218,183,104,89,163,0,2426,931
2861,480,370,110,104,129,61,61,49,76,2,1146,482
2862,1745,1346,399,380,470,221,222,177,275,0,3860,1745
2863,442,227,215,22,48,85,58,76,153,6,1447,448
2864,849,441,408,128,180,144,127,105,165,0,3018,849
2865,682,450,232,82,106,101,92,105,196,0,2121,682
2866,393,236,157,19,35,81,53,64,141,0,1202,393
2867,657,465,192,96,97,115,102,82,165,0,1825,657
2868,1705,998,707,81,144,251,246,358,625,2,5305,1707
2869,401,223,178,41,54,79,56,61,110,23,1400,424
2870,917,509,408,94,124,181,127,140,251,0,2873,917
2871,401,258,143,77,91,72,43,40,78,0,1284,401
2872,1556,1002,554,299,353,280,165,156,303,8,4423,1564
2873,458,340,118,40,52,76,66,85,139,0,1298,458
2874,1319,968,351,134,171,192,151,244,427,2,4125,1321
2875,527,419,108,87,110,76,75,72,107,0,1382,527
2876,1054,575,479,103,127,214,150,166,294,0,3926,1054
2877,665,438,227,80,103,98,90,103,191,0,1842,665
2878,487,251,236,25,53,94,64,84,167,0,1604,487
2879,11,7,4,1,1,2,2,2,3,66,30,77
2880,1200,716,484,96,145,173,164,238,384,0,3765,1200
2881,2403,1433,970,192,291,347,328,476,769,6,7205,2409
2882,1380,823,557,110,167,199,189,273,442,174,3702,1554
2883,1433,855,578,114,174,207,196,284,458,4,4197,1437
2884,830,541,289,40,62,129,113,183,303,14,2627,844
2885,466,304,162,22,35,73,64,103,169,0,1490,466
2886,646,421,225,31,48,101,88,143,235,0,1921,646
2887,546,356,190,26,41,85,75,121,198,0,1585,546
2888,612,399,213,29,45,95,84,135,224,4,1593,616
2889,782,510,272,37,58,122,107,173,285,6,2088,788
2890,1479,965,514,71,110,230,202,327,539,23,4650,1502
2891,2028,1323,705,97,151,316,277,448,739,0,3699,2028
2892,859,560,299,41,64,134,117,190,313,4,2767,863
2893,3536,2307,1229,169,263,550,483,781,1290,25,10240,3561
2894,4479,2922,1557,215,333,697,612,989,1633,55,14729,4534
2895,784,511,273,38,58,122,107,173,286,10,2666,794
2896,2907,1547,1360,100,193,488,402,678,1046,16,9924,2923
2897,63,47,16,2,4,11,9,15,22,0,176,63
2898,4390,3868,522,377,461,801,581,801,1369,0,13016,4390
2899,3699,2455,1244,124,199,542,586,776,1472,41,11111,3740
2900,1165,869,296,43,71,214,174,246,417,24,3258,1189
2901,1234,956,278,56,76,212,172,265,453,17,3001,1251
2902,1127,873,254,29,59,173,159,265,442,48,3451,1175
2903,1426,861,565,56,83,255,238,275,519,29,4681,1455
2904,3072,2173,899,78,139,445,454,727,1229,29,7975,3101
2905,1154,839,315,156,152,197,150,185,314,725,2592,1879
2906,281,208,73,32,14,40,50,53,92,0,823,281
2907,782,629,153,30,52,133,113,171,283,0,2049,782
2908,2372,1845,527,81,126,376,345,528,916,56,6601,2428
2909,1760,1332,428,127,161,304,264,311,593,15,4471,1775
2910,781,581,200,25,42,123,110,168,313,53,2131,834
2911,622,426,196,130,163,81,66,72,110,19,1798,641
2912,884,570,314,53,61,172,165,164,269,0,2330,884
2913,329,204,125,9,15,52,51,73,129,27,1174,356
2914,1621,982,639,37,68,265,263,375,613,36,5240,1657
2915,1286,932,354,37,52,183,198,292,524,0,3147,1286
2916,1347,1044,303,50,58,229,209,318,483,0,3231,1347
2917,269,196,73,19,25,48,38,50,89,114,538,383
2918,1956,1789,167,102,94,343,244,428,745,10,3713,1966
2919,1675,1291,384,71,80,242,230,390,662,29,4099,1704
