TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
2466,522,424,98,47,40,80,66,86,203,0,1247,522
2467,1369,916,453,125,130,244,166,218,486,0,3945,1369
2468,740,440,300,196,213,105,72,58,96,0,1841,740
2469,1095,944,151,14,54,99,121,200,607,0,2352,1095
2470,869,628,241,46,46,130,120,188,339,0,2163,869
2471,2276,1536,740,226,277,394,323,363,693,10,5868,2286
2472,1481,1069,412,93,131,205,169,293,590,11,3356,1492
2473,1897,1385,512,188,234,254,223,323,675,30,5116,1927
2474,1531,1291,240,40,100,203,215,325,648,0,2968,1531
2475,4069,3046,1023,73,159,533,512,898,1894,80,10310,4149
2476,1560,1174,386,37,97,231,163,280,752,50,3903,1610
2477,1291,959,332,64,86,160,145,267,569,15,3041,1306
2478,3663,2815,848,78,177,461,391,789,1767,83,9473,3746
2479,1830,1383,447,61,106,235,209,350,869,11,4724,1841
2480,1146,956,190,27,37,147,139,241,555,0,2735,1146
2481,945,607,338,86,101,133,122,159,344,12,2608,957
2482,621,474,147,117,114,87,61,76,166,28,1480,649
2483,1094,858,236,82,86,191,143,189,403,6,2587,1100
2484,1613,1199,414,156,157,275,206,246,573,6,4591,1619
2485,1281,1200,81,124,97,192,168,220,480,3,2047,1284
2486,1661,1343,318,222,183,297,192,236,531,0,2656,1661
2487,582,515,67,16,32,70,60,127,277,0,1317,582
2488,357,307,50,6,14,41,48,82,166,0,788,357
2489,407,262,145,10,15,63,51,95,173,0,1322,407
2490,626,372,254,166,181,89,61,49,80,367,1995,993
2491,652,401,251,110,106,137,79,77,143,29,2191,681
2492,1670,1205,465,105,148,231,191,331,664,0,4476,1670
2493,423,305,118,27,37,59,48,84,168,0,1062,423
2494,439,282,157,10,16,68,55,103,187,0,1430,439
2495,617,438,179,40,45,98,81,114,239,0,1529,617
2496,396,281,115,26,29,63,52,73,153,0,1070,396
2497,432,259,173,55,52,67,57,65,136,0,1358,432
2498,528,317,211,67,64,82,70,79,166,13,1760,541
2499,363,218,145,46,44,56,48,54,115,0,1066,363
2500,875,491,384,86,107,146,106,134,296,0,3015,875
2501,396,281,115,94,75,62,43,38,84,10,1032,406
2502,1220,866,354,289,230,191,132,117,261,0,3140,1220
2503,774,670,104,120,113,114,88,111,228,0,1677,774
2504,939,813,126,146,137,138,106,135,277,10,2035,949
2505,445,381,64,23,35,52,51,82,202,0,1068,445
2506,465,398,67,24,37,54,54,85,211,0,1012,465
2507,506,325,181,46,54,71,65,85,185,12,1861,518
2508,946,683,263,60,84,131,108,187,376,0,1847,946
2509,500,246,254,50,64,99,63,77,147,249,1893,749
2510,336,295,41,10,15,37,47,63,164,0,829,336
2511,1769,1277,492,111,157,245,202,350,704,0,5796,1769
2512,345,304,41,19,31,39,38,61,157,0,729,345
2513,327,280,47,17,26,38,38,60,148,4,690,331
2514,495,423,72,26,39,58,57,91,224,0,1100,495
2515,1196,1058,138,33,67,144,124,261,567,0,2868,1196
2516,511,446,65,122,150,39,39,49,112,0,1456,511
2517,240,210,30,16,16,31,34,49,94,0,533,240
2518,664,572,92,60,75,72,113,90,254,0,1495,664
2519,512,414,98,68,56,92,59,73,164,4,1434,516
2520,858,637,221,42,57,106,96,177,380,18,2116,876
2521,1219,931,288,229,223,171,121,149,326,12,3208,1231
2522,743,696,47,72,56,111,97,128,279,2,1237,745
2523,695,402,293,193,178,106,62,57,99,0,2271,695
2524,306,267,39,20,20,40,43,63,120,0,608,306
2525,1699,1482,217,404,499,130,130,163,373,0,3837,1699
2526,679,592,87,162,199,52,52,65,149,9,1301,688
2527,282,246,36,67,83,22,22,27,61,0,599,282
2528,366,317,49,40,49,34,43,60,140,12,942,378
2529,278,241,37,30,37,26,33,46,106,18,728,296
2530,565,489,76,61,76,53,67,93,215,0,1279,565
2531,564,486,78,51,63,61,96,76,217,25,1235,589
2532,429,328,101,81,79,60,42,52,115,0,857,429
2533,403,291,112,21,22,60,56,87,157,0,883,403
2534,1733,1406,327,228,231,290,205,237,542,33,5622,1766
2535,663,513,150,101,88,110,74,93,197,0,1101,663
2536,285,231,54,37,38,48,34,39,89,0,447,285
2537,1687,1369,318,222,225,282,200,231,527,0,3645,1687
2538,225,160,65,15,16,36,29,41,88,0,663,225
2539,672,477,195,44,49,107,88,124,260,0,1896,672
2540,285,183,102,7,11,44,36,67,120,17,891,302
2541,696,599,97,11,27,80,93,159,326,0,1510,696
2542,2056,1395,661,198,256,301,266,316,719,39,5712,2095
2543,1088,883,205,143,145,182,129,149,340,0,2864,1088
2544,328,254,74,50,43,54,36,46,99,9,852,337
2545,395,306,89,60,52,66,44,55,118,29,980,424
2546,621,302,319,76,66,121,70,91,197,0,1961,621
2547,210,102,108,26,22,41,24,31,66,0,702,210
2548,438,213,225,54,47,85,49,64,139,92,1333,530
2549,491,239,252,60,53,95,55,72,156,0,1675,491
2550,377,280,97,37,37,64,48,58,133,0,1073,377
2551,271,181,90,25,26,48,33,43,96,6,922,277
2552,396,265,131,36,38,71,48,63,140,0,1266,396
2553,316,212,104,29,30,56,38,50,113,46,991,362
2554,380,215,165,21,23,79,58,68,131,0,1343,380
2555,281,159,122,15,17,59,43,50,97,0,1001,281
2556,447,253,194,24,27,93,68,80,155,0,1598,447
2557,554,433,121,105,93,101,65,64,126,0,1492,554
2558,401,314,87,76,67,73,47,46,92,0,906,401
2559,489,382,107,92,82,89,57,56,113,9,1086,498
2560,508,397,111,96,85,92,59,58,118,36,1217,544
2561,308,148,160,78,110,37,25,22,36,0,1162,308
2562,584,280,304,148,208,70,48,41,69,11,2267,595
2563,1106,530,576,280,394,133,91,78,130,0,3963,1106
2564,417,241,176,116,107,64,37,34,59,0,1305,417
2565,533,308,225,148,137,81,48,44,75,0,1619,533
2566,781,451,330,217,200,119,70,64,111,10,1899,791
2567,828,492,336,220,239,117,81,65,106,0,2562,828
2568,460,273,187,122,133,65,45,36,59,0,1389,460
2569,378,225,153,100,109,54,37,30,48,10,1172,388
2570,408,251,157,69,66,86,50,48,89,0,1284,408
2571,439,270,169,74,71,92,53,52,97,12,1308,451
2572,549,338,211,93,89,115,67,65,120,0,1693,549
2573,788,637,151,105,87,141,91,112,252,1,1975,789
2574,1049,705,344,218,265,141,108,105,212,268,3112,1317
2575,638,429,209,132,161,86,66,64,129,37,1935,675
2576,496,333,163,103,125,67,51,50,100,17,1440,513
2577,703,473,230,146,178,94,72,70,143,4,2032,707
2578,976,693,283,231,184,153,106,94,208,24,2776,1000
2579,655,465,190,155,123,103,71,63,140,47,1608,702
2580,581,503,78,90,85,86,66,83,171,0,1176,581
2581,771,509,262,160,231,125,108,74,73,69,2467,840
2582,456,308,148,45,55,79,65,73,139,0,1105,456
2583,560,378,182,56,68,97,80,89,170,15,1594,575
2584,915,514,401,90,112,153,111,141,308,0,2946,915
2585,642,561,81,155,157,31,69,67,163,0,1334,642
2586,984,861,123,238,241,47,106,103,249,1,2123,985
2587,475,429,46,73,75,63,46,61,157,0,1095,475
2588,559,505,54,86,88,74,54,72,185,3,1236,562
2589,304,148,156,37,33,59,34,44,97,0,1056,304
2590,312,152,160,38,33,61,35,46,99,0,1045,312
2591,381,291,90,72,70,53,38,47,101,6,1276,387
2592,3084,2035,1049,641,924,501,433,295,290,0,9219,3084
2593,243,172,71,16,18,39,32,45,93,0,717,243
2594,530,260,270,53,67,105,67,81,157,0,1786,530
2595,530,260,270,53,67,105,67,81,157,0,1889,530
2596,663,513,150,101,88,110,74,93,197,0,1814,663
2597,296,260,36,9,13,33,41,55,145,4,700,300
2598,301,264,37,9,13,33,42,56,148,0,734,301
2599,434,382,52,24,39,49,48,77,197,25,893,459
2600,540,317,223,55,65,96,60,76,188,0,1786,540
2601,909,534,375,92,109,162,102,128,316,4,2439,913
2602,275,162,113,28,33,49,31,39,95,0,917,275
2603,737,547,190,36,49,91,83,152,326,12,1640,749
2604,284,231,53,25,22,43,36,47,111,0,655,284
2605,341,277,64,30,26,52,43,56,134,17,791,358
2606,1106,762,344,74,87,143,101,183,518,0,3066,1106
2607,687,534,153,27,36,95,104,121,304,43,1509,730
2608,1804,1363,441,34,78,238,233,394,827,30,4390,1834
2609,1371,1100,271,11,47,197,162,292,662,30,3231,1401
2610,2912,2166,746,45,115,441,359,619,1333,34,7425,2946
2611,1278,863,415,15,33,220,133,307,570,0,3389,1278
2612,382,285,97,4,11,63,33,93,178,0,817,382
2613,1884,1559,325,88,96,323,236,375,766,23,4518,1907
2614,1846,1344,502,47,106,272,229,394,798,9,4331,1855
2615,243,182,61,7,12,37,36,53,98,87,547,330
2616,1180,916,264,13,37,137,168,296,529,14,2671,1194
2617,882,682,200,12,35,105,117,203,410,0,1866,882
2618,2588,2098,490,49,115,349,309,605,1161,30,5867,2618
2619,1602,1408,194,170,211,181,164,252,624,6,3317,1608
2620,1656,1299,357,28,74,216,185,374,779,253,3849,1909
2621,1452,1124,328,59,105,224,171,300,593,51,3888,1503
2622,587,455,132,60,61,78,76,100,212,0,1273,587
2623,224,173,51,23,23,30,29,38,81,6,505,230
2624,2733,2065,668,47,111,394,345,613,1223,0,7029,2733
2625,2027,1568,459,41,93,309,254,451,879,128,4794,2155
2626,1512,1209,303,67,85,237,155,329,639,11,3689,1523
2627,3071,2392,679,171,216,510,352,611,1211,37,6828,3108
2628,2675,1564,1111,186,245,474,261,506,1003,23,8256,2698
2629,534,404,130,9,19,92,65,125,224,20,1396,554
2630,975,636,339,18,37,147,139,221,413,0,2465,975
2631,370,267,103,8,13,54,54,88,153,0,950,370
2632,3298,2501,797,154,190,505,352,765,1332,30,8010,3328
2633,1455,1155,300,13,45,155,216,345,681,31,3410,1486
2634,3100,2259,841,100,139,470,358,704,1329,25,7857,3125
2635,1472,1138,334,32,62,227,173,369,609,0,3752,1472
2636,993,743,250,33,52,86,82,133,607,0,2459,993
2637,426,330,96,17,31,66,50,88,174,128,1946,554
2638,2731,1883,848,184,214,354,249,453,1277,0,8355,2731
2639,882,857,25,316,248,47,114,61,96,118,1418,1000
2640,485,410,75,55,83,73,56,91,127,407,885,892
2641,1122,986,136,119,148,127,115,177,436,20,2247,1142
2642,640,472,168,33,42,102,76,129,258,5,1550,645
2643,754,549,205,19,43,111,93,161,327,0,1838,754
2644,373,319,54,13,28,59,48,76,149,0,782,373
2645,608,514,94,68,104,92,70,114,160,3,1216,611
2646,613,525,88,21,46,97,79,125,245,0,1358,613
2647,711,535,176,13,20,106,74,170,328,0,1599,711
2648,524,394,130,9,15,78,55,125,242,3,1151,527
2649,520,391,129,9,15,77,54,124,241,0,1336,520
2650,786,588,198,26,41,68,65,105,481,0,1455,786
2651,647,452,195,72,101,118,91,106,159,0,1405,647
2652,314,276,38,33,41,35,32,49,124,0,753,314
2653,1528,1343,185,162,201,173,157,241,594,0,2407,1528
2654,1963,1725,238,208,259,222,201,309,764,19,3035,1982
2655,952,599,353,183,368,110,93,83,115,0,2955,952
2656,8835,5502,3333,1077,1920,826,751,1255,3006,0,29298,8835
2657,5175,3223,1952,631,1125,484,440,735,1760,0,16794,5175
2658,792,593,199,21,41,122,117,172,319,0,1707,792
2659,1071,832,239,43,56,148,163,189,472,80,2203,1151
2660,408,285,123,46,64,74,57,67,100,0,1017,408
2661,554,414,140,18,29,48,46,74,339,0,1258,554
2662,834,662,172,7,26,89,124,198,390,14,1998,848
2663,721,542,179,13,20,107,75,173,333,54,1722,775
2664,789,613,176,8,25,92,112,198,354,0,1814,789
2665,247,191,56,3,10,29,33,57,115,0,562,247
2666,589,457,132,23,31,81,90,104,260,0,1360,589
2667,1076,833,243,43,78,166,127,223,439,0,2062,1076
2668,3193,3054,139,1073,891,497,198,274,260,2,5727,3195
2669,1912,1829,83,643,533,298,119,164,155,60,2863,1972
2670,570,421,149,32,38,99,70,115,216,84,1333,654
2671,466,344,122,27,31,81,57,94,176,14,1145,480
2672,548,424,124,56,57,73,71,93,198,26,1305,574
2673,560,434,126,58,58,75,72,95,202,57,1170,617
2674,445,345,100,46,46,59,57,76,161,15,1063,460
2675,564,443,121,9,25,74,63,127,266,0,1176,564
2676,600,419,181,67,94,109,85,98,147,0,1707,600
2677,730,460,270,141,282,84,71,64,88,0,2115,730
2678,702,491,211,78,110,128,99,115,172,0,1716,702
2679,1015,796,219,238,335,71,71,104,196,33,2580,1048
2680,496,389,107,116,164,35,35,51,95,0,1217,496
2681,548,469,79,18,41,87,70,112,220,6,1232,554
2682,306,200,106,6,12,46,44,69,129,236,737,542
2683,755,565,190,20,39,116,111,164,305,3,1926,758
2684,708,530,178,19,36,109,104,153,287,0,1804,708
2685,467,366,101,109,154,33,33,48,90,31,1136,498
2686,502,379,123,9,18,87,61,117,210,26,1256,528
2687,127,105,22,6,6,22,16,25,52,0,252,127
2688,79,65,14,4,4,14,10,16,31,40,174,119
2689,1133,938,195,53,58,195,142,225,460,129,2369,1262
2690,380,284,96,10,19,58,56,82,155,0,798,380
2691,287,215,72,8,15,44,42,62,116,6,644,293
2692,4111,3074,1037,137,214,356,338,551,2515,126,9819,4237
2693,582,452,130,6,18,68,83,146,261,14,1471,596
2694,665,514,151,9,26,79,88,153,310,26,1496,691
2695,433,315,118,11,25,64,54,92,187,51,919,484
2696,583,431,152,33,39,101,72,118,220,27,1580,610
2697,616,455,161,35,42,107,76,124,232,6,1613,622
2698,375,276,99,19,25,60,44,76,151,9,1045,384
2699,574,423,151,29,38,91,68,116,232,37,1610,611
2700,364,268,96,19,24,58,43,74,146,6,954,370
2701,691,535,156,71,71,92,89,117,251,0,1364,691
2702,1012,942,70,160,206,75,89,128,354,0,1664,1012
2703,2384,2065,319,96,140,377,308,480,983,62,5513,2446
2704,2271,1818,453,30,60,316,311,506,1048,21,5311,2292
2705,1151,950,201,21,35,135,111,295,554,13,2706,1164
2706,2140,1735,405,24,47,262,272,526,1009,55,5577,2195
2707,1732,1473,259,63,86,212,225,341,805,36,3572,1768
2708,1369,1147,222,25,50,197,193,280,624,23,3214,1392
2709,582,501,81,60,69,66,71,109,207,4,1391,586
2710,1469,1184,285,20,52,209,211,311,666,15,3527,1484
2711,6199,6197,2,224,415,992,642,1194,2732,0,7257,6199
2712,979,866,113,48,49,92,134,232,424,1921,2295,2900
2713,583,488,95,97,158,81,77,62,108,0,1585,583
2714,177,148,29,30,48,24,23,19,33,0,525,177
2715,753,577,176,4,17,98,105,194,335,0,1989,753
2716,1954,1702,252,66,96,223,246,461,862,1191,4997,3145
2717,3040,2511,529,157,154,367,362,656,1344,0,7014,3040
2718,1389,1238,151,78,108,194,153,263,593,0,3108,1389
2719,494,388,106,35,43,60,71,98,187,0,1299,494
2720,1287,1061,226,274,274,103,123,181,332,0,3263,1287
2721,1215,908,307,12,33,127,177,318,548,15,3147,1230
2722,275,223,52,8,10,35,40,70,112,0,691,275
2723,718,593,125,4,15,88,116,174,321,0,1855,718
2724,974,893,81,113,135,84,96,128,418,0,2144,974
2725,1921,1716,205,58,124,314,225,379,821,61,4382,1982
2726,1082,851,231,76,94,132,156,214,410,0,2854,1082
2727,2414,2246,168,383,491,179,211,304,846,36,4066,2450
2728,1212,1109,103,212,273,123,129,128,347,12,2176,1224
2729,3414,3123,291,598,770,348,364,361,973,0,6690,3414
2730,678,625,53,22,35,88,82,131,320,0,1226,678
2731,432,398,34,14,22,56,52,83,205,0,1032,432
2732,929,856,73,30,48,121,113,179,438,2,1691,931
2733,1981,1812,169,347,447,202,211,209,565,42,3103,2023
2734,1574,1444,130,183,218,135,155,207,676,0,3250,1574
2735,1254,1049,205,91,111,162,153,200,537,5,2713,1259
2736,573,487,86,21,29,70,74,113,266,0,1410,573
2737,406,374,32,13,21,53,49,78,192,2,748,408
2738,566,518,48,99,128,58,60,60,161,0,1075,566
2739,1720,1347,373,358,454,133,153,223,399,3,4438,1723
2740,286,232,54,8,10,36,41,73,118,0,730,286
2741,451,366,85,12,16,57,65,114,187,0,1175,451
2742,278,233,45,20,25,36,34,44,119,0,705,278
2743,520,435,85,38,46,67,63,83,223,0,1236,520
2744,661,553,108,48,58,85,81,105,284,24,1525,685
2745,1084,933,151,112,129,123,133,203,384,4,2027,1088
2746,780,655,125,61,58,75,83,165,338,51,1869,831
2747,1828,1535,293,143,137,177,193,386,792,9,4410,1837
2748,1308,1200,108,152,181,112,129,172,562,0,2254,1308
2749,269,229,40,10,13,33,35,53,125,21,663,290
2750,727,618,109,26,36,89,95,143,338,0,1768,727
2751,799,670,129,15,29,115,113,163,364,14,1597,813
2752,346,300,46,14,20,55,45,70,142,13,989,359
2753,549,473,76,57,65,62,67,103,195,0,1219,549
2754,641,527,114,70,92,76,85,101,217,0,1658,641
2755,1354,1134,220,226,367,187,179,144,251,0,3072,1354
2756,743,582,161,155,196,57,66,96,173,33,1951,776
2757,885,728,157,96,128,105,118,140,298,11,1919,896
2758,1113,915,198,121,161,132,148,176,375,0,2657,1113
2759,2096,1756,340,350,569,290,276,223,388,0,3904,2096
2760,439,337,102,2,10,57,61,113,196,0,1187,439
2761,875,671,204,5,20,113,122,225,390,0,2279,875
2762,558,453,105,15,20,71,80,141,231,6,1475,564
2763,1972,1626,346,419,419,157,188,277,512,10,3755,1982
2764,607,500,107,129,129,48,58,85,158,0,1526,607
2765,647,519,128,53,71,94,66,122,241,0,1636,647
2766,2183,1511,672,47,94,305,264,506,967,45,6381,2228
2767,2635,1848,787,75,105,392,298,594,1171,75,7147,2710
2768,367,236,131,2,10,45,56,88,166,0,1056,367
2769,1885,1373,512,70,103,303,260,391,758,44,4822,1929
2770,1318,1051,267,20,41,161,192,319,585,0,3108,1318
2771,14613,9626,4987,532,1045,1780,2215,3400,5641,348,42284,14961
2772,3967,2923,1044,28,98,545,527,990,1779,19,9736,3986
2773,2551,2131,420,119,132,254,326,519,1201,0,5268,2551
2774,2798,2041,757,108,116,317,326,593,1338,0,7870,2798
2775,5358,4200,1158,271,395,852,648,1082,2110,37,13050,5395
2776,1675,1334,341,74,107,186,186,339,783,0,3594,1675
2777,1936,1413,523,10,63,260,302,455,846,55,5124,1991
2778,2793,2077,716,28,84,417,411,648,1205,11,6535,2804
2779,4023,2705,1318,50,121,612,562,975,1703,16,10286,4039
2780,1331,801,530,30,56,179,184,283,599,0,3956,1331
2781,1194,951,243,52,76,132,132,242,560,0,3105,1194
2782,235,171,64,9,10,27,27,50,112,0,680,235
2783,534,321,213,12,22,72,74,113,241,0,1418,534
2784,443,266,177,10,19,60,61,94,199,17,1268,460
2785,1104,879,225,48,71,122,122,224,517,0,1991,1104
2786,562,338,224,13,24,76,77,119,253,8,1462,570
2787,347,223,124,2,10,42,53,83,157,3,990,350
2788,526,338,188,3,14,64,80,126,239,11,1521,537
2789,3048,2546,502,142,158,304,390,620,1434,0,7284,3048
2790,1244,908,336,48,52,141,145,264,594,0,2677,1244
2791,2076,1515,561,80,86,235,242,440,993,0,5640,2076
2792,1615,1210,405,30,80,278,251,396,580,47,4589,1662
2793,1478,1118,360,163,187,276,195,206,451,9,4249,1487
2794,1079,701,378,177,152,200,125,132,293,139,3119,1218
2795,1356,818,538,226,238,238,159,180,315,2,3476,1358
2796,456,317,139,29,37,70,58,96,166,0,1323,456
2797,1295,916,379,63,119,233,184,238,458,36,3164,1331
2798,338,206,132,9,22,59,46,61,141,6,1109,344
2799,1216,1072,144,101,127,215,166,221,386,30,2552,1246
2800,1314,716,598,37,74,214,191,314,484,23,4458,1337
2801,1891,1137,754,137,208,256,264,391,635,0,6217,1891
2802,2371,1586,785,99,156,346,327,536,907,0,7703,2371
2803,1458,1044,414,83,117,290,201,241,526,0,4321,1458
2804,1278,845,433,26,59,221,153,261,558,13,3931,1291
2805,2342,1549,793,47,108,405,281,479,1022,21,6024,2363
2806,630,487,143,134,162,95,70,65,104,17,1828,647
2807,2859,2071,788,112,205,504,443,541,1054,57,8219,2916
2808,1097,724,373,122,174,171,137,175,318,28,3026,1125
2809,192,127,65,21,30,30,24,31,56,0,600,192
2810,1635,872,763,48,120,302,226,318,621,9,5898,1644
2811,6628,3681,2947,180,309,1005,823,1526,2785,115,20838,6743
2812,2054,1185,869,28,76,287,303,520,840,0,6437,2054
2813,1434,828,606,20,53,200,211,363,587,6,4209,1440
2814,5854,4386,1468,109,292,1007,911,1435,2100,168,15652,6022
2815,227,170,57,4,11,39,35,56,82,0,602,227
2816,372,196,176,14,34,66,49,67,142,4,1337,376
2817,832,487,345,35,59,124,118,180,316,5,2516,837
2818,220,145,75,24,35,34,27,35,65,0,727,220
2819,982,599,383,27,64,171,133,178,409,0,3064,982
2820,437,263,174,32,42,69,62,87,145,92,1334,529
2821,124,82,42,14,20,19,15,20,36,0,367,124
2822,685,412,273,50,75,93,96,142,229,0,2004,685
2823,1729,1013,716,72,122,258,245,373,659,0,5980,1729
2824,616,371,245,45,60,97,87,123,204,13,1266,629
2825,865,520,345,63,84,136,123,173,286,2,2603,867
2826,581,350,231,42,56,91,83,116,193,6,1724,587
2827,1085,591,494,30,61,176,158,259,401,2,3443,1087
2828,889,484,405,25,50,144,129,212,329,0,2764,889
2829,724,436,288,53,70,114,103,145,239,26,2005,750
2830,1120,866,254,238,287,169,125,116,185,0,2952,1120
2831,720,416,304,10,27,101,106,182,294,13,2158,733
2832,788,548,240,51,64,121,100,165,287,18,2354,806
2833,531,374,157,68,69,97,62,79,156,82,1238,613
2834,1045,819,226,158,199,175,143,144,226,59,2561,1104
2835,1968,1153,815,82,139,294,279,425,749,0,6564,1968
2836,449,270,179,33,43,70,64,90,149,0,1325,449
2837,2681,1586,1095,675,1038,199,108,247,414,0,7889,2681
2838,861,509,352,217,333,64,35,79,133,5,2460,866
2839,1019,588,431,14,38,142,150,258,417,0,3468,1019
2840,550,363,187,61,87,86,69,88,159,58,1710,608
2841,206,132,74,40,47,37,20,22,40,0,610,206
2842,532,341,191,102,123,95,52,57,103,4,1722,536
2843,600,340,260,62,80,123,77,99,159,0,2010,600
2844,787,555,232,101,102,144,91,117,232,12,1918,799
2845,444,313,131,57,58,81,52,66,130,198,1072,642
2846,365,257,108,47,47,67,42,54,108,58,979,423
2847,579,432,147,44,54,92,78,114,197,34,1532,613
2848,504,376,128,38,47,80,68,99,172,9,1355,513
2849,793,592,201,60,74,126,107,157,269,82,2272,875
2850,659,492,167,50,61,105,89,130,224,0,1950,659
2851,2908,2147,761,364,439,377,321,518,889,0,7675,2908
2852,230,165,65,13,18,46,32,38,83,0,653,230
2853,532,370,162,34,43,82,67,112,194,0,1513,532
2854,1024,711,313,66,84,157,130,215,372,0,2754,1024
2855,389,224,165,30,41,78,56,62,122,0,1220,389
2856,376,217,159,29,40,75,54,59,119,0,1148,376
2857,780,477,303,130,213,124,84,76,153,48,2475,828
2858,612,375,237,102,167,97,66,60,120,0,2200,612
2859,341,209,132,57,93,54,37,33,67,0,1003,341
2860,853,575,278,150,179,171,102,93,158,0,2198,853
2861,461,356,105,98,118,69,51,48,77,2,1088,463
2862,1480,1144,336,314,380,223,165,153,245,0,3239,1480
2863,441,232,209,16,40,78,58,79,170,6,1429,447
2864,820,446,374,119,179,132,116,101,173,0,2886,820
2865,665,439,226,74,106,103,83,106,193,0,2048,665
2866,390,238,152,11,25,68,53,71,162,0,1180,390
2867,646,456,190,83,84,118,75,96,190,0,1777,646
2868,1528,895,633,64,108,228,217,330,581,2,4704,1530
2869,400,227,173,41,53,82,52,66,106,23,1382,423
2870,1131,641,490,116,151,232,146,187,299,0,3504,1131
2871,404,259,145,78,93,72,39,43,79,0,1281,404
2872,1498,961,537,288,345,268,145,160,292,8,4214,1506
2873,451,336,115,34,42,72,61,89,153,0,1264,451
2874,1165,860,305,146,176,151,129,207,356,1,3606,1166
2875,447,350,97,68,85,75,61,61,97,0,1159,447
2876,1041,600,441,79,110,208,150,165,329,0,3836,1041
2877,365,241,124,41,58,57,46,58,105,0,1002,365
2878,492,259,233,18,45,87,65,88,189,0,1604,492
2879,13,8,5,1,1,2,2,3,4,66,33,79
2880,1177,708,469,86,130,159,164,243,395,0,3656,1177
2881,1662,1000,662,121,183,225,232,343,558,4,4934,1666
2882,1246,749,497,91,137,169,174,257,418,164,3307,1410
2883,1162,699,463,84,128,157,162,240,391,3,3369,1165
2884,826,552,274,35,54,121,114,187,315,15,2587,841
2885,461,308,153,19,30,67,64,104,177,0,1459,461
2886,645,431,214,27,42,94,89,146,247,0,1899,645
2887,422,282,140,18,28,62,58,95,161,0,1212,422
2888,516,345,171,22,34,75,71,117,197,3,1331,519
2889,585,391,194,24,38,85,81,132,225,4,1545,589
2890,1469,982,487,61,97,214,203,332,562,23,4571,1492
2891,2016,1348,668,84,132,294,278,456,772,0,3638,2016
2892,862,577,285,36,57,126,119,195,329,4,2750,866
2893,3300,2207,1093,138,217,482,455,746,1262,24,9457,3324
2894,2753,1841,912,115,181,402,380,623,1052,36,8960,2789
2895,780,522,258,33,51,114,108,176,298,11,2624,791
2896,2548,1388,1160,71,143,414,370,608,942,15,8606,2563
2897,62,46,16,1,3,11,10,15,22,0,172,62
2898,2691,2372,319,223,281,475,368,490,854,0,7896,2691
2899,4589,3051,1538,153,243,720,720,910,1843,49,13606,4638
2900,1226,915,311,31,65,211,158,282,479,26,3384,1252
2901,1330,1031,299,26,63,217,196,287,541,20,3192,1350
2902,1171,896,275,21,48,173,194,251,484,52,3540,1223
2903,1434,932,502,33,65,238,233,293,572,30,4646,1464
2904,3145,2185,960,50,106,472,497,719,1301,31,8060,3176
2905,1504,1112,392,178,169,272,193,271,421,809,3334,2313
2906,312,228,84,19,10,55,46,70,112,0,902,312
2907,856,682,174,17,42,143,126,188,340,0,2213,856
2908,2378,1858,520,42,95,379,366,526,970,58,6531,2436
2909,2032,1554,478,122,146,385,266,405,708,17,5094,2049
2910,805,611,194,14,34,122,121,187,327,56,2169,861
2911,616,427,189,174,223,54,38,51,76,20,1758,636
2912,877,570,307,40,49,175,143,164,306,0,2282,877
2913,347,219,128,7,15,58,45,84,138,30,1224,377
2914,1622,1046,576,23,53,265,230,385,666,38,5175,1660
2915,1285,925,360,22,41,195,194,303,530,0,3104,1285
2916,1453,1111,342,41,53,258,242,321,538,0,3441,1453
2917,273,197,76,13,20,51,32,54,103,118,539,391
2918,1931,1758,173,69,97,281,257,479,748,10,3619,1941
2919,2175,1659,516,61,78,317,273,500,946,34,5254,2209
2920,1639,1196,443,31,70,248,252,355,683,30,4132,1669
2921,1994,1148,846,27,62,294,308,480,823,18,5620,2012
2922,1674,1304,370,33,72,266,217,393,693,0,4080,1674
2923,1220,934,286,88,91,193,179,247,422,13,2679,1233
2924,820,544,276,113,108,158,119,114,208,25,2123,845
2925,849,616,233,40,50,155,135,157,312,0,1910,849
2926,372,235,137,8,16,62,49,90,147,19,1273,391
2927,442,284,158,6,21,72,59,99,185,0,1502,442
2928,2903,2012,891,820,1050,257,179,241,356,4,8207,2907
2929,902,715,187,389,332,65,43,28,45,10,1661,912
2930,1523,1207,316,657,561,109,73,47,76,330,2843,1853
2931,410,316,94,73,61,82,62,50,82,0,983,410
2932,445,359,86,8,20,72,68,100,177,0,943,445
2933,447,344,103,80,66,90,67,55,89,0,1024,447
2934,440,339,101,79,65,89,66,54,87,0,1126,440
2935,367,243,124,50,48,71,53,51,94,0,859,367
2936,321,229,92,9,17,54,38,67,136,10,776,331
2937,316,225,91,9,17,53,37,66,134,20,841,336
2938,505,360,145,14,27,85,59,105,215,0,1346,505
2939,484,391,93,9,22,79,74,109,191,0,1051,484
2940,332,268,64,6,15,54,51,75,131,0,736,332
2941,600,478,122,12,30,100,88,132,238,0,1545,600
2942,389,281,108,23,26,75,59,74,132,0,1147,389
2943,482,348,134,28,32,93,73,92,164,5,1403,487
2944,796,571,225,90,88,158,132,115,213,0,1690,796
